,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26319660.0,26319660.0,26319660.0,26319660.0,
Share Issued,26319660.0,26319660.0,26319660.0,26319660.0,
Net Debt,,,,,541644000.0
Total Debt,231145000.0,238273000.0,470684000.0,797677000.0,
Tangible Book Value,8845091000.0,7593924000.0,6408613000.0,5660727000.0,
Invested Capital,8869167000.0,7611654000.0,6648005000.0,6240269000.0,
Working Capital,4122071000.0,2986203000.0,1828422000.0,616000000.0,
Net Tangible Assets,8845091000.0,7593924000.0,6408613000.0,5660727000.0,
Capital Lease Obligations,231145000.0,238273000.0,244998000.0,250903000.0,
Common Stock Equity,8869167000.0,7611654000.0,6422319000.0,5693495000.0,
Total Capitalization,8869167000.0,7611654000.0,6497486000.0,5912450000.0,
Total Equity Gross Minority Interest,8869167000.0,7611654000.0,6422319000.0,5693495000.0,
Stockholders Equity,8869167000.0,7611654000.0,6422319000.0,5693495000.0,
Other Equity Interest,8605970000.0,-1000.0,-1000.0,-1000.0,
Retained Earnings,,5049031000.0,4002388000.0,3373905000.0,2983124000.0
Additional Paid In Capital,,1672277000.0,1672277000.0,1672277000.0,1672277000.0
Capital Stock,263197000.0,131598000.0,131598000.0,131598000.0,
Common Stock,263197000.0,131598000.0,131598000.0,131598000.0,
Total Liabilities Net Minority Interest,3315366000.0,2918594000.0,4062877000.0,3528491000.0,
Total Non Current Liabilities Net Minority Interest,501820000.0,584865000.0,690319000.0,876385000.0,
Other Non Current Liabilities,,,,1000.0,-3993343000.0
Non Current Pension And Other Postretirement Benefit Plans,,131683000.0,50653000.0,49998000.0,57803000.0
Non Current Deferred Taxes Liabilities,215513000.0,222037000.0,326226000.0,362433000.0,
Long Term Debt And Capital Lease Obligation,220911000.0,231145000.0,313440000.0,463953000.0,
Long Term Capital Lease Obligation,220911000.0,231145000.0,238273000.0,244998000.0,
Long Term Debt,0.0,0.0,75167000.0,218955000.0,
Long Term Provisions,65396000.0,131683000.0,50653000.0,49998000.0,
Current Liabilities,2813546000.0,2333729000.0,3372558000.0,2652106000.0,
Other Current Liabilities,487066000.0,2000.0,1000.0,-1000.0,
Current Deferred Taxes Liabilities,,330000.0,37806000.0,22507000.0,12248000.0
Current Debt And Capital Lease Obligation,10234000.0,7128000.0,157244000.0,333724000.0,
Current Capital Lease Obligation,10234000.0,7128000.0,6725000.0,5905000.0,
Current Debt,0.0,0.0,150519000.0,327819000.0,
Current Provisions,92800000.0,99504000.0,54527000.0,36598000.0,
Payables,1903317000.0,2036731000.0,2944158000.0,2038735000.0,
Other Payable,,384429000.0,332217000.0,315746000.0,332411000.0
Dividends Payable,,918000.0,911000.0,776000.0,1717000.0
Total Tax Payable,3000000.0,331000.0,37806000.0,22507000.0,
Accounts Payable,1900317000.0,1651384000.0,2611030000.0,1722213000.0,
Total Assets,12184533000.0,10530248000.0,10485196000.0,9221986000.0,
Total Non Current Assets,5248916000.0,5210316000.0,5284217000.0,5953881000.0,
Other Non Current Assets,65827000.0,1000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,,177758000.0,146526000.0,163411000.0,156979000.0
Financial Assets,,0.0,6824000.0,14035000.0,53239000.0
Investmentin Financial Assets,121674000.0,200000.0,200000.0,200000.0,
Available For Sale Securities,121674000.0,200000.0,200000.0,200000.0,
Long Term Equity Investment,1153000.0,2294000.0,2745000.0,209922000.0,
Investmentsin Joint Venturesat Cost,,2294000.0,2745000.0,209922000.0,
Goodwill And Other Intangible Assets,24076000.0,17730000.0,13706000.0,32768000.0,
Other Intangible Assets,,17730000.0,13706000.0,32768000.0,51722000.0
Net PPE,4987446000.0,4971926000.0,5072776000.0,5466860000.0,
Accumulated Depreciation,,-4949252000.0,-4477759000.0,-3967041000.0,-3444026000.0
Gross PPE,4987446000.0,9921178000.0,9550535000.0,9433901000.0,
Construction In Progress,53087000.0,53461000.0,7057000.0,26565000.0,
Other Properties,4934359000.0,245747000.0,236297000.0,230180000.0,
Machinery Furniture Equipment,,6602840000.0,6311664000.0,6225047000.0,6115198000.0
Buildings And Improvements,,2471124000.0,2447511000.0,2404103000.0,2405481000.0
Land And Improvements,,548006000.0,548006000.0,548006000.0,548006000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6935617000.0,5319932000.0,5200980000.0,3268106000.0,
Other Current Assets,318783000.0,1000.0,143946000.0,1000.0,
Restricted Cash,,1107000.0,960000.0,1696000.0,5929000.0
Prepaid Assets,,169419000.0,100527000.0,101707000.0,143076000.0
Inventory,2043591000.0,1756984000.0,1847379000.0,1169464000.0,
Finished Goods,,178863000.0,227319000.0,256504000.0,389915000.0
Work In Process,,153843000.0,144273000.0,130008000.0,121530000.0
Raw Materials,,1424278000.0,1475787000.0,782952000.0,779464000.0
Other Receivables,6407000.0,76803000.0,14963000.0,21486000.0,
Taxes Receivable,1645000.0,77425000.0,43419000.0,61306000.0,
Accounts Receivable,1937316000.0,1408024000.0,1746007000.0,808670000.0,
Allowance For Doubtful Accounts Receivable,,-98200000.0,-34802000.0,-33860000.0,-14232000.0
Gross Accounts Receivable,,1506224000.0,1780809000.0,842530000.0,784060000.0
Cash Cash Equivalents And Short Term Investments,2627875000.0,1830169000.0,1447725000.0,1103776000.0,
Other Short Term Investments,567612000.0,71529000.0,764622000.0,19040000.0,
Cash And Cash Equivalents,2060263000.0,1830169000.0,683103000.0,1103776000.0,
Cash Equivalents,,1745680000.0,595555000.0,1039836000.0,0.0
Cash Financial,,84488000.0,87548000.0,63940000.0,469456000.0
