,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,257121.0,171813.0,78657.0,,
Ordinary Shares Number,129126999.0,129012307.0,128705463.0,128584120.0,
Share Issued,129384120.0,129184120.0,128784120.0,128584120.0,
Total Debt,2463860000.0,1076490000.0,640680000.0,650890000.0,
Tangible Book Value,298026990000.0,128000180000.0,163398500000.0,53923070000.0,
Invested Capital,302648740000.0,134004430000.0,172423780000.0,53962420000.0,
Working Capital,28405400000.0,23416930000.0,23313960000.0,24400650000.0,
Net Tangible Assets,298026990000.0,128000180000.0,163398500000.0,53923070000.0,
Capital Lease Obligations,2438030000.0,1052300000.0,630500000.0,648470000.0,
Common Stock Equity,302622910000.0,133980240000.0,172413600000.0,53960000000.0,
Total Capitalization,302635620000.0,133994220000.0,172420080000.0,53960720000.0,
Total Equity Gross Minority Interest,316284930000.0,144258750000.0,180506840000.0,54747270000.0,
Minority Interest,13662020000.0,10278510000.0,8093240000.0,787270000.0,
Stockholders Equity,302622910000.0,133980240000.0,172413600000.0,53960000000.0,
Other Equity Interest,1877330000.0,1642110000.0,1008950000.0,499330000.0,
Retained Earnings,155333670000.0,138327300000.0,142976850000.0,25075540000.0,
Additional Paid In Capital,26555890000.0,26555890000.0,26555890000.0,26555890000.0,
Capital Stock,1291270000.0,1290120000.0,1287050000.0,1285230000.0,
Common Stock,1291270000.0,1290120000.0,1287050000.0,1285230000.0,
Total Liabilities Net Minority Interest,44623230000.0,22344240000.0,24322050000.0,8539860000.0,
Total Non Current Liabilities Net Minority Interest,29666850000.0,8854860000.0,12918090000.0,1513390000.0,
Other Non Current Liabilities,30000.0,15260000.0,56740000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,12740000.0,16080000.0,,8880000.0,6350000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,2060000.0,1340000.0,4620000.0,12560000.0,
Non Current Deferred Revenue,26160000.0,18980000.0,13730000.0,11490000.0,
Non Current Deferred Taxes Liabilities,27462060000.0,8004330000.0,12451200000.0,1061700000.0,
Long Term Debt And Capital Lease Obligation,2163800000.0,798870000.0,386260000.0,440190000.0,
Long Term Capital Lease Obligation,2151090000.0,784890000.0,379780000.0,439470000.0,
Long Term Debt,12710000.0,13980000.0,6480000.0,720000.0,
Long Term Provisions,12740000.0,16080000.0,5540000.0,8880000.0,
Current Liabilities,14956380000.0,13489380000.0,11403960000.0,7026470000.0,
Other Current Liabilities,16780000.0,46030000.0,16660000.0,5600390000.0,
Current Deferred Taxes Liabilities,16390000.0,12010000.0,15470000.0,0.0,
Current Debt And Capital Lease Obligation,300060000.0,277620000.0,254420000.0,210700000.0,
Current Capital Lease Obligation,286940000.0,267410000.0,250720000.0,209000000.0,
Current Debt,13120000.0,10210000.0,3700000.0,1700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,552650000.0
Current Provisions,1241270000.0,972180000.0,886900000.0,688590000.0,
