,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1576152814.0,1576152813.0,1576152813.0,1576098644.0,
Share Issued,1576152814.0,1576152813.0,1576152813.0,1576098644.0,
Net Debt,16725400000.0,47126100000.0,35191500000.0,38910800000.0,
Total Debt,21853400000.0,55115700000.0,44669400000.0,47768900000.0,
Tangible Book Value,-2359600000.0,-7898600000.0,-7250500000.0,-13851100000.0,
Invested Capital,19027800000.0,45801400000.0,35809900000.0,32156200000.0,
Working Capital,9266200000.0,6078600000.0,3658490000.0,-3548202400.0,
Net Tangible Assets,-2359600000.0,-7898600000.0,-7250500000.0,-13851100000.0,
Capital Lease Obligations,1140700000.0,2170500000.0,2268200000.0,2436800000.0,
Common Stock Equity,-1684900000.0,-7143800000.0,-6591300000.0,-13175900000.0,
Total Capitalization,15030300000.0,41367300000.0,5193400000.0,906900000.0,
Total Equity Gross Minority Interest,-1684900000.0,-7143800000.0,-6591300000.0,-13175900000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,-1684900000.0,-7143800000.0,-6591300000.0,-13175900000.0,
Other Equity Interest,2200000.0,200000.0,200000.0,200000.0,
Retained Earnings,-32924300000.0,-38205000000.0,-35741200000.0,-42193600000.0,
Additional Paid In Capital,26508700000.0,26508700000.0,26508700000.0,26508700000.0,
Capital Stock,1513100000.0,1513100000.0,1513100000.0,1513100000.0,
Common Stock,1513100000.0,1513100000.0,1513100000.0,1513100000.0,
Total Liabilities Net Minority Interest,92278700000.0,138924800000.0,148843100000.0,140984200000.0,
Total Non Current Liabilities Net Minority Interest,33256500000.0,68722200000.0,30744300000.0,33217400000.0,
Other Non Current Liabilities,100000.0,100000.0,-100000.0,,
Non Current Accrued Expenses,14023800000.0,16563600000.0,10148600000.0,9441500000.0,
Non Current Deferred Taxes Liabilities,,0.0,314500000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,17684100000.0,50368100000.0,13761400000.0,16242600000.0,
Long Term Capital Lease Obligation,968900000.0,1857000000.0,1976700000.0,2159800000.0,
Long Term Debt,16715200000.0,48511100000.0,11784700000.0,14082800000.0,
Long Term Provisions,866800000.0,1266800000.0,1119600000.0,1893100000.0,
Current Liabilities,59022200000.0,70202600000.0,118098800000.0,107766800000.0,
Other Current Liabilities,681100000.0,462000000.0,451100000.0,693000000.0,
Current Debt And Capital Lease Obligation,4169300000.0,4747600000.0,30908000000.0,31526300000.0,
Current Capital Lease Obligation,171800000.0,313500000.0,291500000.0,277000000.0,
Current Debt,3997500000.0,4434100000.0,30616500000.0,31249300000.0,
Current Provisions,3067400000.0,6019400000.0,4792000000.0,2529100000.0,
Payables,32023300000.0,36033900000.0,30980300000.0,39187200000.0,
Other Payable,7286300000.0,6032100000.0,382500000.0,8705600000.0,
Dividends Payable,0.0,0.0,0.0,0.0,
Total Tax Payable,2100000.0,89700000.0,12400000.0,7400000.0,
Accounts Payable,24734900000.0,29912100000.0,30585400000.0,30474200000.0,
Total Assets,90593800000.0,131781000000.0,142251800000.0,127808300000.0,
Total Non Current Assets,22305400000.0,55499800000.0,20494500000.0,23589800000.0,
Other Non Current Assets,1188700000.0,2500000.0,678800000.0,-100000.0,
Defined Pension Benefit,,,,231200000.0,214500000.0
Non Current Prepaid Assets,563200000.0,540300000.0,1000700000.0,735300000.0,
Non Current Deferred Taxes Assets,6234300000.0,7820200000.0,7426800000.0,7513600000.0,
Investmentin Financial Assets,486100000.0,31532100000.0,559900000.0,518700000.0,
Held To Maturity Securities,,0.0,154600000.0,0.0,
Available For Sale Securities,486100000.0,31532100000.0,405300000.0,518700000.0,
Long Term Equity Investment,2068200000.0,596600000.0,204700000.0,4029100000.0,
Investmentsin Joint Venturesat Cost,1428300000.0,0.0,0.0,3858600000.0,
Investmentsin Associatesat Cost,639900000.0,596600000.0,204700000.0,170500000.0,
Investment Properties,34500000.0,28400000.0,27900000.0,26700000.0,
Goodwill And Other Intangible Assets,674700000.0,754800000.0,659200000.0,675200000.0,
Other Intangible Assets,640900000.0,721000000.0,625400000.0,641400000.0,
Goodwill,33800000.0,33800000.0,33800000.0,33800000.0,
Net PPE,4410300000.0,6082900000.0,6545500000.0,7979200000.0,
Accumulated Depreciation,-9108600000.0,-8635800000.0,-7753200000.0,-7839100000.0,
Gross PPE,13518900000.0,14718700000.0,14298700000.0,15818300000.0,
Construction In Progress,633400000.0,634000000.0,6800000.0,25800000.0,
Other Properties,3776900000.0,5448900000.0,6538400000.0,7953300000.0,
Machinery Furniture Equipment,9129700000.0,9533500000.0,9710000000.0,11306400000.0,
Buildings And Improvements,3394800000.0,4190200000.0,4199000000.0,4168100000.0,
Land And Improvements,361000000.0,361000000.0,382900000.0,318000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,68288400000.0,76281200000.0,121757290000.0,104218597600.0,
Other Current Assets,69000000.0,101500000.0,3229800000.0,-101700000.0,
Assets Held For Sale Current,0.0,21900000.0,37190000000.0,64900000.0,
Restricted Cash,109800000.0,167600000.0,260400000.0,354007600.0,
Prepaid Assets,2109400000.0,2798600000.0,3502700000.0,3005500000.0,
Inventory,4363100000.0,4905200000.0,4848400000.0,4796000000.0,
Other Inventories,33200000.0,46100000.0,61000000.0,59000000.0,
Finished Goods,3095700000.0,3197300000.0,3086900000.0,2915500000.0,
Raw Materials,1234200000.0,1661800000.0,1700500000.0,1821500000.0,
Other Receivables,34572500000.0,29930200000.0,39214800000.0,38679600000.0,
Accounts Receivable,22041700000.0,26981400000.0,20909600000.0,45017900000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-22863300000.0,-30100000.0,
