,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,918800.0,1382200.0,1699900.0,,
Ordinary Shares Number,1440054012.0,1376376121.0,1374884321.0,1284377194.0,
Share Issued,1440972812.0,1377758321.0,1376584221.0,1284377194.0,
Net Debt,9539300000.0,8535200000.0,7403100000.0,9011200000.0,
Total Debt,9912200000.0,9362500000.0,7831400000.0,9418400000.0,
Tangible Book Value,34963600000.0,28660600000.0,26981300000.0,18478700000.0,
Invested Capital,49328000000.0,40239800000.0,35549900000.0,28358300000.0,
Working Capital,23495500000.0,19399900000.0,16415400000.0,11632400000.0,
Net Tangible Assets,34963600000.0,28660600000.0,26981300000.0,18478700000.0,
Capital Lease Obligations,139600000.0,198100000.0,265500000.0,222200000.0,
Common Stock Equity,39555400000.0,31075400000.0,27984000000.0,19162100000.0,
Total Capitalization,41247500000.0,32179100000.0,29196500000.0,21669900000.0,
Total Equity Gross Minority Interest,39998300000.0,31441400000.0,28183700000.0,19234700000.0,
Minority Interest,442900000.0,366000000.0,199700000.0,72600000.0,
Stockholders Equity,39555400000.0,31075400000.0,27984000000.0,19162100000.0,
Other Equity Interest,38115300000.0,298900000.0,19000000.0,155800000.0,
Retained Earnings,,17865800000.0,15106300000.0,11962800000.0,10819900000.0
Additional Paid In Capital,,11372800000.0,11343500000.0,5481200000.0,5481200000.0
Capital Stock,1440100000.0,1376400000.0,1374900000.0,1284400000.0,
Common Stock,1440100000.0,1376400000.0,1374900000.0,1284400000.0,
Total Liabilities Net Minority Interest,24870000000.0,23284500000.0,23530900000.0,32923200000.0,
Total Non Current Liabilities Net Minority Interest,3030500000.0,1862900000.0,1753300000.0,3057500000.0,
Other Non Current Liabilities,,,,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,,409000000.0,347400000.0,365000000.0,319600000.0
Non Current Deferred Taxes Liabilities,772800000.0,288200000.0,0.0,,
Long Term Debt And Capital Lease Obligation,1782800000.0,1165700000.0,1405900000.0,2692500000.0,
Long Term Capital Lease Obligation,90700000.0,62000000.0,193400000.0,184700000.0,
Long Term Debt,1692100000.0,1103700000.0,1212500000.0,2507800000.0,
Long Term Provisions,474900000.0,409000000.0,350400000.0,365000000.0,
Current Liabilities,21839500000.0,21421600000.0,21777600000.0,29865700000.0,
Other Current Liabilities,1053700000.0,438900000.0,689000000.0,712200000.0,
Current Deferred Taxes Liabilities,,195200000.0,303200000.0,463700000.0,0.0
Current Debt And Capital Lease Obligation,8129400000.0,8196800000.0,6425500000.0,6725900000.0,
Current Capital Lease Obligation,48900000.0,136100000.0,72100000.0,37500000.0,
Current Debt,8080500000.0,8060700000.0,6353400000.0,6688400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,195000000.0,167700000.0,137300000.0,77100000.0
Current Provisions,122700000.0,123000000.0,101600000.0,121100000.0,
Payables,8125000000.0,12623100000.0,14261100000.0,21795700000.0,
Other Payable,,1436700000.0,1588600000.0,1589700000.0,1949800000.0
Dividends Payable,,8300000.0,5200000.0,2600000.0,2700000.0
Total Tax Payable,48800000.0,195200000.0,303200000.0,463700000.0,
Accounts Payable,8076200000.0,11178100000.0,12667300000.0,20203400000.0,
Total Assets,64868300000.0,54725900000.0,51714600000.0,52157900000.0,
Total Non Current Assets,19533300000.0,13904400000.0,13521600000.0,10659800000.0,
Other Non Current Assets,601100000.0,395500000.0,175500000.0,182600000.0,
Non Current Prepaid Assets,,,46900000.0,14700000.0,2100000.0
Non Current Deferred Taxes Assets,,0.0,49700000.0,67100000.0,121500000.0
Investmentin Financial Assets,2234800000.0,471100000.0,395900000.0,348200000.0,
Available For Sale Securities,2234800000.0,471100000.0,395900000.0,348200000.0,
Long Term Equity Investment,195000000.0,185700000.0,116600000.0,0.0,
Investmentsin Joint Venturesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,4591800000.0,2414800000.0,1002700000.0,683400000.0,
Other Intangible Assets,4330100000.0,2153100000.0,741000000.0,421700000.0,
Goodwill,261700000.0,261700000.0,261700000.0,261700000.0,
Net PPE,6617500000.0,6144600000.0,5537100000.0,4937500000.0,
