,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,401461676.0,401448231.0,401345266.0,401195856.0
Share Issued,401461676.0,401448231.0,401345266.0,401195856.0
Net Debt,614891430000.0,474167860000.0,441168800000.0,422521110000.0
Total Debt,678903710000.0,555061320000.0,543621210000.0,501814010000.0
Tangible Book Value,250710110000.0,216298270000.0,187498050000.0,155363430000.0
Invested Capital,929849870000.0,771563270000.0,731318650000.0,657386690000.0
Net Tangible Assets,250710110000.0,216298270000.0,187498050000.0,155363430000.0
Common Stock Equity,251072070000.0,216657520000.0,187857240000.0,155750250000.0
Total Capitalization,929849870000.0,771563270000.0,731318650000.0,657386690000.0
Total Equity Gross Minority Interest,257540400000.0,221528040000.0,191378960000.0,157596000000.0
Minority Interest,6468330000.0,4870520000.0,3521720000.0,1845750000.0
Stockholders Equity,251072070000.0,216657520000.0,187857240000.0,155750250000.0
Other Equity Interest,11160000.0,20120000.0,61740000.0,105020000.0
Retained Earnings,135089670000.0,109952620000.0,88710700000.0,64000770000.0
Additional Paid In Capital,50729930000.0,50724260000.0,50687680000.0,50640420000.0
Capital Stock,4014620000.0,4014480000.0,4013450000.0,4011960000.0
Common Stock,4014620000.0,4014480000.0,4013450000.0,4011960000.0
Total Liabilities Net Minority Interest,707153800000.0,579961160000.0,571785780000.0,528818350000.0
Derivative Product Liabilities,138860000.0,1921730000.0,4797970000.0,3305190000.0
Long Term Debt And Capital Lease Obligation,678903710000.0,555061320000.0,543621210000.0,501814010000.0
Payables,6598750000.0,5504310000.0,4945800000.0,4811780000.0
Other Payable,4648620000.0,3804730000.0,2314510000.0,1389630000.0
Dividends Payable,9540000.0,9230000.0,8680000.0,7870000.0
Total Tax Payable,551680000.0,811920000.0,1418150000.0,1302750000.0
Accounts Payable,1388910000.0,878430000.0,1204460000.0,2111530000.0
Total Assets,964694200000.0,801489200000.0,763164740000.0,686414350000.0
Investments And Advances,8390170000.0,6266870000.0,6316000000.0,9742740000.0
Investmentin Financial Assets,8390170000.0,6266870000.0,6316000000.0,9742740000.0
Available For Sale Securities,6713770000.0,5648270000.0,4578800000.0,8925320000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1676400000.0,618600000.0,1132190000.0,663780000.0
Investment Properties,91070000.0,82020000.0,93410000.0,139450000.0
Goodwill And Other Intangible Assets,361960000.0,359250000.0,359190000.0,386820000.0
Other Intangible Assets,62000000.0,59290000.0,59230000.0,86860000.0
Goodwill,299960000.0,299960000.0,299960000.0,299960000.0
Net PPE,5249510000.0,4088870000.0,3488160000.0,3129890000.0
Accumulated Depreciation,-3938750000.0,-3203950000.0,-2557750000.0,-2016720000.0
Gross PPE,9188260000.0,7292820000.0,6045910000.0,5146610000.0
Construction In Progress,883160000.0,674270000.0,523440000.0,384770000.0
Other Properties,333270000.0,357590000.0,362700000.0,384160000.0
Machinery Furniture Equipment,5316160000.0,4343560000.0,3567970000.0,2960630000.0
Buildings And Improvements,1813480000.0,1075210000.0,749610000.0,725600000.0
Land And Improvements,842190000.0,842190000.0,842190000.0,691450000.0
Prepaid Assets,590300000.0,366000000.0,241840000.0,349820000.0
Receivables,1418860000.0,1495490000.0,1690840000.0,1577920000.0
Taxes Receivable,724860000.0,474570000.0,110210000.0,93960000.0
Cash And Cash Equivalents,63886370000.0,80737890000.0,102292610000.0,79115330000.0
Cash Equivalents,0.0,4997140000.0,27988210000.0,5497440000.0
Cash Financial,2599940000.0,1699110000.0,1957210000.0,2239020000.0
