,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,22944200.0,22944200.0,22944200.0,22944200.0
Share Issued,22944200.0,22944200.0,22944200.0,22944200.0
Net Debt,,272564760.76,231885000.0,248958000.0
Total Debt,475843197.04,469596749.58,315240000.0,319575000.0
Tangible Book Value,1293968602.63,633726324.87,444098000.0,268421000.0
Invested Capital,1769811799.67,1103323074.45,759338000.0,587996000.0
Working Capital,1093755022.09,480213955.01,319982000.0,149207000.0
Net Tangible Assets,1293968602.63,633726324.87,444098000.0,268421000.0
Common Stock Equity,1293968602.63,633726324.87,444098000.0,268421000.0
Total Capitalization,1551220485.48,889408416.88,620803000.0,463951000.0
Total Equity Gross Minority Interest,1293968602.63,633726324.87,444147000.0,268470000.0
Minority Interest,,49000.0,49000.0,49000.0
Stockholders Equity,1293968602.63,633726324.87,444098000.0,268421000.0
Other Equity Interest,390579000.0,,,
Retained Earnings,735947602.63,466284324.87,428876000.0,253199000.0
Capital Stock,167442000.0,167442000.0,15222000.0,15222000.0
Common Stock,167442000.0,167442000.0,15222000.0,15222000.0
Total Liabilities Net Minority Interest,1056130309.0,726638243.52,758012000.0,856225000.0
Total Non Current Liabilities Net Minority Interest,262096323.36,259138015.96,184154000.0,197143000.0
Other Non Current Liabilities,,-2000.0,,
Non Current Deferred Taxes Liabilities,4844440.51,3455923.95,7449000.0,1613000.0
Long Term Debt And Capital Lease Obligation,257251882.85,255682092.01,176705000.0,195530000.0
Long Term Debt,257251882.85,255682092.01,176705000.0,195530000.0
Current Liabilities,794033985.64,467500227.56,573858000.0,659082000.0
Other Current Liabilities,68311.0,68311.0,14993000.0,18153000.0
Current Deferred Taxes Liabilities,130397665.0,55353000.0,114940000.0,65565000.0
Current Debt And Capital Lease Obligation,218591314.19,213914657.57,138535000.0,124045000.0
Current Debt,218591314.19,213914657.57,138535000.0,124045000.0
Pensionand Other Post Retirement Benefit Plans Current,297612.0,346000.0,265000.0,-3085000.0
Current Provisions,,141967769.98,,
Payables,444679083.45,111549489.01,305125000.0,454404000.0
Other Payable,108512380.94,19627000.0,32103000.0,27075000.0
Total Tax Payable,13378198.49,4755000.0,1009000.0,5361000.0
Accounts Payable,322788504.02,111549489.01,272013000.0,421968000.0
Total Assets,2350098911.63,1360364568.39,1202159000.0,1124695000.0
Total Non Current Assets,444415616.9,412650385.82,308319000.0,316406000.0
Other Non Current Assets,,1000.0,,
Investment Properties,63927013.3,17939733.3,14564000.0,16411000.0
Net PPE,380488603.6,394710652.52,293755000.0,299995000.0
Accumulated Depreciation,-388990709.8,-299787000.0,-221707000.0,-160062000.0
Gross PPE,769479313.4,694478000.0,515462000.0,460057000.0
Machinery Furniture Equipment,769479313.4,694478000.0,515462000.0,460057000.0
Current Assets,1887789007.73,947714182.57,893840000.0,808289000.0
Other Current Assets,1758750.0,1758750.0,482000.0,465000.0
Restricted Cash,,86472000.0,83180000.0,87867000.0
Prepaid Assets,,303975000.0,291722000.0,228747000.0
Inventory,274559800.0,103669150.0,84256000.0,46625000.0
Work In Process,274559800.0,103669150.0,84256000.0,46625000.0
Other Receivables,629030040.83,423512380.53,10936000.0,10945000.0
Taxes Receivable,,78733000.0,154997000.0,94284000.0
Accounts Receivable,313019595.08,153792658.27,162129000.0,225403000.0
Cash Cash Equivalents And Short Term Investments,669420821.82,264981243.77,106138000.0,113953000.0
Other Short Term Investments,76471749.93,67949254.95,22783000.0,43336000.0
Cash And Cash Equivalents,592949071.89,197031988.82,83355000.0,70617000.0
Cash Financial,592949071.89,197031988.82,83355000.0,70617000.0
