,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,22944200.0,22944200.0,22944200.0
Share Issued,22944200.0,22944200.0,22944200.0
Net Debt,351395000.0,231885000.0,248958000.0
Total Debt,471582000.0,315240000.0,319575000.0
Tangible Book Value,631560000.0,444098000.0,268421000.0
Invested Capital,1103142000.0,759338000.0,587996000.0
Working Capital,491765000.0,319982000.0,149207000.0
Net Tangible Assets,631560000.0,444098000.0,268421000.0
Common Stock Equity,631560000.0,444098000.0,268421000.0
Total Capitalization,889228000.0,620803000.0,463951000.0
Total Equity Gross Minority Interest,631609000.0,444147000.0,268470000.0
Minority Interest,49000.0,49000.0,49000.0
Stockholders Equity,631560000.0,444098000.0,268421000.0
Retained Earnings,464118000.0,428876000.0,253199000.0
Capital Stock,167442000.0,15222000.0,15222000.0
Common Stock,167442000.0,15222000.0,15222000.0
Total Liabilities Net Minority Interest,742010000.0,758012000.0,856225000.0
Total Non Current Liabilities Net Minority Interest,272789000.0,184154000.0,197143000.0
Other Non Current Liabilities,-2000.0,,
Non Current Deferred Taxes Liabilities,15123000.0,7449000.0,1613000.0
Long Term Debt And Capital Lease Obligation,257668000.0,176705000.0,195530000.0
Long Term Debt,257668000.0,176705000.0,195530000.0
Current Liabilities,469221000.0,573858000.0,659082000.0
Other Current Liabilities,63677000.0,14993000.0,18153000.0
Current Deferred Taxes Liabilities,55353000.0,114940000.0,65565000.0
Current Debt And Capital Lease Obligation,213914000.0,138535000.0,124045000.0
Current Debt,213914000.0,138535000.0,124045000.0
Pensionand Other Post Retirement Benefit Plans Current,346000.0,265000.0,-3085000.0
Payables,135931000.0,305125000.0,454404000.0
Other Payable,19627000.0,32103000.0,27075000.0
Total Tax Payable,4755000.0,1009000.0,5361000.0
Accounts Payable,111549000.0,272013000.0,421968000.0
Total Assets,1373619000.0,1202159000.0,1124695000.0
Total Non Current Assets,412632000.0,308319000.0,316406000.0
Other Non Current Assets,1000.0,,
Investment Properties,17940000.0,14564000.0,16411000.0
Net PPE,394691000.0,293755000.0,299995000.0
Accumulated Depreciation,-299787000.0,-221707000.0,-160062000.0
Gross PPE,694478000.0,515462000.0,460057000.0
Machinery Furniture Equipment,694478000.0,515462000.0,460057000.0
Current Assets,960986000.0,893840000.0,808289000.0
Other Current Assets,2261000.0,482000.0,465000.0
Restricted Cash,86472000.0,83180000.0,87867000.0
Prepaid Assets,303975000.0,291722000.0,228747000.0
Inventory,103669000.0,84256000.0,46625000.0
Work In Process,103669000.0,84256000.0,46625000.0
Other Receivables,43998000.0,10936000.0,10945000.0
Taxes Receivable,78733000.0,154997000.0,94284000.0
Accounts Receivable,153793000.0,162129000.0,225403000.0
Cash Cash Equivalents And Short Term Investments,188085000.0,106138000.0,113953000.0
Other Short Term Investments,67898000.0,22783000.0,43336000.0
Cash And Cash Equivalents,120187000.0,83355000.0,70617000.0
Cash Financial,120187000.0,83355000.0,70617000.0
