,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2936327276.0,2936127276.0,2935527276.0,2935527276.0,
Share Issued,2936327276.0,2936127276.0,2935527276.0,2935527276.0,
Net Debt,353470200000.0,290118600000.0,219083900000.0,224090700000.0,
Total Debt,408021800000.0,311609300000.0,241450200000.0,240771700000.0,
Tangible Book Value,64706400000.0,60394300000.0,50531200000.0,53229500000.0,
Invested Capital,495689600000.0,394722000000.0,312432400000.0,317521300000.0,
Working Capital,29962000000.0,17884900000.0,-412300000.0,-3049400000.0,
Net Tangible Assets,64706400000.0,60394300000.0,50531200000.0,53229500000.0,
Capital Lease Obligations,2378400000.0,2404900000.0,2056700000.0,1870600000.0,
Common Stock Equity,90046200000.0,85517600000.0,73038900000.0,78620200000.0,
Total Capitalization,362499200000.0,280546200000.0,226011900000.0,234266500000.0,
Total Equity Gross Minority Interest,118145900000.0,107958100000.0,85901600000.0,91303000000.0,
Minority Interest,28099700000.0,22440500000.0,12862700000.0,12682800000.0,
Stockholders Equity,90046200000.0,85517600000.0,73038900000.0,78620200000.0,
Other Equity Interest,480000000.0,425400000.0,414800000.0,445700000.0,
Retained Earnings,37728000000.0,37165900000.0,30369500000.0,35154500000.0,
Additional Paid In Capital,25501900000.0,25476900000.0,20168500000.0,20156200000.0,
Capital Stock,2936300000.0,2936100000.0,2935500000.0,2935500000.0,
Common Stock,2936300000.0,2936100000.0,2935500000.0,2935500000.0,
Total Liabilities Net Minority Interest,558458700000.0,439502000000.0,350106200000.0,329365700000.0,
Total Non Current Liabilities Net Minority Interest,297155300000.0,214952500000.0,163947200000.0,167127700000.0,
Other Non Current Liabilities,38200000.0,136800000.0,,,
Liabilities Heldfor Sale Non Current,,108700000.0,117800000.0,0.0,
Derivative Product Liabilities,16500000.0,0.0,50500000.0,219800000.0,
Tradeand Other Payables Non Current,730000000.0,1419900000.0,37100000.0,,
Non Current Deferred Revenue,2834500000.0,2500400000.0,1938300000.0,2156700000.0,
Non Current Deferred Taxes Liabilities,10468300000.0,7424100000.0,3158300000.0,3860900000.0,
Long Term Debt And Capital Lease Obligation,273965100000.0,196918300000.0,154578700000.0,157100800000.0,
Long Term Capital Lease Obligation,1512100000.0,1889700000.0,1605700000.0,1454500000.0,
Long Term Debt,272453000000.0,195028600000.0,152973000000.0,155646300000.0,
Long Term Provisions,8575100000.0,6332800000.0,2839900000.0,2293800000.0,
