,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,230952619.0,230952619.0,230952619.0,230952619.0,
Share Issued,230952619.0,230952619.0,230952619.0,230952619.0,
Net Debt,975990000.0,754886000.0,620580000.0,772151000.0,
Total Debt,1039087000.0,817372000.0,683326000.0,853474000.0,
Tangible Book Value,1283487000.0,1906994000.0,2030500000.0,2232630000.0,
Invested Capital,2311575000.0,2702027000.0,2709506000.0,3088525000.0,
Working Capital,183518000.0,691471000.0,934223000.0,1194696000.0,
Net Tangible Assets,1283487000.0,1906994000.0,2030500000.0,2232630000.0,
Capital Lease Obligations,11964000.0,23815000.0,6307000.0,,
Common Stock Equity,1284452000.0,1908470000.0,2032487000.0,2235051000.0,
Total Capitalization,1440094000.0,2025087000.0,2178741000.0,2319021000.0,
Total Equity Gross Minority Interest,1284452000.0,1908470000.0,2032487000.0,2235051000.0,
Stockholders Equity,1284452000.0,1908470000.0,2032487000.0,2235051000.0,
Other Equity Interest,1053300000.0,1677300000.0,1801400000.0,2004000000.0,
Retained Earnings,-1231522000.0,-607504000.0,-468090000.0,-280923000.0,
Additional Paid In Capital,1373938000.0,1373938000.0,1373938000.0,1373938000.0,
Capital Stock,231139000.0,231139000.0,231139000.0,231139000.0,
Common Stock,231139000.0,231139000.0,231139000.0,231139000.0,
Total Liabilities Net Minority Interest,4414001000.0,3384768000.0,5011620000.0,4418630000.0,
Total Non Current Liabilities Net Minority Interest,234676000.0,203735000.0,228208000.0,187897000.0,
Non Current Pension And Other Postretirement Benefit Plans,78441000.0,75203000.0,73417000.0,64047000.0,
Tradeand Other Payables Non Current,,,4776000.0,39880000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,
Long Term Debt And Capital Lease Obligation,156235000.0,128532000.0,150015000.0,83970000.0,
Long Term Capital Lease Obligation,593000.0,11915000.0,3761000.0,,
Long Term Debt,155642000.0,116617000.0,146254000.0,83970000.0,
Long Term Provisions,78400000.0,75200000.0,73400000.0,64000000.0,
Current Liabilities,4179325000.0,3181033000.0,4783412000.0,4230733000.0,
Other Current Liabilities,996000.0,745000.0,795000.0,393000.0,
Current Debt And Capital Lease Obligation,882852000.0,688840000.0,533311000.0,769504000.0,
Current Capital Lease Obligation,11371000.0,11900000.0,2546000.0,,
Current Debt,871481000.0,676940000.0,530765000.0,769504000.0,
Pensionand Other Post Retirement Benefit Plans Current,87950000.0,87458000.0,89008000.0,80617000.0,
Current Provisions,46340000.0,45411000.0,51206000.0,50822000.0,
Payables,3118667000.0,2318687000.0,4162166000.0,3308497000.0,
Other Payable,128866000.0,174572000.0,327628000.0,71393000.0,
Accounts Payable,2989801000.0,2144115000.0,3834538000.0,3237104000.0,
Total Assets,5698453000.0,5293238000.0,7044107000.0,6653681000.0,
Total Non Current Assets,1335610000.0,1420734000.0,1326472000.0,1228252000.0,
Other Non Current Assets,404700000.0,417200000.0,266300000.0,265700000.0,
Non Current Prepaid Assets,538903000.0,532524000.0,387467000.0,277066000.0,
Non Current Deferred Assets,47000.0,9000.0,12000.0,69000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,,33469000.0
Investmentin Financial Assets,15251000.0,14275000.0,13605000.0,10357000.0,
Available For Sale Securities,109500000.0,99100000.0,107100000.0,27700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15251000.0,14275000.0,13605000.0,10357000.0,
Goodwill And Other Intangible Assets,965000.0,1476000.0,1987000.0,2421000.0,
Other Intangible Assets,965000.0,1476000.0,1987000.0,2421000.0,
Net PPE,780444000.0,872450000.0,923401000.0,915265000.0,
Accumulated Depreciation,-2720003000.0,-2654665000.0,-2585620000.0,-2511134000.0,
Gross PPE,3500447000.0,3527115000.0,3509021000.0,3426399000.0,
Construction In Progress,1307000.0,4595000.0,4059000.0,52272000.0,
Other Properties,779200000.0,867700000.0,919300000.0,863000000.0,
Machinery Furniture Equipment,2200145000.0,2223945000.0,2235599000.0,2148232000.0,
Buildings And Improvements,1130092000.0,1129672000.0,1100460000.0,1056992000.0,
Land And Improvements,168903000.0,168903000.0,168903000.0,168903000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4362843000.0,3872504000.0,5717635000.0,5425429000.0,
Other Current Assets,94000.0,59000.0,236900000.0,311400000.0,
Current Deferred Assets,,59000.0,57000.0,3597000.0,11083000.0
Restricted Cash,108806000.0,67284000.0,121353000.0,207809000.0,
Prepaid Assets,183267000.0,126289000.0,236848000.0,307804000.0,
Inventory,2375015000.0,2725840000.0,4242803000.0,3544395000.0,
Finished Goods,1481240000.0,1094581000.0,1463335000.0,1048169000.0,
Work In Process,139780000.0,180300000.0,478548000.0,705661000.0,
Raw Materials,753995000.0,1450959000.0,2300920000.0,1790565000.0,
Other Receivables,24594000.0,18644000.0,37922000.0,132607000.0,
Accounts Receivable,1619934000.0,895717000.0,1022213000.0,1147894000.0,
Allowance For Doubtful Accounts Receivable,-178494000.0,-169726000.0,-157869000.0,-240799000.0,
Gross Accounts Receivable,1798428000.0,1065443000.0,1180082000.0,1388693000.0,
Cash Cash Equivalents And Short Term Investments,51133000.0,38671000.0,56439000.0,81323000.0,
Other Short Term Investments,133400000.0,85900000.0,159300000.0,340400000.0,
Cash And Cash Equivalents,51133000.0,38671000.0,56439000.0,81323000.0,
Cash Financial,51133000.0,38671000.0,56439000.0,81323000.0,
