,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,230952619.0,230952619.0,230952619.0,230952619.0,
Share Issued,230952619.0,230952619.0,230952619.0,230952619.0,
Net Debt,976100000.0,754900000.0,620580000.0,772151000.0,
Total Debt,1039200000.0,817400000.0,683326000.0,853474000.0,
Tangible Book Value,1283400000.0,1906900000.0,2030500000.0,2232630000.0,
Invested Capital,2311600000.0,2702000000.0,2709506000.0,3088525000.0,
Working Capital,183400000.0,691400000.0,934223000.0,1194696000.0,
Net Tangible Assets,1283400000.0,1906900000.0,2030500000.0,2232630000.0,
Capital Lease Obligations,12000000.0,23800000.0,6307000.0,,
Common Stock Equity,1284400000.0,1908400000.0,2032487000.0,2235051000.0,
Total Capitalization,1440100000.0,2025000000.0,2178741000.0,2319021000.0,
Total Equity Gross Minority Interest,1284400000.0,1908400000.0,2032487000.0,2235051000.0,
Stockholders Equity,1284400000.0,1908400000.0,2032487000.0,2235051000.0,
Other Equity Interest,1053300000.0,1677300000.0,1801400000.0,2004000000.0,
Retained Earnings,,,-483487000.0,-280923000.0,-296788000.0
Additional Paid In Capital,,,1373938000.0,1373938000.0,1373938000.0
Capital Stock,231100000.0,231100000.0,231139000.0,231139000.0,
Common Stock,231100000.0,231100000.0,231139000.0,231139000.0,
Total Liabilities Net Minority Interest,4414100000.0,3384800000.0,5011620000.0,4418630000.0,
Total Non Current Liabilities Net Minority Interest,234700000.0,203700000.0,228208000.0,187897000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,73417000.0,64047000.0,55498000.0
Tradeand Other Payables Non Current,,,4776000.0,39880000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,
Long Term Debt And Capital Lease Obligation,156300000.0,128500000.0,150015000.0,83970000.0,
Long Term Capital Lease Obligation,600000.0,11900000.0,3761000.0,,
Long Term Debt,155700000.0,116600000.0,146254000.0,83970000.0,
Long Term Provisions,78400000.0,75200000.0,73400000.0,64000000.0,
Current Liabilities,4179400000.0,3181100000.0,4783412000.0,4230733000.0,
Other Current Liabilities,112200000.0,107400000.0,795000.0,393000.0,
Current Debt And Capital Lease Obligation,882900000.0,688900000.0,533311000.0,769504000.0,
Current Capital Lease Obligation,11400000.0,11900000.0,2546000.0,,
Current Debt,871500000.0,677000000.0,530765000.0,769504000.0,
Current Provisions,46300000.0,45400000.0,51206000.0,50822000.0,
Payables,2989800000.0,2144100000.0,4162166000.0,3389114000.0,
Other Payable,,,327628000.0,152010000.0,116021000.0
Accounts Payable,2989800000.0,2144100000.0,3834538000.0,3237104000.0,
Total Assets,5698500000.0,5293200000.0,7044107000.0,6653681000.0,
Total Non Current Assets,1335700000.0,1420700000.0,1326472000.0,1228252000.0,
Other Non Current Assets,404700000.0,417200000.0,266300000.0,265700000.0,
Non Current Prepaid Assets,,,359780000.0,277066000.0,468218000.0
Non Current Deferred Assets,,,12000.0,69000.0,3706000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,,33469000.0
Investmentin Financial Assets,109500000.0,99100000.0,13605000.0,10357000.0,
Available For Sale Securities,109500000.0,99100000.0,107100000.0,27700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,13605000.0,10357000.0,9783000.0
Goodwill And Other Intangible Assets,1000000.0,1500000.0,1987000.0,2421000.0,
Other Intangible Assets,1000000.0,1500000.0,1987000.0,2421000.0,
Net PPE,780500000.0,872300000.0,923401000.0,915265000.0,
Accumulated Depreciation,,,-2585620000.0,-2511134000.0,-2519712000.0
Gross PPE,780500000.0,872300000.0,3509021000.0,3426399000.0,
Construction In Progress,1300000.0,4600000.0,4059000.0,52272000.0,
Other Properties,779200000.0,867700000.0,919300000.0,863000000.0,
Machinery Furniture Equipment,,,2235599000.0,2148232000.0,2149889000.0
Buildings And Improvements,,,1100460000.0,1056992000.0,1089599000.0
Land And Improvements,,,168903000.0,168903000.0,232805000.0
Properties,,,0.0,0.0,0.0
Current Assets,4362800000.0,3872500000.0,5717635000.0,5425429000.0,
Other Current Assets,183400000.0,126300000.0,236900000.0,311400000.0,
Current Deferred Assets,,,57000.0,3597000.0,11083000.0
Restricted Cash,,,121353000.0,207809000.0,52388000.0
Prepaid Assets,,,236848000.0,307804000.0,107489000.0
Inventory,2375000000.0,2725900000.0,4242803000.0,3544395000.0,
Finished Goods,,,1463335000.0,1048169000.0,2253161000.0
Work In Process,,,478548000.0,705661000.0,81967000.0
Raw Materials,,,2300920000.0,1790565000.0,955385000.0
Other Receivables,,,37922000.0,132607000.0,32292000.0
Accounts Receivable,1619900000.0,895700000.0,1022213000.0,1147894000.0,
Allowance For Doubtful Accounts Receivable,,,-157869000.0,-240799000.0,-265218000.0
Gross Accounts Receivable,,,1180082000.0,1388693000.0,1052464000.0
Cash Cash Equivalents And Short Term Investments,184500000.0,124600000.0,56439000.0,81323000.0,
Other Short Term Investments,133400000.0,85900000.0,159300000.0,340400000.0,
Cash And Cash Equivalents,51100000.0,38700000.0,56439000.0,81323000.0,
Cash Financial,,,56439000.0,81323000.0,8967000.0
