,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,73770041.0,73770041.0,73770041.0,52529163.0,
Share Issued,73770041.0,73770041.0,73770041.0,52529163.0,
Net Debt,1276371000.0,1435167000.0,,227371000.0,338108000.0
Total Debt,1470470000.0,1458029000.0,290325000.0,344558000.0,
Tangible Book Value,1805853000.0,1933321000.0,1669150000.0,576682000.0,
Invested Capital,3252709000.0,3391350000.0,2095024000.0,1711546000.0,
Working Capital,273252000.0,305099000.0,269310000.0,-873098000.0,
Net Tangible Assets,1805853000.0,1933321000.0,1669150000.0,576682000.0,
Capital Lease Obligations,23614000.0,0.0,40325000.0,49511000.0,
Common Stock Equity,1805853000.0,1933321000.0,1845024000.0,1416499000.0,
Total Capitalization,3162922000.0,3313861000.0,2084714000.0,1416499000.0,
Total Equity Gross Minority Interest,1805853000.0,1933321000.0,1845024000.0,1416499000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,1805853000.0,1933321000.0,1845024000.0,1416499000.0,
Other Equity Interest,-1000.0,1195621000.0,-1000.0,973826000.0,
Fixed Assets Revaluation Reserve,277373000.0,277373000.0,277373000.0,277373000.0,
Retained Earnings,647909000.0,775396000.0,686837000.0,862761000.0,
Additional Paid In Capital,25066000.0,25066000.0,25066000.0,25066000.0,
Capital Stock,737700000.0,737700000.0,737700000.0,442673000.0,
Common Stock,737700000.0,737700000.0,737700000.0,442673000.0,
Total Liabilities Net Minority Interest,1853144000.0,1836633000.0,1016464000.0,1756781000.0,
Total Non Current Liabilities Net Minority Interest,1594162000.0,1602632000.0,479634000.0,210688000.0,
Other Non Current Liabilities,16418000.0,22313000.0,33761000.0,12519000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,,0.0,41000.0,0.0,
Long Term Debt And Capital Lease Obligation,1373362000.0,1380540000.0,269388000.0,40273000.0,
Long Term Capital Lease Obligation,16293000.0,,29698000.0,40273000.0,
Long Term Debt,1357069000.0,1380540000.0,239690000.0,0.0,
Long Term Provisions,1430000.0,963000.0,12713000.0,13625000.0,
Current Liabilities,258982000.0,234001000.0,536830000.0,1546093000.0,
Other Current Liabilities,12794000.0,11447000.0,12825000.0,5192000.0,
Current Debt And Capital Lease Obligation,97108000.0,77489000.0,20937000.0,304285000.0,
Current Capital Lease Obligation,7321000.0,0.0,10627000.0,9238000.0,
Current Debt,89787000.0,77489000.0,10310000.0,295047000.0,
Current Provisions,15010000.0,10590000.0,15213000.0,79484000.0,
Payables,134070000.0,134475000.0,487855000.0,1157132000.0,
Other Payable,123277000.0,131982000.0,298834000.0,1062755000.0,
Accounts Payable,10793000.0,2493000.0,189021000.0,94377000.0,
Total Assets,3658997000.0,3769954000.0,2861488000.0,3173280000.0,
Total Non Current Assets,3126762000.0,3230854000.0,2055348000.0,2500285000.0,
Other Non Current Assets,50000000.0,50000000.0,1084000.0,1585000.0,
Non Current Prepaid Assets,8341000.0,8341000.0,14292000.0,14350000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,6166000.0,6075000.0
Other Investments,1124810000.0,1328131000.0,,,
Investmentin Financial Assets,52500000.0,52500000.0,13208000.0,12766000.0,
Available For Sale Securities,52500000.0,52500000.0,13208000.0,12766000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Investment Properties,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,175874000.0,839817000.0,839817000.0
Other Intangible Assets,,,,46205000.0,46205000.0
Goodwill,,0.0,175874000.0,793612000.0,793612000.0
Net PPE,1891111000.0,1791882000.0,1865182000.0,1639952000.0,
Accumulated Depreciation,-103855000.0,-71973000.0,-108705000.0,-1437914000.0,
Gross PPE,1994966000.0,1863855000.0,1973887000.0,3077866000.0,
Construction In Progress,19250000.0,0.0,,,0.0
Machinery Furniture Equipment,97336000.0,13574000.0,48463000.0,1675754000.0,
Buildings And Improvements,1605259000.0,1577160000.0,1652303000.0,1034780000.0,
Land And Improvements,273121000.0,273121000.0,273121000.0,367332000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,532234000.0,539100000.0,806140000.0,672995000.0,
Other Current Assets,76979000.0,89926000.0,38010000.0,150418000.0,
Restricted Cash,14433000.0,14534000.0,19931000.0,4723000.0,
Prepaid Assets,237488000.0,189867000.0,129466000.0,287598000.0,
Inventory,0.0,0.0,0.0,0.0,
Other Receivables,109828000.0,311837000.0,77264000.0,1566000.0,
Taxes Receivable,170338000.0,129913000.0,93720000.0,138746000.0,
Accounts Receivable,0.0,0.0,227052000.0,311432000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-26000000.0,0.0
Gross Accounts Receivable,,0.0,227052000.0,337432000.0,593322000.0
Cash Cash Equivalents And Short Term Investments,170485000.0,22862000.0,352427000.0,67676000.0,
Other Short Term Investments,14433000.0,67034000.0,19931000.0,4490000.0,
Cash And Cash Equivalents,170485000.0,22862000.0,352427000.0,67676000.0,
Cash Financial,170485000.0,22862000.0,352427000.0,67676000.0,
