,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83387090.0,83387090.0,83387090.0,49227090.0,
Share Issued,83387090.0,83387090.0,83387090.0,49227090.0,
Net Debt,,,1363865000.0,4062652000.0,5283797112.0
Total Debt,80606000.0,35716000.0,1418950000.0,4091225000.0,
Tangible Book Value,11055594000.0,8235685000.0,7740186000.0,4850690000.0,
Invested Capital,13375191000.0,8923358000.0,9317048000.0,9111251000.0,
Working Capital,9808888000.0,9028737000.0,3560325000.0,3474549000.0,
Net Tangible Assets,13263630000.0,10443736000.0,7740186000.0,4850690000.0,
Common Stock Equity,13294585000.0,8887642000.0,7898098000.0,5020026000.0,
Preferred Stock Equity,2208036000.0,2208051000.0,,,
Total Capitalization,15548208000.0,11120624000.0,8570003000.0,7369133000.0,
Total Equity Gross Minority Interest,15502621000.0,11778589000.0,8768200000.0,5890871000.0,
Minority Interest,0.0,682896000.0,870102000.0,870845000.0,
Stockholders Equity,15502621000.0,11095693000.0,7898098000.0,5020026000.0,
Other Equity Interest,14668750000.0,10261822000.0,7064227000.0,4527755000.0,
Retained Earnings,7340474000.0,2933531000.0,1939284000.0,1273009000.0,
Additional Paid In Capital,4159654000.0,4159654000.0,4199654000.0,2329457000.0,
Capital Stock,3041907000.0,3041922000.0,833871000.0,492271000.0,
Common Stock,833871000.0,833871000.0,833871000.0,492271000.0,
Preferred Stock,2208036000.0,2208051000.0,0.0,,
Total Liabilities Net Minority Interest,2188586000.0,2406625000.0,3025485000.0,5421286000.0,
Total Non Current Liabilities Net Minority Interest,256380000.0,238816000.0,790160000.0,2537423000.0,
Other Non Current Liabilities,1000.0,2000.0,1000.0,-1000.0,
Preferred Securities Outside Stock Equity,179788000.0,154662000.0,,,
Tradeand Other Payables Non Current,31004000.0,59221000.0,104826000.0,174939000.0,
Long Term Debt And Capital Lease Obligation,45587000.0,24931000.0,671905000.0,2349107000.0,
Long Term Debt,45587000.0,24931000.0,671905000.0,2349107000.0,
Current Liabilities,1932206000.0,2167809000.0,2235325000.0,2883863000.0,
Other Current Liabilities,19108000.0,18119000.0,16793000.0,11810000.0,
Current Deferred Taxes Liabilities,315589000.0,251764000.0,0.0,,0.0
Current Debt And Capital Lease Obligation,35019000.0,10785000.0,747045000.0,1742118000.0,
Current Debt,35019000.0,10785000.0,747045000.0,1742118000.0,
Payables,210376000.0,163930000.0,161603000.0,278071000.0,
Other Payable,16144000.0,17038000.0,29011000.0,172023000.0,
Dividends Payable,2678000.0,2771000.0,3419000.0,3985000.0,
Total Tax Payable,315589000.0,251764000.0,,,0.0
Accounts Payable,191554000.0,144121000.0,129173000.0,102063000.0,
Total Assets,17691207000.0,14185214000.0,11793685000.0,11312157000.0,
Total Non Current Assets,5950113000.0,2988668000.0,5998035000.0,4953745000.0,
Other Non Current Assets,2000.0,1000.0,,-1000.0,
Non Current Prepaid Assets,0.0,26075000.0,3054213000.0,0.0,
Non Current Deferred Taxes Assets,13806000.0,7470000.0,768458000.0,1034300000.0,
Investmentin Financial Assets,5118000.0,5450000.0,7113000.0,6759000.0,
Available For Sale Securities,5118000.0,5450000.0,7113000.0,6759000.0,
Goodwill And Other Intangible Assets,2238991000.0,651957000.0,157912000.0,169336000.0,
Other Intangible Assets,42000.0,51000.0,222000.0,571000.0,
Goodwill,2238949000.0,651906000.0,157690000.0,168765000.0,
Net PPE,3691760000.0,2296887000.0,1995402000.0,1908421000.0,
Accumulated Depreciation,-225792000.0,-176042000.0,-153830000.0,-145767000.0,
Gross PPE,3917552000.0,2472929000.0,2149232000.0,2054188000.0,
Construction In Progress,1553903000.0,339103000.0,75480000.0,0.0,
Other Properties,2137858000.0,1957785000.0,1919922000.0,1908420000.0,
Machinery Furniture Equipment,399775000.0,193369000.0,172411000.0,136297000.0,
Buildings And Improvements,172610000.0,185692000.0,148355000.0,148355000.0,
Land And Improvements,1791264000.0,1754765000.0,1752986000.0,1769536000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11741094000.0,11196546000.0,5795650000.0,6358412000.0,
Other Current Assets,232121000.0,2000.0,69607000.0,55342000.0,
Restricted Cash,2671000.0,16681000.0,15481000.0,27345000.0,
Prepaid Assets,925556000.0,1865505000.0,134495000.0,2422886000.0,
Inventory,4420446000.0,5149851000.0,4288047000.0,3703355000.0,
Finished Goods,3702399000.0,3739088000.0,3498643000.0,3701957000.0,
Work In Process,705249000.0,1395298000.0,778253000.0,0.0,
Raw Materials,12798000.0,15465000.0,11151000.0,1398000.0,
Other Receivables,2860150000.0,10678000.0,2278000.0,8910000.0,
Taxes Receivable,16101000.0,17539000.0,60909000.0,25294000.0,
Accounts Receivable,1212398000.0,900843000.0,1160633000.0,298000.0,
Cash Cash Equivalents And Short Term Investments,2303772000.0,3235447000.0,133807000.0,170324000.0,
Other Short Term Investments,1562594000.0,1846311000.0,78722000.0,141751000.0,
Cash And Cash Equivalents,741178000.0,1389136000.0,55085000.0,28573000.0,
Cash Equivalents,,,,,115299507.0
Cash Financial,741178000.0,1389136000.0,55085000.0,28573000.0,
