,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,206501426.0,187996331.0,160996331.0,120139200.0,
Share Issued,206501426.0,187996331.0,160996331.0,120139200.0,
Net Debt,3125018000.0,11702357000.0,,,
Total Debt,4866564000.0,15893036000.0,647062000.0,623859000.0,
Tangible Book Value,19107739000.0,5167266000.0,10230861000.0,8021151000.0,
Invested Capital,42083055000.0,43836899000.0,10877629000.0,8658274000.0,
Working Capital,13136958000.0,286226000.0,7316532000.0,5652287000.0,
Net Tangible Assets,19107739000.0,5167266000.0,10230861000.0,8021151000.0,
Capital Lease Obligations,1240717000.0,966483000.0,56635000.0,23337000.0,
Common Stock Equity,38457208000.0,28910346000.0,10287202000.0,8057752000.0,
Total Capitalization,40827964000.0,31329628000.0,10621396000.0,8655818000.0,
Total Equity Gross Minority Interest,38457208000.0,29803896000.0,10287202000.0,8057752000.0,
Minority Interest,0.0,893550000.0,0.0,,
Stockholders Equity,38457208000.0,28910346000.0,10287202000.0,8057752000.0,
Other Equity Interest,38250707000.0,28722350000.0,10126206000.0,40857000.0,
Retained Earnings,,3396601000.0,8462090000.0,6232640000.0,5207797000.0
Additional Paid In Capital,,24311030000.0,649397000.0,649397000.0,649397000.0
Capital Stock,206501000.0,187996000.0,160996000.0,120139000.0,
Common Stock,206501000.0,187996000.0,160996000.0,120139000.0,
Total Liabilities Net Minority Interest,12698163000.0,29121232000.0,6455282000.0,4538700000.0,
Total Non Current Liabilities Net Minority Interest,3853434000.0,3838750000.0,393977000.0,626766000.0,
Other Non Current Liabilities,19077000.0,15808000.0,14716000.0,9904000.0,
Non Current Pension And Other Postretirement Benefit Plans,104529000.0,,,,
Non Current Deferred Taxes Liabilities,181304000.0,512690000.0,0.0,,5293000.0
Long Term Debt And Capital Lease Obligation,3519878000.0,3282145000.0,379261000.0,616862000.0,
Long Term Capital Lease Obligation,1149122000.0,862863000.0,45067000.0,18796000.0,
Long Term Debt,2370756000.0,2419282000.0,334194000.0,598066000.0,
