,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,121186482.0,111986482.0,111986482.0,121186482.0,
Share Issued,121186482.0,111986482.0,111986482.0,121186482.0,
Net Debt,389293000.0,409072000.0,320597000.0,171211000.0,
Total Debt,390673000.0,410294000.0,324572000.0,181507000.0,
Tangible Book Value,2119912000.0,2602078000.0,2576092000.0,2920799000.0,
Invested Capital,2511503000.0,3014379000.0,2903483000.0,3105087000.0,
Working Capital,520636000.0,891645000.0,884561000.0,1247087000.0,
Net Tangible Assets,2119912000.0,2602078000.0,2576092000.0,2920799000.0,
Common Stock Equity,2120830000.0,2604085000.0,2578911000.0,2923580000.0,
Total Capitalization,2120830000.0,2604247000.0,2579242000.0,2925728000.0,
Total Equity Gross Minority Interest,2099663000.0,2582937000.0,2557794000.0,2984100000.0,
Minority Interest,-21167000.0,-21148000.0,-21117000.0,60418000.0,
Stockholders Equity,2120830000.0,2604085000.0,2578911000.0,2923580000.0,
Other Equity Interest,1000966000.0,1484220000.0,1459054000.0,1711716000.0,
Retained Earnings,-82864000.0,400391000.0,375217000.0,493193000.0,
Additional Paid In Capital,904637000.0,904637000.0,904637000.0,973637000.0,
Capital Stock,1119865000.0,1119865000.0,1119865000.0,1211864000.0,
Common Stock,1119865000.0,1119865000.0,1119865000.0,1211864000.0,
Total Liabilities Net Minority Interest,1423626000.0,1408699000.0,1692523000.0,854984000.0,
Total Non Current Liabilities Net Minority Interest,1337000.0,5026000.0,5940000.0,6030000.0,
Other Non Current Liabilities,1000.0,-1000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,1336000.0,4865000.0,5610000.0,3882000.0,
Long Term Debt And Capital Lease Obligation,0.0,162000.0,331000.0,2148000.0,
Long Term Debt,0.0,162000.0,331000.0,2148000.0,
Long Term Provisions,1335000.0,4865000.0,8867000.0,3882000.0,
Current Liabilities,1422289000.0,1403673000.0,1686583000.0,848954000.0,
Other Current Liabilities,79926000.0,79206000.0,122589000.0,38957000.0,
Current Deferred Taxes Liabilities,361616000.0,344308000.0,329084000.0,170070000.0,
Current Debt And Capital Lease Obligation,390673000.0,410132000.0,324241000.0,179359000.0,
Current Debt,390673000.0,410132000.0,324241000.0,179359000.0,
Pensionand Other Post Retirement Benefit Plans Current,13053000.0,9936000.0,4377000.0,,
Current Provisions,2960000.0,2960000.0,6472000.0,4454000.0,
Payables,553151000.0,523635000.0,878495000.0,354806000.0,
Total Tax Payable,361616000.0,344308000.0,329084000.0,170071000.0,
Accounts Payable,553151000.0,523635000.0,878495000.0,354806000.0,
Total Assets,3523289000.0,3991636000.0,4250317000.0,3839084000.0,
Total Non Current Assets,1580364000.0,1696318000.0,1679174000.0,1743042000.0,
Other Non Current Assets,-1000.0,-1000.0,1000.0,183000.0,
Non Current Prepaid Assets,856848000.0,854791000.0,853449000.0,3012000.0,
Non Current Deferred Taxes Assets,98670000.0,10473000.0,5396000.0,6679000.0,
Investmentin Financial Assets,2789000.0,2624000.0,2504000.0,29927000.0,
Available For Sale Securities,165000.0,165000.0,165000.0,27690000.0,
Trading Securities,2624000.0,2459000.0,2339000.0,2237000.0,
Long Term Equity Investment,0.0,,,2237000.0,2085000.0
Investments In Other Ventures Under Equity Method,,,,2237000.0,2085000.0
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,918000.0,2007000.0,2819000.0,2781000.0,
Other Intangible Assets,918000.0,2007000.0,2819000.0,2781000.0,
Net PPE,217317000.0,220311000.0,209039000.0,1068852000.0,
Accumulated Depreciation,-22486000.0,-19069000.0,-15667000.0,-15429000.0,
Gross PPE,239803000.0,239380000.0,224706000.0,1084281000.0,
Construction In Progress,124042000.0,124007000.0,113134000.0,973078000.0,
Other Properties,5079000.0,5079000.0,4486000.0,5138000.0,
Machinery Furniture Equipment,23032000.0,22644000.0,19436000.0,20135000.0,
Buildings And Improvements,36260000.0,36260000.0,36260000.0,34540000.0,
Land And Improvements,51390000.0,51390000.0,51390000.0,51390000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1942925000.0,2295318000.0,2571144000.0,2096041000.0,
Other Current Assets,418115000.0,1000.0,-7000.0,1000.0,
Restricted Cash,9148000.0,21803000.0,18713000.0,52487000.0,
Prepaid Assets,268116000.0,266000000.0,278382000.0,69176000.0,
Inventory,304811000.0,455089000.0,228775000.0,259070000.0,
Finished Goods,304811000.0,455089000.0,228775000.0,120845000.0,
Work In Process,0.0,0.0,0.0,133624000.0,
Raw Materials,0.0,0.0,0.0,4601000.0,
Other Receivables,150000000.0,150346000.0,150418000.0,1537000.0,
Accounts Receivable,1209470000.0,1400857000.0,1890881000.0,1703474000.0,
Allowance For Doubtful Accounts Receivable,-138203000.0,0.0,0.0,-71222000.0,
Gross Accounts Receivable,1347673000.0,1400857000.0,1890881000.0,1774696000.0,
Cash Cash Equivalents And Short Term Investments,1380000.0,1222000.0,3975000.0,10296000.0,
Other Short Term Investments,9148000.0,21803000.0,18713000.0,52487000.0,
Cash And Cash Equivalents,1380000.0,1222000.0,3975000.0,10296000.0,
Cash Equivalents,,,,,53991000.0
Cash Financial,1380000.0,1222000.0,3975000.0,10296000.0,
