,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,369386899.0,364105753.0,364105753.0,364105753.0
Share Issued,369386899.0,364105753.0,364105753.0,364105753.0
Net Debt,75534700000.0,73158420000.0,50970820000.0,39133730000.0
Total Debt,78645900000.0,75438390000.0,53000880000.0,45640310000.0
Tangible Book Value,22567100000.0,13524810000.0,11504540000.0,8324200000.0
Invested Capital,99998400000.0,87654810000.0,63165630000.0,52741390000.0
Working Capital,100406900000.0,17733770000.0,14818940000.0,13704770000.0
Net Tangible Assets,22567100000.0,13524810000.0,11504540000.0,8324200000.0
Capital Lease Obligations,1255800000.0,1340400000.0,1370430000.0,1246260000.0
Common Stock Equity,22608300000.0,13556820000.0,11535180000.0,8347340000.0
Total Capitalization,99998400000.0,58744150000.0,42672250000.0,35931160000.0
Total Equity Gross Minority Interest,22608300000.0,13556820000.0,11535180000.0,8347340000.0
Stockholders Equity,22608300000.0,13556820000.0,11535180000.0,8347340000.0
Other Equity Interest,18914400000.0,148020000.0,72700000.0,51970000.0
Retained Earnings,,3766010000.0,2334290000.0,1583970000.0
Additional Paid In Capital,,5269780000.0,5252660000.0,3355450000.0
Capital Stock,3693900000.0,3219120000.0,3215180000.0,2899230000.0
Common Stock,3693900000.0,3219120000.0,3215180000.0,2899230000.0
Total Liabilities Net Minority Interest,88770100000.0,77153090000.0,54021890000.0,46315710000.0
Total Non Current Liabilities Net Minority Interest,88648600000.0,46389890000.0,32304850000.0,28845320000.0
Other Non Current Liabilities,607700000.0,,,-150000.0
Derivative Product Liabilities,11200000.0,48230000.0,0.0,0.0
Tradeand Other Payables Non Current,,20500000.0,,
Long Term Debt And Capital Lease Obligation,78645900000.0,46275130000.0,32291810000.0,28830080000.0
Long Term Capital Lease Obligation,1255800000.0,1087800000.0,1154740000.0,1246260000.0
Long Term Debt,77390100000.0,45187330000.0,31137070000.0,27583820000.0
Long Term Provisions,94900000.0,46030000.0,13040000.0,15390000.0
Current Liabilities,121500000.0,30763200000.0,21717040000.0,17470390000.0
Other Current Liabilities,,,,140000.0
Current Debt And Capital Lease Obligation,,29163260000.0,20709070000.0,16810230000.0
Current Capital Lease Obligation,,252600000.0,215690000.0,0.0
Current Debt,,28910660000.0,20493380000.0,16810230000.0
Current Provisions,,213160000.0,203590000.0,158450000.0
Payables,121500000.0,855550000.0,553380000.0,386470000.0
Other Payable,,615130000.0,489080000.0,343210000.0
Accounts Payable,121500000.0,240420000.0,64300000.0,43260000.0
Total Assets,111378400000.0,90709910000.0,65557070000.0,54663050000.0
Total Non Current Assets,10850000000.0,42213050000.0,29021160000.0,23487890000.0
Other Non Current Assets,434600000.0,75100000.0,87920000.0,93670000.0
Non Current Deferred Taxes Assets,21900000.0,218360000.0,314980000.0,203790000.0
Investmentin Financial Assets,8935200000.0,165490000.0,113500000.0,77480000.0
Available For Sale Securities,8935200000.0,165490000.0,113500000.0,77480000.0
Goodwill And Other Intangible Assets,41200000.0,32010000.0,30640000.0,23140000.0
Other Intangible Assets,41200000.0,32010000.0,30640000.0,23140000.0
Net PPE,1417100000.0,1431310000.0,1512230000.0,1316670000.0
Accumulated Depreciation,,-350610000.0,-219750000.0,
Gross PPE,1417100000.0,1781920000.0,1731980000.0,1316670000.0
Construction In Progress,2700000.0,5220000.0,6560000.0,9630000.0
Other Properties,1414400000.0,1130740000.0,1208310000.0,1307040000.0
Machinery Furniture Equipment,,412510000.0,317140000.0,
Buildings And Improvements,,233450000.0,199970000.0,
Properties,,0.0,0.0,
Current Assets,100528400000.0,48496970000.0,36535980000.0,31175160000.0
Other Current Assets,,243460000.0,200110000.0,94000000.0
Restricted Cash,,6630000.0,0.0,15030000.0
Prepaid Assets,,119720000.0,119220000.0,98590000.0
Other Receivables,98272100000.0,39753800000.0,29524800000.0,23780220000.0
Taxes Receivable,103300000.0,,,
Accounts Receivable,297600000.0,148500000.0,118370000.0,11730000.0
Allowance For Doubtful Accounts Receivable,,-18030000.0,-14810000.0,-90000.0
Gross Accounts Receivable,,166530000.0,133180000.0,11820000.0
Cash Cash Equivalents And Short Term Investments,1855400000.0,8224860000.0,6573480000.0,7175590000.0
Other Short Term Investments,,7285290000.0,5913850000.0,1915270000.0
Cash And Cash Equivalents,1855400000.0,939570000.0,659630000.0,5260320000.0
Cash Equivalents,,0.0,0.0,4100000000.0
Cash Financial,,939570000.0,659630000.0,1160320000.0
