,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,369386899.0,364105753.0,364105753.0,364105753.0
Share Issued,369386899.0,364105753.0,364105753.0,364105753.0
Net Debt,80575580000.0,70418700000.0,49508720000.0,38020600000.0
Total Debt,83401800000.0,72698700000.0,51538780000.0,44527180000.0
Tangible Book Value,22567200000.0,13524800000.0,11504540000.0,8324200000.0
Invested Capital,104754400000.0,84915100000.0,61703530000.0,51628260000.0
Working Capital,22007900000.0,17566000000.0,14699720000.0,13606180000.0
Net Tangible Assets,22567200000.0,13524800000.0,11504540000.0,8324200000.0
Capital Lease Obligations,1255800000.0,1340400000.0,1370430000.0,1246260000.0
Common Stock Equity,22608400000.0,13556800000.0,11535180000.0,8347340000.0
Total Capitalization,73477800000.0,58744200000.0,42672250000.0,35931160000.0
Total Equity Gross Minority Interest,22608400000.0,13556800000.0,11535180000.0,8347340000.0
Stockholders Equity,22608400000.0,13556800000.0,11535180000.0,8347340000.0
Other Equity Interest,124700000.0,148200000.0,72700000.0,51970000.0
Retained Earnings,5729900000.0,3776600000.0,2334290000.0,1583970000.0
Additional Paid In Capital,10902300000.0,5269700000.0,5252660000.0,3355450000.0
Capital Stock,3693900000.0,3219100000.0,3215180000.0,2899230000.0
Common Stock,3693900000.0,3219100000.0,3215180000.0,2899230000.0
Total Liabilities Net Minority Interest,88770000000.0,77153100000.0,54021890000.0,46315710000.0
Total Non Current Liabilities Net Minority Interest,51975100000.0,46341700000.0,32304850000.0,28845320000.0
Other Non Current Liabilities,-100000.0,,,-150000.0
Derivative Product Liabilities,11200000.0,48230000.0,0.0,0.0
Tradeand Other Payables Non Current,,20500000.0,,
Long Term Debt And Capital Lease Obligation,51909300000.0,46275200000.0,32291810000.0,28830080000.0
Long Term Capital Lease Obligation,1039900000.0,1087800000.0,1154740000.0,1246260000.0
Long Term Debt,50869400000.0,45187400000.0,31137070000.0,27583820000.0
Long Term Provisions,65900000.0,46000000.0,13040000.0,15390000.0
Current Liabilities,36794900000.0,30811400000.0,21717040000.0,17470390000.0
Other Current Liabilities,,,,140000.0
Current Debt And Capital Lease Obligation,31492500000.0,26423500000.0,19246970000.0,15697100000.0
Current Capital Lease Obligation,215900000.0,252600000.0,215690000.0,0.0
Current Debt,31276600000.0,26170900000.0,19031280000.0,15697100000.0
Current Provisions,329600000.0,213200000.0,203590000.0,158450000.0
Payables,4429100000.0,3595200000.0,2015480000.0,1499600000.0
Other Payable,4307600000.0,3354800000.0,1951180000.0,1456340000.0
Accounts Payable,121500000.0,240400000.0,64300000.0,43260000.0
Total Assets,111378400000.0,90709900000.0,65557070000.0,54663050000.0
Total Non Current Assets,52575700000.0,42332500000.0,29140380000.0,23586480000.0
Other Non Current Assets,26100000.0,75100000.0,87920000.0,93670000.0
Non Current Prepaid Assets,103300000.0,119700000.0,119220000.0,98590000.0
Non Current Deferred Taxes Assets,21900000.0,218300000.0,314980000.0,203790000.0
Investmentin Financial Assets,185000000.0,165400000.0,113500000.0,77480000.0
Available For Sale Securities,185000000.0,165400000.0,113500000.0,77480000.0
Goodwill And Other Intangible Assets,41200000.0,32000000.0,30640000.0,23140000.0
Other Intangible Assets,41200000.0,32000000.0,30640000.0,23140000.0
Net PPE,1417200000.0,1431200000.0,1512230000.0,1316670000.0
Accumulated Depreciation,-476200000.0,-350700000.0,-219750000.0,
Gross PPE,1893400000.0,1781900000.0,1731980000.0,1316670000.0
Construction In Progress,2700000.0,5300000.0,6560000.0,9630000.0
Other Properties,1124900000.0,1119300000.0,1196970000.0,1307040000.0
Machinery Furniture Equipment,508500000.0,423900000.0,328480000.0,
Buildings And Improvements,257300000.0,233400000.0,199970000.0,
Properties,0.0,0.0,0.0,
Current Assets,58802800000.0,48377400000.0,36416760000.0,31076570000.0
Other Current Assets,408500000.0,243500000.0,200110000.0,94000000.0
Restricted Cash,284980000.0,6600000.0,0.0,15030000.0
Prepaid Assets,,119720000.0,119220000.0,98590000.0
Other Receivables,47492500000.0,39835500000.0,29524800000.0,23780220000.0
Taxes Receivable,103300000.0,,,
Accounts Receivable,296200000.0,66800000.0,118370000.0,11730000.0
Allowance For Doubtful Accounts Receivable,-24200000.0,-18000000.0,-14810000.0,-90000.0
Gross Accounts Receivable,320400000.0,84800000.0,133180000.0,11820000.0
Cash Cash Equivalents And Short Term Investments,10320620000.0,8225000000.0,6573480000.0,7175590000.0
Other Short Term Investments,8750200000.0,7285400000.0,5913850000.0,1915270000.0
Cash And Cash Equivalents,1570420000.0,939600000.0,659630000.0,5260320000.0
Cash Equivalents,270000000.0,0.0,0.0,4100000000.0
Cash Financial,1300420000.0,939600000.0,659630000.0,1160320000.0
