,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,296008321.0,296008321.0,296008321.0,296008321.0,
Share Issued,296008321.0,296008321.0,296008321.0,296008321.0,
Net Debt,34449200000.0,55546000000.0,85529900000.0,105306800000.0,
Total Debt,43271000000.0,65460000000.0,97710000000.0,114789000000.0,
Tangible Book Value,51412700000.0,50178300000.0,47220300000.0,44183700000.0,
Invested Capital,94468600000.0,115393500000.0,144879200000.0,158897800000.0,
Working Capital,46530500000.0,30136700000.0,33063300000.0,28042900000.0,
Net Tangible Assets,51412700000.0,50178300000.0,47220300000.0,44183700000.0,
Capital Lease Obligations,221600000.0,253900000.0,65500000.0,91300000.0,
Common Stock Equity,51419200000.0,50187400000.0,47234700000.0,44200100000.0,
Total Capitalization,79459700000.0,98518700000.0,107845500000.0,121196800000.0,
Total Equity Gross Minority Interest,60303000000.0,58735100000.0,55156300000.0,51616200000.0,
Minority Interest,8883800000.0,8547700000.0,7921600000.0,7416100000.0,
Stockholders Equity,51419200000.0,50187400000.0,47234700000.0,44200100000.0,
Other Equity Interest,48459100000.0,47227300000.0,44274600000.0,,1200000.0
Retained Earnings,15587400000.0,14430400000.0,13366600000.0,12949400000.0,
Additional Paid In Capital,16494700000.0,16494700000.0,16494700000.0,16494700000.0,
Capital Stock,2960100000.0,2960100000.0,2960100000.0,2960100000.0,
Common Stock,2960100000.0,2960100000.0,2960100000.0,2960100000.0,
Total Liabilities Net Minority Interest,90926500000.0,107560900000.0,143663200000.0,155062800000.0,
Total Non Current Liabilities Net Minority Interest,28448300000.0,48889700000.0,61021100000.0,77436900000.0,
Other Non Current Liabilities,17400000.0,84800000.0,95500000.0,271900000.0,
Derivative Product Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,28213800000.0,48526400000.0,60632900000.0,77042600000.0,
Long Term Capital Lease Obligation,173300000.0,195100000.0,22100000.0,45900000.0,
Long Term Debt,28040500000.0,48331300000.0,60610800000.0,76996700000.0,
Long Term Provisions,217100000.0,278500000.0,292700000.0,122400000.0,
Current Liabilities,62478200000.0,58671200000.0,82642100000.0,77625900000.0,
Other Current Liabilities,503500000.0,55500000.0,95800000.0,914200000.0,
Current Debt And Capital Lease Obligation,15057200000.0,16933600000.0,37077100000.0,37746400000.0,
Current Capital Lease Obligation,48300000.0,58800000.0,43400000.0,45400000.0,
Current Debt,15008900000.0,16874800000.0,37033700000.0,37701000000.0,
Pensionand Other Post Retirement Benefit Plans Current,11700000.0,16900000.0,5500000.0,10500000.0,
Current Provisions,11700000.0,16900000.0,5500000.0,10500000.0,
Payables,36049200000.0,41014400000.0,44821700000.0,36521700000.0,
