,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15067101.0,15067101.0,15031101.0,15031101.0,
Share Issued,15067101.0,15067101.0,15031101.0,15031101.0,
Net Debt,1289000000.0,1653140000.0,1395210000.0,1316890000.0,
Total Debt,1620200000.0,1918000000.0,1512490000.0,1448560000.0,
Tangible Book Value,2335100000.0,2020350000.0,1383130000.0,831150000.0,
Invested Capital,3777300000.0,3730840000.0,2856180000.0,2231960000.0,
Working Capital,990800000.0,713340000.0,254110000.0,-209930000.0,
Net Tangible Assets,2335100000.0,2020350000.0,1383130000.0,831150000.0,
Capital Lease Obligations,185600000.0,220750000.0,53520000.0,66970000.0,
Common Stock Equity,2342700000.0,2033590000.0,1397210000.0,850370000.0,
Total Capitalization,2462400000.0,2269740000.0,1947510000.0,1532200000.0,
Total Equity Gross Minority Interest,2342700000.0,2033590000.0,1397210000.0,850370000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2342700000.0,2033590000.0,1397210000.0,850370000.0,
Other Equity Interest,2192000000.0,22720000.0,10950000.0,3280000.0,
Retained Earnings,,400340000.0,-221060000.0,-756920000.0,-663960000.0
Additional Paid In Capital,,1225420000.0,1221710000.0,1221710000.0,1221710000.0
Capital Stock,150700000.0,150670000.0,150310000.0,150310000.0,
Common Stock,150700000.0,150670000.0,150310000.0,150310000.0,
Total Liabilities Net Minority Interest,5095600000.0,4778680000.0,5439460000.0,3452460000.0,
Total Non Current Liabilities Net Minority Interest,489900000.0,625020000.0,767150000.0,889120000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,291000000.0,430140000.0,583940000.0,728180000.0,
Long Term Capital Lease Obligation,171300000.0,193990000.0,33640000.0,46350000.0,
Long Term Debt,119700000.0,236150000.0,550300000.0,681830000.0,
Long Term Provisions,119700000.0,127510000.0,128260000.0,118190000.0,
Current Liabilities,4605700000.0,4153660000.0,4672310000.0,2563340000.0,
Other Current Liabilities,410400000.0,5480000.0,120710000.0,129380000.0,
Current Debt And Capital Lease Obligation,1329200000.0,1487860000.0,928550000.0,720380000.0,
Current Capital Lease Obligation,14300000.0,26760000.0,19880000.0,20620000.0,
Current Debt,1314900000.0,1461100000.0,908670000.0,699760000.0,
Current Provisions,74400000.0,56540000.0,71070000.0,63480000.0,
Payables,1899400000.0,2512890000.0,3391010000.0,1599410000.0,
Other Payable,,739060000.0,643290000.0,464560000.0,389630000.0
Total Tax Payable,6900000.0,28160000.0,4050000.0,1090000.0,
Accounts Payable,1892500000.0,1745670000.0,2743670000.0,1133760000.0,
Total Assets,7438300000.0,6812270000.0,6836670000.0,4302830000.0,
Total Non Current Assets,1841800000.0,1945270000.0,1910250000.0,1949420000.0,
Other Non Current Assets,26200000.0,31500000.0,25700000.0,19400000.0,
Non Current Prepaid Assets,,36990000.0,32420000.0,21770000.0,25080000.0
Non Current Deferred Taxes Assets,40000000.0,152600000.0,338500000.0,521470000.0,
Investmentin Financial Assets,13900000.0,290000.0,830000.0,330000.0,
Available For Sale Securities,13900000.0,290000.0,830000.0,330000.0,
Goodwill And Other Intangible Assets,7600000.0,13240000.0,14080000.0,19220000.0,
Other Intangible Assets,7600000.0,13240000.0,14080000.0,19220000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1753200000.0,1741180000.0,1523170000.0,1386200000.0,
Accumulated Depreciation,,-666240000.0,-582260000.0,-482930000.0,-369480000.0
Gross PPE,1753200000.0,2407420000.0,2105430000.0,1869130000.0,
Construction In Progress,46100000.0,56260000.0,6970000.0,970000.0,
Other Properties,1707100000.0,260090000.0,92630000.0,104660000.0,
Machinery Furniture Equipment,,1664480000.0,1596980000.0,1381750000.0,1289540000.0
Buildings And Improvements,,348570000.0,330830000.0,303730000.0,275150000.0
Land And Improvements,,78020000.0,78020000.0,78020000.0,83960000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5596500000.0,4867000000.0,4926420000.0,2353410000.0,
Other Current Assets,595800000.0,5890000.0,36630000.0,15430000.0,
Assets Held For Sale Current,400000.0,460000.0,13710000.0,13710000.0,
Restricted Cash,,1500000.0,1090000.0,15680000.0,2090000.0
Prepaid Assets,,353250000.0,500520000.0,264910000.0,171840000.0
Inventory,2351200000.0,1873500000.0,2326970000.0,915070000.0,
Other Inventories,,62770000.0,71890000.0,47650000.0,29570000.0
Finished Goods,,786750000.0,660510000.0,381830000.0,279900000.0
Work In Process,,333700000.0,214890000.0,102710000.0,70690000.0
Raw Materials,,690280000.0,1379680000.0,382880000.0,362200000.0
Other Receivables,600000.0,14450000.0,1850000.0,4200000.0,
Taxes Receivable,32800000.0,2900000.0,4970000.0,4820000.0,
Accounts Receivable,2461100000.0,2570470000.0,1976450000.0,1054410000.0,
Allowance For Doubtful Accounts Receivable,,-39630000.0,-39260000.0,-35600000.0,-33040000.0
Gross Accounts Receivable,,2610100000.0,2015710000.0,1090010000.0,964670000.0
Cash Cash Equivalents And Short Term Investments,154600000.0,44580000.0,64230000.0,65180000.0,
Other Short Term Investments,9000000.0,470000.0,470000.0,480000.0,
Cash And Cash Equivalents,145600000.0,44110000.0,63760000.0,64700000.0,
Cash Financial,,44110000.0,63760000.0,64700000.0,20280000.0
