,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,429140.0,,,,
Ordinary Shares Number,16994860.0,17424000.0,17424000.0,17424000.0,
Share Issued,17424000.0,17424000.0,17424000.0,17424000.0,
Total Debt,12500000.0,45800000.0,143600000.0,182900000.0,
Tangible Book Value,7060500000.0,6425300000.0,5988000000.0,6155100000.0,
Invested Capital,8274900000.0,7680100000.0,7332800000.0,7531600000.0,
Working Capital,4979100000.0,4610500000.0,4253700000.0,4306300000.0,
Net Tangible Assets,7060500000.0,6425300000.0,5988000000.0,6155100000.0,
Capital Lease Obligations,12500000.0,1700000.0,9100000.0,16900000.0,
Common Stock Equity,8274900000.0,7636000000.0,7198300000.0,7365600000.0,
Total Capitalization,8274900000.0,7636000000.0,7198300000.0,7365600000.0,
Total Equity Gross Minority Interest,8274900000.0,7636000000.0,7198300000.0,7365600000.0,
Stockholders Equity,8274900000.0,7636000000.0,7198300000.0,7365600000.0,
Other Equity Interest,8240900000.0,7602000000.0,7164300000.0,7348600000.0,
Retained Earnings,,6799300000.0,6388600000.0,6558200000.0,6007000000.0
Additional Paid In Capital,,35200000.0,35200000.0,35200000.0,35200000.0
Capital Stock,34000000.0,34000000.0,34000000.0,17000000.0,
Common Stock,34000000.0,34000000.0,34000000.0,17000000.0,
Total Liabilities Net Minority Interest,3287200000.0,3345400000.0,3162100000.0,3038900000.0,
Total Non Current Liabilities Net Minority Interest,557900000.0,534400000.0,534400000.0,532400000.0,
Other Non Current Liabilities,,,,-160500000.0,-324500000.0
Non Current Pension And Other Postretirement Benefit Plans,,289300000.0,293300000.0,297300000.0,270500000.0
Non Current Deferred Taxes Liabilities,24200000.0,28900000.0,23800000.0,22000000.0,
Long Term Debt And Capital Lease Obligation,8500000.0,0.0,1500000.0,5500000.0,
Long Term Capital Lease Obligation,8500000.0,0.0,1500000.0,5500000.0,
Long Term Debt,,,,166000000.0,346800000.0
Long Term Provisions,316600000.0,289300000.0,293300000.0,297300000.0,
Current Liabilities,2729300000.0,2811000000.0,2627700000.0,2506500000.0,
Other Current Liabilities,202800000.0,193000000.0,143900000.0,92600000.0,
Current Deferred Taxes Liabilities,,191000000.0,50800000.0,34600000.0,14500000.0
Current Debt And Capital Lease Obligation,4000000.0,45800000.0,142100000.0,177400000.0,
