,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13000000.0,12000000.0,12000000.0,12000000.0,
Share Issued,13000000.0,12000000.0,12000000.0,12000000.0,
Net Debt,375407000.0,259239000.0,100492000.0,170124925.0,
Total Debt,376109000.0,260070000.0,177991000.0,171904902.0,
Tangible Book Value,505876000.0,295280000.0,224529000.0,184490268.0,
Invested Capital,881985000.0,555350000.0,402520000.0,356395170.0,
Working Capital,484703000.0,303668000.0,242230000.0,238334434.0,
Net Tangible Assets,505876000.0,295280000.0,224529000.0,184490268.0,
Common Stock Equity,505876000.0,295280000.0,224529000.0,184490268.0,
Total Capitalization,506900000.0,320145000.0,262284000.0,246957732.0,
Total Equity Gross Minority Interest,505876000.0,295280000.0,224529000.0,184490268.0,
Stockholders Equity,505876000.0,295280000.0,224529000.0,184490268.0,
Other Equity Interest,40500000.0,,,,
Retained Earnings,267376000.0,151280000.0,80529000.0,40490268.0,
Additional Paid In Capital,68000000.0,24000000.0,24000000.0,84000000.0,
Capital Stock,130000000.0,120000000.0,120000000.0,60000000.0,
Common Stock,130000000.0,120000000.0,120000000.0,60000000.0,
Total Liabilities Net Minority Interest,1571214000.0,1104878000.0,792542000.0,543276192.0,
Total Non Current Liabilities Net Minority Interest,1024000.0,24865000.0,37754000.0,62467464.0,
Other Non Current Liabilities,,-1000.0,-1000.0,2000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,1024000.0,24865000.0,37755000.0,62467464.0,
Long Term Debt,1024000.0,24865000.0,37755000.0,62467464.0,
Long Term Provisions,2919000.0,,,,
Current Liabilities,1570190000.0,1080013000.0,754788000.0,480808728.0,
Other Current Liabilities,13327000.0,2944000.0,6317000.0,1645426.0,
Current Deferred Taxes Liabilities,41200000.0,24700000.0,23537000.0,9083815.0,
Current Debt And Capital Lease Obligation,375085000.0,235205000.0,140236000.0,109437438.0,
Current Debt,375085000.0,235205000.0,140236000.0,109437438.0,
Pensionand Other Post Retirement Benefit Plans Current,4216000.0,1229000.0,2376000.0,107078.0,
Current Provisions,1297000.0,,2376000.0,115625.0,112500.0
Payables,1136362000.0,810182000.0,570816000.0,360642049.0,
Other Payable,48710000.0,19614000.0,19382000.0,7482551.0,
Total Tax Payable,41200000.0,,23537000.0,1518990.0,5342536.0
Accounts Payable,1087652000.0,790568000.0,551434000.0,353159498.0,
Total Assets,2077090000.0,1400158000.0,1017071000.0,727766460.0,
Total Non Current Assets,22197000.0,16477000.0,20053000.0,8623297.0,
Other Non Current Assets,2000.0,,,526149.0,701533.0
Non Current Prepaid Assets,,,,2793133.0,2199892.0
Non Current Deferred Taxes Assets,3366000.0,2431000.0,1862000.0,1300218.0,
Investmentin Financial Assets,49000.0,49000.0,49000.0,49375.0,
Available For Sale Securities,49000.0,49000.0,49000.0,49375.0,
Net PPE,18780000.0,13997000.0,18142000.0,7273704.0,
Accumulated Depreciation,-25209000.0,-19765000.0,-12590000.0,-8607147.0,
Gross PPE,43989000.0,33762000.0,30732000.0,15880851.0,
Other Properties,-1000.0,-1000.0,-1.0,-1.0,
Machinery Furniture Equipment,36840000.0,33763000.0,30732000.0,15880852.0,
Buildings And Improvements,7150000.0,0.0,,,
Properties,0.0,0.0,,,
Current Assets,2054893000.0,1383681000.0,997018000.0,719143162.0,
Other Current Assets,69795000.0,175000.0,351000.0,526149.0,
Hedging Assets Current,0.0,0.0,0.0,,
Restricted Cash,127887000.0,33800000.0,12646000.0,10930000.0,
Prepaid Assets,71855000.0,92500000.0,76359000.0,57330443.0,
Inventory,587384000.0,542286000.0,366540000.0,321129341.0,
Finished Goods,587384000.0,542286000.0,366540000.0,321129341.0,
Other Receivables,2963000.0,4064000.0,3330000.0,32695.0,
Taxes Receivable,,,,,29715417.3
Accounts Receivable,1264102000.0,710025000.0,460293000.0,327414557.0,
Cash Cash Equivalents And Short Term Investments,702000.0,831000.0,77499000.0,1779977.0,
Other Short Term Investments,132910000.0,,14339000.0,,16357619.0
Cash And Cash Equivalents,702000.0,831000.0,77499000.0,1779977.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,702000.0,831000.0,77499000.0,1779977.0,
