,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,119639200.0,119639200.0,119639200.0,119639200.0,
Share Issued,119639200.0,119639200.0,119639200.0,119639200.0,
Net Debt,536462000.0,89971000.0,354252000.0,233798000.0,
Total Debt,576229000.0,146652000.0,377341000.0,267919000.0,
Tangible Book Value,2755875000.0,2602084000.0,2472724000.0,2416703000.0,
Invested Capital,3333002000.0,2749685000.0,2852471000.0,2689834000.0,
Working Capital,1287409000.0,1249325000.0,1102482000.0,1294507000.0,
Net Tangible Assets,2755875000.0,2602084000.0,2472724000.0,2416703000.0,
Common Stock Equity,2756773000.0,2603033000.0,2475130000.0,2421915000.0,
Total Capitalization,2904850000.0,2658473000.0,2475130000.0,2438242000.0,
Total Equity Gross Minority Interest,2756773000.0,2603033000.0,2475130000.0,2421915000.0,
Stockholders Equity,2756773000.0,2603033000.0,2475130000.0,2421915000.0,
Other Equity Interest,2637121000.0,2483381000.0,2355479000.0,,80772000.0
Retained Earnings,,,1387680000.0,,1241485000.0
Capital Stock,119652000.0,119652000.0,119652000.0,119652000.0,
Common Stock,119652000.0,119652000.0,119652000.0,119652000.0,
Total Liabilities Net Minority Interest,1307025000.0,664729000.0,933156000.0,976410000.0,
Total Non Current Liabilities Net Minority Interest,281852000.0,191966000.0,128312000.0,152576000.0,
Other Non Current Liabilities,,,1000.0,,1000.0
Tradeand Other Payables Non Current,,,,,1452000.0
Non Current Deferred Revenue,,,,,3500000.0
Non Current Deferred Taxes Liabilities,118398000.0,124332000.0,108268000.0,102487000.0,
Long Term Debt And Capital Lease Obligation,148077000.0,55440000.0,0.0,16327000.0,
Long Term Debt,148077000.0,55440000.0,0.0,16327000.0,
Long Term Provisions,15377000.0,12194000.0,20043000.0,21143000.0,
Current Liabilities,1025173000.0,472763000.0,804844000.0,823834000.0,
Other Current Liabilities,69673000.0,64215000.0,-1000.0,115047000.0,
Current Deferred Taxes Liabilities,,,22409000.0,,15902000.0
Current Debt And Capital Lease Obligation,428152000.0,91212000.0,377341000.0,251592000.0,
Current Debt,428152000.0,91212000.0,377341000.0,251592000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,6589000.0,,10342000.0
Current Provisions,11300000.0,4886000.0,6589000.0,10209000.0,
Payables,507058000.0,302067000.0,374963000.0,395345000.0,
Other Payable,,,51624000.0,,117874000.0
Dividends Payable,,,5718000.0,,7244000.0
Total Tax Payable,21313000.0,16640000.0,22409000.0,26108000.0,
Accounts Payable,485745000.0,285427000.0,317621000.0,369237000.0,
Total Assets,4063798000.0,3267762000.0,3408286000.0,3398325000.0,
Total Non Current Assets,1751216000.0,1545674000.0,1500960000.0,1279984000.0,
Other Non Current Assets,52364000.0,5030000.0,11802000.0,3605000.0,
Non Current Prepaid Assets,,,6191000.0,,9566000.0
Investmentin Financial Assets,48032000.0,28495000.0,9454000.0,13124000.0,
Available For Sale Securities,48032000.0,28495000.0,9454000.0,13124000.0,
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,898000.0,949000.0,2406000.0,5212000.0,
Other Intangible Assets,,,2406000.0,,8019000.0
Net PPE,1649922000.0,1511200000.0,1485840000.0,1219395000.0,
Accumulated Depreciation,,,-1415394000.0,,-1291750000.0
Gross PPE,1649922000.0,1511200000.0,2901234000.0,1219395000.0,
Construction In Progress,47078000.0,22696000.0,14825000.0,3618000.0,
Other Properties,1602844000.0,1488504000.0,1471016000.0,1215777000.0,
Machinery Furniture Equipment,,,2443078000.0,,2241517000.0
Buildings And Improvements,,,431746000.0,,320346000.0
Land And Improvements,,,11585000.0,,11585000.0
Properties,,,0.0,,0.0
Current Assets,2312582000.0,1722088000.0,1907326000.0,2118341000.0,
Other Current Assets,362382000.0,228136000.0,-2000.0,221787000.0,
Restricted Cash,,,36627000.0,,72381000.0
Prepaid Assets,,,119780000.0,,12497000.0
Inventory,1051116000.0,640877000.0,635797000.0,768080000.0,
Other Inventories,,,1787000.0,,6766000.0
Finished Goods,,,235697000.0,,345501000.0
Work In Process,,,110035000.0,,241333000.0
Raw Materials,,,288278000.0,,238264000.0
Other Receivables,,,297743000.0,,226871000.0
Taxes Receivable,49574000.0,50268000.0,42982000.0,,48180000.0
Accounts Receivable,789443000.0,732061000.0,751310000.0,1038722000.0,
Allowance For Doubtful Accounts Receivable,,,-77870000.0,,-67559000.0
Gross Accounts Receivable,,,829180000.0,,998527000.0
Cash Cash Equivalents And Short Term Investments,60067000.0,70746000.0,23089000.0,89752000.0,
Other Short Term Investments,20300000.0,14065000.0,51296000.0,55631000.0,
Cash And Cash Equivalents,39767000.0,56681000.0,23089000.0,34121000.0,
Cash Financial,,,27089000.0,,10038000.0
