,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,119639200.0,119639200.0,119639200.0,119639200.0,
Share Issued,119639200.0,119639200.0,119639200.0,119639200.0,
Net Debt,536462000.0,89971000.0,344994000.0,233798000.0,
Total Debt,576229000.0,146652000.0,377341000.0,267919000.0,
Tangible Book Value,2755875000.0,2602082000.0,2472726000.0,2416703000.0,
Invested Capital,3333002000.0,2749685000.0,2852472000.0,2689834000.0,
Working Capital,1287409000.0,1249322000.0,1102484000.0,1294507000.0,
Net Tangible Assets,2755875000.0,2602082000.0,2472726000.0,2416703000.0,
Common Stock Equity,2756773000.0,2603033000.0,2475131000.0,2421915000.0,
Total Capitalization,2904850000.0,2658473000.0,2475131000.0,2438242000.0,
Total Equity Gross Minority Interest,2756773000.0,2603033000.0,2475131000.0,2421915000.0,
Stockholders Equity,2756773000.0,2603033000.0,2475131000.0,2421915000.0,
Other Equity Interest,2637121000.0,2483381000.0,2355479000.0,,80772000.0
Retained Earnings,,1511871000.0,1387681000.0,,1241485000.0
Capital Stock,119652000.0,119652000.0,119652000.0,119652000.0,
Common Stock,119652000.0,119652000.0,119652000.0,119652000.0,
Total Liabilities Net Minority Interest,1307025000.0,664731000.0,933153000.0,976410000.0,
Total Non Current Liabilities Net Minority Interest,281852000.0,191965000.0,128311000.0,152576000.0,
Other Non Current Liabilities,,-1000.0,1000.0,,1000.0
Tradeand Other Payables Non Current,,,,,1452000.0
Non Current Deferred Revenue,,,,,3500000.0
Non Current Deferred Taxes Liabilities,118398000.0,124332000.0,108268000.0,102487000.0,
Long Term Debt And Capital Lease Obligation,148077000.0,55440000.0,0.0,16327000.0,
Long Term Debt,148077000.0,55440000.0,0.0,16327000.0,
Long Term Provisions,15377000.0,12194000.0,20043000.0,21143000.0,
Current Liabilities,1025173000.0,472766000.0,804842000.0,823834000.0,
Other Current Liabilities,69673000.0,56103000.0,52635000.0,115047000.0,
Current Deferred Taxes Liabilities,,,22409000.0,,15902000.0
Current Debt And Capital Lease Obligation,428152000.0,91212000.0,377341000.0,251592000.0,
Current Debt,428152000.0,91212000.0,377341000.0,251592000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4887000.0,6589000.0,,10342000.0
Current Provisions,11300000.0,4886000.0,6589000.0,10209000.0,
Payables,507058000.0,312452000.0,352935000.0,395345000.0,
Other Payable,,5701000.0,7189000.0,,117874000.0
Dividends Payable,,4682000.0,5718000.0,,7244000.0
Total Tax Payable,21313000.0,16640000.0,22409000.0,26108000.0,
Accounts Payable,485745000.0,285429000.0,317619000.0,369237000.0,
Total Assets,4063798000.0,3267764000.0,3408284000.0,3398325000.0,
Total Non Current Assets,1751216000.0,1545675000.0,1500958000.0,1279984000.0,
Other Non Current Assets,52364000.0,-1000.0,11802000.0,3605000.0,
Non Current Prepaid Assets,,22586000.0,14732000.0,,9566000.0
Investmentin Financial Assets,48032000.0,0.0,0.0,13124000.0,
Available For Sale Securities,48032000.0,28495000.0,9454000.0,13124000.0,
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,898000.0,951000.0,2405000.0,5212000.0,
Other Intangible Assets,,951000.0,2405000.0,,8019000.0
Net PPE,1649922000.0,1511200000.0,1477298000.0,1219395000.0,
Accumulated Depreciation,,-1528282000.0,-1415394000.0,,-1291750000.0
Gross PPE,1649922000.0,3039482000.0,2892692000.0,1219395000.0,
Construction In Progress,47078000.0,22696000.0,6283000.0,3618000.0,
Other Properties,1602844000.0,1488504000.0,1471016000.0,1215777000.0,
Machinery Furniture Equipment,,2567567000.0,2443079000.0,,2241517000.0
Buildings And Improvements,,437634000.0,431745000.0,,320346000.0
Land And Improvements,,11585000.0,11585000.0,,11585000.0
Properties,,0.0,0.0,,0.0
Current Assets,2312582000.0,1722088000.0,1907326000.0,2118341000.0,
Other Current Assets,362382000.0,779000.0,-2000.0,221787000.0,
Restricted Cash,,10489000.0,27370000.0,,72381000.0
Prepaid Assets,,227898000.0,413829000.0,,12497000.0
Inventory,1051116000.0,640877000.0,635797000.0,768080000.0,
Other Inventories,,22782000.0,18492000.0,,6766000.0
Finished Goods,,225984000.0,235697000.0,,345501000.0
Work In Process,,78826000.0,110035000.0,,241333000.0
Raw Materials,,313285000.0,271573000.0,,238264000.0
Other Receivables,,1055000.0,3691000.0,,226871000.0
Taxes Receivable,49574000.0,52249000.0,42983000.0,,48180000.0
Accounts Receivable,789443000.0,732060000.0,751309000.0,1038722000.0,
Allowance For Doubtful Accounts Receivable,,-61330000.0,-77870000.0,,-67559000.0
Gross Accounts Receivable,,793390000.0,829179000.0,,998527000.0
Cash Cash Equivalents And Short Term Investments,60067000.0,56681000.0,32347000.0,89752000.0,
Other Short Term Investments,20300000.0,14065000.0,51296000.0,55631000.0,
Cash And Cash Equivalents,39767000.0,56681000.0,32347000.0,34121000.0,
Cash Equivalents,,7722000.0,9257000.0,,
Cash Financial,,48959000.0,23090000.0,,10038000.0
