,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17175700.0,17175700.0,17175700.0,17175700.0,
Share Issued,17175700.0,17175700.0,17175700.0,17175700.0,
Net Debt,703560000.0,588232000.0,952968000.0,1356992000.0,
Total Debt,803836000.0,630478000.0,988591000.0,1404586000.0,
Tangible Book Value,2633947000.0,2430894000.0,2167836000.0,1817827000.0,
Invested Capital,3344183000.0,3043872000.0,3129678000.0,3183374000.0,
Working Capital,106013000.0,137074000.0,25946000.0,-201359000.0,
Net Tangible Assets,2633947000.0,2430894000.0,2167836000.0,1817827000.0,
Capital Lease Obligations,93843000.0,18707000.0,28429000.0,41968000.0,
Common Stock Equity,2634190000.0,2432101000.0,2169516000.0,1820756000.0,
Total Capitalization,2880523000.0,2582529000.0,2547834000.0,2451790000.0,
Total Equity Gross Minority Interest,2634190000.0,2432101000.0,2169516000.0,1820756000.0,
Stockholders Equity,2634190000.0,2432101000.0,2169516000.0,1820756000.0,
Other Equity Interest,2462433000.0,2260344000.0,1997759000.0,,
Retained Earnings,1921462000.0,1718609000.0,1452493000.0,1170227000.0,
Additional Paid In Capital,543562000.0,543562000.0,543562000.0,469038000.0,
Capital Stock,171757000.0,171757000.0,171757000.0,171757000.0,
Common Stock,171757000.0,171757000.0,171757000.0,171757000.0,
Total Liabilities Net Minority Interest,1257751000.0,972378000.0,1369498000.0,1864444000.0,
Total Non Current Liabilities Net Minority Interest,412894000.0,237535000.0,466465000.0,735905000.0,
Non Current Pension And Other Postretirement Benefit Plans,,56344000.0,43250000.0,34686000.0,22249000.0
Non Current Deferred Taxes Liabilities,25187000.0,25770000.0,29456000.0,41780000.0,
Long Term Debt And Capital Lease Obligation,318545000.0,155421000.0,393759000.0,659439000.0,
Long Term Capital Lease Obligation,72212000.0,4993000.0,15441000.0,28405000.0,
Long Term Debt,246333000.0,150428000.0,378318000.0,631034000.0,
Long Term Provisions,69162000.0,56344000.0,43250000.0,34686000.0,
Current Liabilities,844857000.0,734843000.0,903033000.0,1128539000.0,
Other Current Liabilities,1000000.0,1000000.0,1000000.0,74524000.0,
Current Deferred Taxes Liabilities,10035000.0,3529000.0,3529000.0,18906000.0,
Current Debt And Capital Lease Obligation,485291000.0,475057000.0,594832000.0,745147000.0,
Current Capital Lease Obligation,21631000.0,13714000.0,12988000.0,13563000.0,
Current Debt,463660000.0,461343000.0,581844000.0,731584000.0,
Current Provisions,27188000.0,30484000.0,29232000.0,23197000.0,
Payables,230073000.0,220559000.0,261420000.0,260626000.0,
Other Payable,38507000.0,45425000.0,64453000.0,69048000.0,
Dividends Payable,1213000.0,1379000.0,1803000.0,8558000.0,
Total Tax Payable,10035000.0,3529000.0,3529000.0,18906000.0,
Accounts Payable,190353000.0,170226000.0,195164000.0,183020000.0,
Total Assets,3891941000.0,3404479000.0,3539014000.0,3685200000.0,
Total Non Current Assets,2941071000.0,2532562000.0,2610035000.0,2758020000.0,
Other Non Current Assets,70588000.0,41982000.0,1000.0,85284000.0,
Non Current Prepaid Assets,142860000.0,54890000.0,121692000.0,142432000.0,
Investmentin Financial Assets,13072000.0,1613000.0,3141000.0,2480000.0,
Available For Sale Securities,13072000.0,1613000.0,3141000.0,2480000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,0.0
Investment Properties,67376000.0,70852000.0,74548000.0,78486000.0,
Goodwill And Other Intangible Assets,243000.0,1207000.0,1680000.0,2929000.0,
Other Intangible Assets,243000.0,1207000.0,1680000.0,2929000.0,
Net PPE,2709967000.0,2313623000.0,2405490000.0,2514479000.0,
Accumulated Depreciation,-1768660000.0,-1548258000.0,-1285895000.0,-1028702000.0,
Gross PPE,4478627000.0,3861881000.0,3691385000.0,3543181000.0,
Construction In Progress,213946000.0,103148000.0,32088000.0,86671000.0,
Other Properties,2496021000.0,2210475000.0,2373402000.0,2427808000.0,
Machinery Furniture Equipment,2253124000.0,1845035000.0,1741635000.0,1523498000.0,
Buildings And Improvements,1589038000.0,1489286000.0,1491367000.0,1504833000.0,
Land And Improvements,422519000.0,424412000.0,426295000.0,428179000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,950870000.0,871917000.0,928979000.0,927180000.0,
Other Current Assets,55388000.0,32675000.0,22314000.0,-1000.0,
Assets Held For Sale Current,5618000.0,5618000.0,13308000.0,55569000.0,
Restricted Cash,1213000.0,1379000.0,1803000.0,2826000.0,
Prepaid Assets,38281000.0,25875000.0,19990000.0,17977000.0,
Inventory,420662000.0,374804000.0,435874000.0,387029000.0,
Other Inventories,7133000.0,7987000.0,10662000.0,9080000.0,
Finished Goods,16603000.0,15636000.0,14215000.0,11669000.0,
Work In Process,128412000.0,122366000.0,154253000.0,145167000.0,
Raw Materials,268514000.0,228815000.0,256744000.0,221113000.0,
Other Receivables,54688000.0,74385000.0,19909000.0,16453000.0,
Taxes Receivable,,,,,12718000.0
Accounts Receivable,423373000.0,365708000.0,430306000.0,441511000.0,
Allowance For Doubtful Accounts Receivable,-28554000.0,-40639000.0,-54162000.0,-55392000.0,
Gross Accounts Receivable,451927000.0,406347000.0,484468000.0,496903000.0,
Cash Cash Equivalents And Short Term Investments,7035000.0,24148000.0,7789000.0,5816000.0,
Other Short Term Investments,602000.0,609000.0,595000.0,190000.0,
Cash And Cash Equivalents,6433000.0,23539000.0,7194000.0,5626000.0,
Cash Equivalents,,,,,782000.0
Cash Financial,6433000.0,23539000.0,7194000.0,5626000.0,
