,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10473239.0,10043939.0,10043939.0,10043939.0,
Share Issued,10473239.0,10043939.0,10043939.0,10043939.0,
Net Debt,314754000.0,113255000.0,91193000.0,70467000.0,
Total Debt,315624000.0,113734000.0,91541000.0,70689000.0,
Tangible Book Value,357695000.0,203864000.0,158697000.0,121571000.0,
Invested Capital,674051000.0,318524000.0,250433000.0,192421000.0,
Working Capital,74441000.0,74898000.0,66276000.0,33516000.0,
Net Tangible Assets,357695000.0,203864000.0,158697000.0,121571000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,358427000.0,204790000.0,158892000.0,121732000.0,
Total Capitalization,574995000.0,259427000.0,216648000.0,163516000.0,
Total Equity Gross Minority Interest,358427000.0,204790000.0,158892000.0,121732000.0,
Stockholders Equity,358427000.0,204790000.0,158892000.0,121732000.0,
Other Equity Interest,253695000.0,104351000.0,58453000.0,21293000.0,
Fixed Assets Revaluation Reserve,,,,,0.0
Retained Earnings,157745000.0,104480000.0,58471000.0,21379000.0,
Additional Paid In Capital,96593000.0,0.0,0.0,0.0,
Capital Stock,104732000.0,100439000.0,100439000.0,100439000.0,
Common Stock,104732000.0,100439000.0,100439000.0,100439000.0,
Total Liabilities Net Minority Interest,388366000.0,182152000.0,138126000.0,95760000.0,
Total Non Current Liabilities Net Minority Interest,230799000.0,65515000.0,65971000.0,48154000.0,
Other Non Current Liabilities,5000.0,1000.0,-1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,14231000.0,10878000.0,8215000.0,6371000.0,
Long Term Debt And Capital Lease Obligation,216568000.0,54637000.0,57756000.0,41784000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,216568000.0,54637000.0,57756000.0,41784000.0,
Current Liabilities,157567000.0,116637000.0,72155000.0,47606000.0,
Other Current Liabilities,8593000.0,879000.0,4128000.0,1019000.0,
Current Deferred Taxes Liabilities,0.0,0.0,,,
Current Debt And Capital Lease Obligation,99056000.0,59097000.0,33785000.0,28905000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,99056000.0,59097000.0,33785000.0,28905000.0,
Pensionand Other Post Retirement Benefit Plans Current,4161000.0,2965000.0,2297000.0,2112000.0,
Current Provisions,,,,330000.0,
Payables,27408000.0,39821000.0,23544000.0,9940000.0,
Other Payable,784000.0,752000.0,774000.0,115000.0,
Total Tax Payable,0.0,675000.0,531000.0,330000.0,
Accounts Payable,26624000.0,39069000.0,22239000.0,9495000.0,
Total Assets,746793000.0,386942000.0,297018000.0,217492000.0,
Total Non Current Assets,514786000.0,195429000.0,158588000.0,136369000.0,
Other Non Current Assets,,-1000.0,1000.0,1000.0,2000.0
Defined Pension Benefit,,,,275000.0,198000.0
Non Current Prepaid Assets,2200000.0,2083000.0,2015000.0,2013000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,2104000.0,2109000.0,
Available For Sale Securities,2282000.0,2156000.0,2104000.0,2109000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,732000.0,926000.0,195000.0,161000.0,
Other Intangible Assets,732000.0,926000.0,195000.0,161000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,511772000.0,192347000.0,155877000.0,133700000.0,
Accumulated Depreciation,-47127000.0,-33311000.0,-23046000.0,-14708000.0,
Gross PPE,558899000.0,225658000.0,178923000.0,148408000.0,
Construction In Progress,268978000.0,4088000.0,7566000.0,5030000.0,
Other Properties,15833000.0,14179000.0,12359000.0,7204000.0,
Machinery Furniture Equipment,188109000.0,133821000.0,97812000.0,77492000.0,
Buildings And Improvements,78882000.0,66473000.0,55891000.0,53387000.0,
Land And Improvements,7097000.0,7097000.0,5295000.0,5295000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,232008000.0,191535000.0,138431000.0,81122000.0,
Other Current Assets,6676000.0,1000.0,4352000.0,434000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,
Restricted Cash,24761000.0,8967000.0,2587000.0,835000.0,
Prepaid Assets,6686000.0,11485000.0,39461000.0,839000.0,
Inventory,163973000.0,144860000.0,71097000.0,61232000.0,
Other Inventories,612000.0,649000.0,583000.0,923000.0,
Finished Goods,82131000.0,57201000.0,30493000.0,27676000.0,
Work In Process,16634000.0,12413000.0,6038000.0,4035000.0,
Raw Materials,64596000.0,74597000.0,33983000.0,28598000.0,
Other Receivables,258000.0,1004000.0,456000.0,289000.0,
Taxes Receivable,146000.0,-654000.0,0.0,0.0,
Accounts Receivable,35314000.0,25394000.0,24482000.0,17271000.0,
Allowance For Doubtful Accounts Receivable,-3374000.0,-4028000.0,-3285000.0,-2062000.0,
Gross Accounts Receivable,38688000.0,29422000.0,27767000.0,19333000.0,
Cash Cash Equivalents And Short Term Investments,870000.0,479000.0,348000.0,222000.0,
Other Short Term Investments,24761000.0,8967000.0,2587000.0,835000.0,
Cash And Cash Equivalents,870000.0,479000.0,348000.0,222000.0,
Cash Equivalents,0.0,0.0,,,1067887.0
Cash Financial,870000.0,479000.0,348000.0,222000.0,
