,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12180800.0,12180800.0,12180800.0,12180800.0,
Share Issued,12180800.0,12180800.0,12180800.0,12180800.0,
Net Debt,1206479000.0,1367458000.0,1198705000.0,579136000.0,
Total Debt,1227098000.0,1392216000.0,1227436000.0,585541000.0,
Tangible Book Value,726504000.0,606262000.0,540173000.0,476485000.0,
Invested Capital,1939502000.0,1988419000.0,1745833000.0,1064526000.0,
Working Capital,171499000.0,250910000.0,274588000.0,177161000.0,
Net Tangible Assets,726504000.0,606262000.0,540173000.0,476485000.0,
Capital Lease Obligations,17561000.0,20449000.0,24276000.0,,
Common Stock Equity,729965000.0,616652000.0,542673000.0,478985000.0,
Total Capitalization,874328000.0,1082703000.0,988330000.0,697575000.0,
Total Equity Gross Minority Interest,846793000.0,741104000.0,663553000.0,569577000.0,
Minority Interest,116828000.0,124452000.0,120880000.0,90592000.0,
Stockholders Equity,729965000.0,616652000.0,542673000.0,478985000.0,
Other Equity Interest,608157000.0,494844000.0,,,
Retained Earnings,456993000.0,352863000.0,339789000.0,266626000.0,
Additional Paid In Capital,139872000.0,139872000.0,139872000.0,139872000.0,
Capital Stock,121808000.0,121808000.0,60904000.0,60904000.0,
Common Stock,121808000.0,121808000.0,60904000.0,60904000.0,
Total Liabilities Net Minority Interest,1730254000.0,2046231000.0,1747437000.0,1053958000.0,
Total Non Current Liabilities Net Minority Interest,193404000.0,513355000.0,490071000.0,253121000.0,
Other Non Current Liabilities,-2000.0,-2000.0,1000.0,5499000.0,
Non Current Pension And Other Postretirement Benefit Plans,26261000.0,23131000.0,21997000.0,17741000.0,
Tradeand Other Payables Non Current,5782000.0,,,,
Non Current Deferred Taxes Liabilities,424000.0,5113000.0,-496000.0,11291000.0,
Long Term Debt And Capital Lease Obligation,159689000.0,483613000.0,466069000.0,218590000.0,
Long Term Capital Lease Obligation,15326000.0,17562000.0,20412000.0,,
Long Term Debt,144363000.0,466051000.0,445657000.0,218590000.0,
Long Term Provisions,26261000.0,,,,
Current Liabilities,1536850000.0,1532876000.0,1257366000.0,800837000.0,
Other Current Liabilities,1000.0,23085000.0,21000.0,1647000.0,
Current Debt And Capital Lease Obligation,1067409000.0,908603000.0,761367000.0,366951000.0,
Current Capital Lease Obligation,2235000.0,2887000.0,3864000.0,,
Current Debt,1065174000.0,905716000.0,757503000.0,366951000.0,
Pensionand Other Post Retirement Benefit Plans Current,18413000.0,15305000.0,14137000.0,32396000.0,
Current Provisions,18413000.0,15305000.0,14137000.0,,
Payables,447607000.0,538626000.0,469835000.0,397360000.0,
Other Payable,55061000.0,59795000.0,57611000.0,10384000.0,
Total Tax Payable,3153000.0,452000.0,426000.0,13065000.0,
Accounts Payable,389393000.0,538174000.0,411798000.0,386976000.0,
Total Assets,2577047000.0,2787335000.0,2410990000.0,1623535000.0,
Total Non Current Assets,868698000.0,1003549000.0,879037000.0,645537000.0,
Other Non Current Assets,23318000.0,21560000.0,-97.96,717000.0,
Non Current Prepaid Assets,107659000.0,115188342.75,111018191.96,118764000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,0.0,93639000.0,0.0,,
Available For Sale Securities,91676000.0,93639000.0,85736000.0,,
Goodwill And Other Intangible Assets,3461000.0,10390000.0,2500000.0,2500000.0,
Other Intangible Assets,3461000.0,10390000.0,2500000.0,2500000.0,
Net PPE,754632000.0,877960000.0,765508000.0,523556000.0,
Accumulated Depreciation,-13215000.0,-9838000.0,-418992000.0,-306802000.0,
Gross PPE,767847000.0,877960000.0,765508000.0,830358000.0,
Construction In Progress,4389000.0,,,2500000.0,2500000.0
Other Properties,735077000.0,877960000.0,765508000.0,,
Machinery Furniture Equipment,,,617402000.0,405757000.0,339234000.0
Buildings And Improvements,28381000.0,28381000.0,113492000.0,82995000.0,
Land And Improvements,,,36682000.0,34805000.0,34805000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1708349000.0,1783786000.0,1531954000.0,977998000.0,
Other Current Assets,9799000.0,172592000.0,73922798.0,-1000.0,
Restricted Cash,456000.0,461000.0,,,
Prepaid Assets,158424000.0,1650000.0,23764000.0,122787000.0,
Inventory,977998000.0,1063541000.0,918091202.0,463525000.0,
Finished Goods,87441000.0,161813568.0,81885885.0,0.0,
Work In Process,583373000.0,524163524.0,447033975.0,318009000.0,
Raw Materials,307184000.0,377563576.0,389171342.0,145516000.0,
Other Receivables,,25000000.0,2215000.0,710000.0,1652000.0
Taxes Receivable,1647000.0,6759000.0,7655000.0,670000.0,
Accounts Receivable,556967000.0,534474000.0,501229000.0,384561000.0,
Cash Cash Equivalents And Short Term Investments,3058000.0,4309000.0,7292000.0,6415000.0,
Other Short Term Investments,356000.0,461000.0,2837000.0,10000.0,
Cash And Cash Equivalents,3058000.0,4309000.0,4455000.0,6405000.0,
Cash Equivalents,,0.0,0.0,2706000.0,2521000.0
Cash Financial,3058000.0,4309000.0,4454000.0,3699000.0,
