,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,989122384.0,989122384.0,989122384.0,989122384.0
Share Issued,989122384.0,989122384.0,989122384.0,989122384.0
Total Debt,769500000.0,499500000.0,67200000.0,174400000.0
Tangible Book Value,21195000000.0,18822600000.0,16401000000.0,14124800000.0
Invested Capital,21216900000.0,18860300000.0,16455100000.0,14142300000.0
Working Capital,11083800000.0,11147000000.0,12096000000.0,9970000000.0
Net Tangible Assets,21195000000.0,18822600000.0,16401000000.0,14124800000.0
Capital Lease Obligations,769500000.0,499500000.0,67200000.0,174400000.0
Common Stock Equity,21216900000.0,18860300000.0,16455100000.0,14142300000.0
Total Capitalization,21216900000.0,18860300000.0,16455100000.0,14142300000.0
Total Equity Gross Minority Interest,21216900000.0,18860300000.0,16455100000.0,14142300000.0
Stockholders Equity,21216900000.0,18860300000.0,16455100000.0,14142300000.0
Other Equity Interest,789500000.0,615300000.0,417500000.0,237500000.0
Retained Earnings,15345600000.0,13163200000.0,10955800000.0,8823000000.0
Capital Stock,4945600000.0,4945600000.0,4945600000.0,4945600000.0
Common Stock,4945600000.0,4945600000.0,4945600000.0,4945600000.0
Total Liabilities Net Minority Interest,12982400000.0,11829800000.0,10585100000.0,9792700000.0
Total Non Current Liabilities Net Minority Interest,828000000.0,638700000.0,241800000.0,326400000.0
Other Non Current Liabilities,,37900000.0,56800000.0,75800000.0
Non Current Pension And Other Postretirement Benefit Plans,234400000.0,187300000.0,185000000.0,188400000.0
Long Term Debt And Capital Lease Obligation,593600000.0,413500000.0,0.0,62200000.0
Long Term Capital Lease Obligation,593600000.0,413500000.0,0.0,62200000.0
Long Term Provisions,234400000.0,,185000000.0,188000000.0
Current Liabilities,12154400000.0,11191100000.0,10343300000.0,9466300000.0
Other Current Liabilities,-300000.0,-9100000.0,620000000.0,442000000.0
Current Deferred Taxes Liabilities,134100000.0,128500000.0,158500000.0,159000000.0
Current Debt And Capital Lease Obligation,175900000.0,86000000.0,67200000.0,112200000.0
Current Capital Lease Obligation,175900000.0,86000000.0,67200000.0,112200000.0
Current Provisions,341600000.0,339900000.0,330500000.0,355200000.0
Payables,11001900000.0,10103800000.0,9332500000.0,8371500000.0
Other Payable,3771800000.0,3154500000.0,2956900000.0,2762600000.0
Dividends Payable,165800000.0,160700000.0,169100000.0,153600000.0
Total Tax Payable,134100000.0,128500000.0,159000000.0,159000000.0
Accounts Payable,7064300000.0,6788600000.0,6206500000.0,5455300000.0
Total Assets,34199300000.0,30690100000.0,27040200000.0,23935000000.0
Total Non Current Assets,10961100000.0,8352000000.0,4600900000.0,4498700000.0
Other Non Current Assets,1035500000.0,100000.0,709000000.0,684000000.0
Defined Pension Benefit,,,0.0,18300000.0
Non Current Prepaid Assets,1627300000.0,1193700000.0,1366100000.0,1325300000.0
Non Current Deferred Taxes Assets,781000000.0,685500000.0,713500000.0,622400000.0
Other Investments,4875000000.0,3250000000.0,,
Investmentin Financial Assets,4875000000.0,3250000000.0,0.0,
Available For Sale Securities,4875000000.0,3250000000.0,,
Goodwill And Other Intangible Assets,21900000.0,37700000.0,54100000.0,17500000.0
Other Intangible Assets,21900000.0,37700000.0,54100000.0,17500000.0
Net PPE,3650200000.0,3177700000.0,2458100000.0,2510000000.0
Accumulated Depreciation,-2675000000.0,-2295400000.0,-2057600000.0,-2073700000.0
Gross PPE,6325200000.0,5473100000.0,4515700000.0,4583700000.0
Construction In Progress,1083600000.0,607600000.0,500400000.0,435400000.0
Other Properties,260500000.0,252600000.0,229600000.0,206700000.0
Machinery Furniture Equipment,3517500000.0,3300400000.0,2900000000.0,2851900000.0
Buildings And Improvements,1255300000.0,1101800000.0,665800000.0,849600000.0
Land And Improvements,208300000.0,210700000.0,219900000.0,240100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23238200000.0,22338100000.0,22439300000.0,19436300000.0
Other Current Assets,1183700000.0,1088700000.0,1077000000.0,898000000.0
Hedging Assets Current,300000.0,9100000.0,0.0,3200000.0
Restricted Cash,165800000.0,182100000.0,189900000.0,205400000.0
Prepaid Assets,1131400000.0,1045600000.0,1049500000.0,872000000.0
Inventory,5329200000.0,5344400000.0,4916500000.0,3668700000.0
Other Inventories,23300000.0,56900000.0,86600000.0,66500000.0
Finished Goods,2261300000.0,2147500000.0,1864000000.0,1742900000.0
Raw Materials,3044600000.0,3140000000.0,2965900000.0,1859300000.0
Other Receivables,551200000.0,258300000.0,354700000.0,345600000.0
Accounts Receivable,4228200000.0,3503600000.0,3116500000.0,1804900000.0
Allowance For Doubtful Accounts Receivable,-90400000.0,-80900000.0,-78500000.0,-118400000.0
Gross Accounts Receivable,4318600000.0,3584500000.0,3195000000.0,1923300000.0
Cash Cash Equivalents And Short Term Investments,11832100000.0,11995000000.0,12812200000.0,12536500000.0
Other Short Term Investments,6900000000.0,6450000000.0,10969900000.0,10589700000.0
Cash And Cash Equivalents,4932100000.0,5545000000.0,1842300000.0,1946800000.0
Cash Equivalents,4842500000.0,5490800000.0,1725300000.0,1756700000.0
Cash Financial,89600000.0,54200000.0,117000000.0,190100000.0
