,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,104616204.0,104616204.0,104616204.0,104616204.0,
Share Issued,104616204.0,104616204.0,104616204.0,104616204.0,
Net Debt,,277364000.0,599190000.0,812050000.0,456200000.0
Total Debt,97376000.0,315463000.0,624930000.0,892830000.0,
Tangible Book Value,15263258000.0,12898048000.0,10996440000.0,9929550000.0,
Invested Capital,15328753000.0,13212381000.0,11638090000.0,10857220000.0,
Working Capital,7540757000.0,5358558000.0,4774980000.0,5014080000.0,
Net Tangible Assets,15263258000.0,12898048000.0,10996440000.0,9929550000.0,
Capital Lease Obligations,35078000.0,3107000.0,19070000.0,29340000.0,
Common Stock Equity,15266455000.0,12900025000.0,11032230000.0,9993730000.0,
Total Capitalization,15266455000.0,12962381000.0,11344710000.0,10556230000.0,
Total Equity Gross Minority Interest,15266455000.0,12900025000.0,11032230000.0,9993730000.0,
Stockholders Equity,15266455000.0,12900025000.0,11032230000.0,9993730000.0,
Other Equity Interest,15161839000.0,,,,
Retained Earnings,14049950000.0,11683520000.0,9815720000.0,8777220000.0,
Additional Paid In Capital,819710000.0,819710000.0,829220000.0,829220000.0,
Capital Stock,104616000.0,104616000.0,95110000.0,95110000.0,
Common Stock,104616000.0,104616000.0,95110000.0,95110000.0,
Total Liabilities Net Minority Interest,1740630000.0,2239793000.0,2095720000.0,1831730000.0,
Total Non Current Liabilities Net Minority Interest,319076000.0,321350000.0,544040000.0,774340000.0,
Non Current Pension And Other Postretirement Benefit Plans,19561000.0,22966000.0,18740000.0,20980000.0,
Non Current Deferred Taxes Liabilities,280645000.0,234390000.0,209710000.0,174530000.0,
Long Term Debt And Capital Lease Obligation,18870000.0,63994000.0,315590000.0,578830000.0,
Long Term Capital Lease Obligation,18870000.0,1638000.0,3110000.0,16330000.0,
Long Term Debt,0.0,62356000.0,312480000.0,562500000.0,
Long Term Provisions,19561000.0,,,,
Current Liabilities,1421554000.0,1918443000.0,1551680000.0,1057390000.0,
Other Current Liabilities,62675000.0,,,,
Current Debt And Capital Lease Obligation,78506000.0,251469000.0,309340000.0,314000000.0,
Current Capital Lease Obligation,16208000.0,1469000.0,15960000.0,13010000.0,
Current Debt,62298000.0,250000000.0,293380000.0,300990000.0,
Pensionand Other Post Retirement Benefit Plans Current,,274760000.0,17480000.0,6600000.0,2840000.0
Current Provisions,39019000.0,274757000.0,17480000.0,6600000.0,
Payables,1266413000.0,1362539000.0,1068020000.0,707380000.0,
Other Payable,267122000.0,334552000.0,236960000.0,243410000.0,
Total Tax Payable,54938000.0,89987000.0,0.0,0.0,
Accounts Payable,944353000.0,938000000.0,831060000.0,463970000.0,
Total Assets,17007085000.0,15139818000.0,13127950000.0,11825460000.0,
Total Non Current Assets,8044774000.0,7862817000.0,6801290000.0,5753990000.0,
Other Non Current Assets,79799000.0,,,,-10000.0
Non Current Prepaid Assets,111306000.0,169133000.0,284430000.0,72190000.0,
Investmentin Financial Assets,0.0,1246000.0,2560000.0,0.0,
Available For Sale Securities,49695000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,1246000.0,2560000.0,0.0,
Long Term Equity Investment,20586000.0,0.0,0.0,3660000.0,
Investmentsin Joint Venturesat Cost,20586000.0,0.0,0.0,3660000.0,
Goodwill And Other Intangible Assets,3197000.0,1977000.0,35790000.0,64180000.0,
Other Intangible Assets,3197000.0,1977000.0,35790000.0,64180000.0,
Net PPE,7864785000.0,7654796000.0,6435550000.0,5577460000.0,
Accumulated Depreciation,-2384583000.0,-1873062000.0,-1378490000.0,-924090000.0,
Gross PPE,10249368000.0,9527858000.0,7814040000.0,6501550000.0,
Construction In Progress,2114824000.0,1726971000.0,741560000.0,179460000.0,
Other Properties,519945000.0,493799000.0,432180000.0,411270000.0,
Machinery Furniture Equipment,4459176000.0,4294524000.0,3853170000.0,3361490000.0,
Buildings And Improvements,2608312000.0,2465453000.0,2240020000.0,2002340000.0,
Land And Improvements,547111000.0,547111000.0,547110000.0,546990000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8962311000.0,7277001000.0,6326660000.0,6071470000.0,
Other Current Assets,284933000.0,7116000.0,,,
Hedging Assets Current,1212000.0,2500000.0,4980000.0,20000.0,
Restricted Cash,56753000.0,93680000.0,10150000.0,6760000.0,
Prepaid Assets,284552000.0,211954000.0,151980000.0,383930000.0,
Inventory,2079538000.0,2123147000.0,1951170000.0,1536080000.0,
Finished Goods,165978000.0,148019000.0,221880000.0,200690000.0,
Work In Process,1234802000.0,1131982000.0,901800000.0,683200000.0,
Raw Materials,678758000.0,843146000.0,827490000.0,652190000.0,
Other Receivables,188839000.0,383549000.0,268890000.0,357410000.0,
Taxes Receivable,,,0.0,,38040000.0
Accounts Receivable,3496089000.0,2737576000.0,2321740000.0,1775170000.0,
Allowance For Doubtful Accounts Receivable,-13907000.0,-8730000.0,-7810000.0,-11270000.0,
Gross Accounts Receivable,3509996000.0,2746306000.0,2329550000.0,1786440000.0,
Cash Cash Equivalents And Short Term Investments,2855328000.0,1811159000.0,1617750000.0,2012100000.0,
Other Short Term Investments,2703907000.0,1776167000.0,1611080000.0,1960660000.0,
Cash And Cash Equivalents,151421000.0,34992000.0,6670000.0,51440000.0,
Cash Equivalents,,,0.0,50000.0,0.0
Cash Financial,151421000.0,34992000.0,6670000.0,51390000.0,
