,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104616204.0,104616204.0,104616204.0,104616204.0,
Share Issued,104616204.0,104616204.0,104616204.0,104616204.0,
Net Debt,,277370000.0,599190000.0,812050000.0,456200000.0
Total Debt,97376000.0,315470000.0,624930000.0,892830000.0,
Tangible Book Value,15263258000.0,12898010000.0,10996440000.0,9929550000.0,
Invested Capital,15328753000.0,13212370000.0,11638090000.0,10857220000.0,
Working Capital,7540757000.0,5358560000.0,4774980000.0,5014080000.0,
Net Tangible Assets,15263258000.0,12898010000.0,10996440000.0,9929550000.0,
Capital Lease Obligations,35078000.0,3110000.0,19070000.0,29340000.0,
Common Stock Equity,15266455000.0,12900010000.0,11032230000.0,9993730000.0,
Total Capitalization,15266455000.0,12962370000.0,11344710000.0,10556230000.0,
Total Equity Gross Minority Interest,15266455000.0,12900010000.0,11032230000.0,9993730000.0,
Stockholders Equity,15266455000.0,12900010000.0,11032230000.0,9993730000.0,
Other Equity Interest,15161839000.0,,,,
Retained Earnings,,11683500000.0,9815720000.0,8777220000.0,6485830000.0
Additional Paid In Capital,,819710000.0,829220000.0,829220000.0,829220000.0
Capital Stock,104616000.0,104620000.0,95110000.0,95110000.0,
Common Stock,104616000.0,104620000.0,95110000.0,95110000.0,
Total Liabilities Net Minority Interest,1740630000.0,2239830000.0,2095720000.0,1831730000.0,
Total Non Current Liabilities Net Minority Interest,319076000.0,321370000.0,544040000.0,774340000.0,
Non Current Pension And Other Postretirement Benefit Plans,,22970000.0,18740000.0,20980000.0,15940000.0
Non Current Deferred Taxes Liabilities,280645000.0,234400000.0,209710000.0,174530000.0,
Long Term Debt And Capital Lease Obligation,18870000.0,64000000.0,315590000.0,578830000.0,
Long Term Capital Lease Obligation,18870000.0,1640000.0,3110000.0,16330000.0,
Long Term Debt,0.0,62360000.0,312480000.0,562500000.0,
Long Term Provisions,19561000.0,,,,
Current Liabilities,1421554000.0,1918460000.0,1551680000.0,1057390000.0,
Other Current Liabilities,62675000.0,,,,
Current Debt And Capital Lease Obligation,78506000.0,251470000.0,309340000.0,314000000.0,
Current Capital Lease Obligation,16208000.0,1470000.0,15960000.0,13010000.0,
Current Debt,62298000.0,250000000.0,293380000.0,300990000.0,
Pensionand Other Post Retirement Benefit Plans Current,,274760000.0,17480000.0,6600000.0,2840000.0
Current Provisions,39019000.0,274760000.0,17480000.0,6600000.0,
Payables,999291000.0,1362550000.0,1068020000.0,707380000.0,
Other Payable,,334560000.0,236960000.0,243410000.0,83610000.0
Total Tax Payable,54938000.0,89990000.0,0.0,0.0,
Accounts Payable,944353000.0,938000000.0,831060000.0,463970000.0,
Total Assets,17007085000.0,15139840000.0,13127950000.0,11825460000.0,
Total Non Current Assets,8044774000.0,7862820000.0,6801290000.0,5753990000.0,
Other Non Current Assets,79799000.0,,,,-10000.0
Non Current Prepaid Assets,,169120000.0,284430000.0,72190000.0,158120000.0
Investmentin Financial Assets,49695000.0,1250000.0,2560000.0,0.0,
Available For Sale Securities,49695000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1250000.0,2560000.0,0.0,0.0
Long Term Equity Investment,20586000.0,0.0,0.0,3660000.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,3660000.0,8150000.0
Goodwill And Other Intangible Assets,3197000.0,2000000.0,35790000.0,64180000.0,
Other Intangible Assets,,2000000.0,35790000.0,64180000.0,930000.0
Net PPE,7864785000.0,7654790000.0,6435550000.0,5577460000.0,
Accumulated Depreciation,,-1873060000.0,-1378490000.0,-924090000.0,-691860000.0
Gross PPE,7864785000.0,9527850000.0,7814040000.0,6501550000.0,
Construction In Progress,2114824000.0,1726970000.0,741560000.0,179460000.0,
Other Properties,5749961000.0,493800000.0,432180000.0,411270000.0,
Machinery Furniture Equipment,,4294520000.0,3853170000.0,3361490000.0,1504940000.0
Buildings And Improvements,,2465450000.0,2240020000.0,2002340000.0,767310000.0
Land And Improvements,,547110000.0,547110000.0,546990000.0,543410000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8962311000.0,7277020000.0,6326660000.0,6071470000.0,
Other Current Assets,284933000.0,7120000.0,,,
Hedging Assets Current,,2500000.0,4980000.0,20000.0,9210000.0
Restricted Cash,,93680000.0,10150000.0,6760000.0,
Prepaid Assets,,211950000.0,151980000.0,383930000.0,288710000.0
Inventory,2079538000.0,2123150000.0,1951170000.0,1536080000.0,
Finished Goods,,148020000.0,221880000.0,200690000.0,102220000.0
Work In Process,,1131980000.0,901800000.0,683200000.0,391200000.0
Raw Materials,,843150000.0,827490000.0,652190000.0,618890000.0
Other Receivables,,383560000.0,268890000.0,357410000.0,94890000.0
Taxes Receivable,,,0.0,,38040000.0
Accounts Receivable,3496089000.0,2737580000.0,2321740000.0,1775170000.0,
Allowance For Doubtful Accounts Receivable,,-8730000.0,-7810000.0,-11270000.0,-11560000.0
Gross Accounts Receivable,,2746310000.0,2329550000.0,1786440000.0,1846610000.0
Cash Cash Equivalents And Short Term Investments,3101751000.0,1717480000.0,1617750000.0,2012100000.0,
Other Short Term Investments,2950330000.0,1682490000.0,1611080000.0,1960660000.0,
Cash And Cash Equivalents,151421000.0,34990000.0,6670000.0,51440000.0,
Cash Equivalents,,,0.0,50000.0,0.0
Cash Financial,,34990000.0,6670000.0,51390000.0,24080000.0
