,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38744500.0,36744500.0,36744500.0,34944500.0,
Share Issued,38744500.0,36744500.0,36744500.0,34944500.0,
Net Debt,1120844000.0,1061752000.0,1085280000.0,1099022443.0,
Total Debt,1130749000.0,1070149000.0,1091250000.0,1111850275.0,
Tangible Book Value,-1588434000.0,-1533302000.0,-1516641000.0,-1471914858.0,
Invested Capital,-38463000.0,123780000.0,348084000.0,659769684.0,
Working Capital,-1647459000.0,-1560510000.0,-1544767000.0,-1498837939.0,
Net Tangible Assets,-1588434000.0,-1533302000.0,-1516641000.0,-1471914858.0,
Common Stock Equity,-1169212000.0,-946369000.0,-743166000.0,-452080591.0,
Total Capitalization,-1169212000.0,-946369000.0,-743166000.0,-452080591.0,
Total Equity Gross Minority Interest,-1169212000.0,-946369000.0,-743165000.0,-452080591.0,
Stockholders Equity,-1169212000.0,-946369000.0,-743166000.0,-452080591.0,
Other Equity Interest,-1556657000.0,5000000.0,5000000.0,-801526000.0,
Retained Earnings,-2591964000.0,-2354648000.0,-2155114000.0,-1840663712.0,
Additional Paid In Capital,188430000.0,188430000.0,188430000.0,188430123.0,
Capital Stock,387445000.0,367445000.0,367445000.0,349445000.0,
Common Stock,387445000.0,367445000.0,367445000.0,349445000.0,
Total Liabilities Net Minority Interest,1944325000.0,1838451000.0,1864915000.0,1904347461.0,
Total Non Current Liabilities Net Minority Interest,20318000.0,26005000.0,25399000.0,24251121.0,
Other Non Current Liabilities,,1000.0,-3.0,-3.0,-2.0
Non Current Pension And Other Postretirement Benefit Plans,,,,12561124.0,9850138.0
Long Term Debt And Capital Lease Obligation,,,,0.0,0.0
Long Term Debt,,,,0.0,0.0
Long Term Provisions,20318000.0,26004000.0,25399000.0,24251124.0,
Current Liabilities,1924007000.0,1812446000.0,1839516000.0,1880096340.0,
Other Current Liabilities,-1000.0,20832000.0,-1000.0,100000.0,
Current Debt And Capital Lease Obligation,1130749000.0,1070149000.0,1091250000.0,1111850275.0,
Current Debt,1130749000.0,1070149000.0,1091250000.0,1111850275.0,
Current Provisions,199333000.0,188564000.0,173403000.0,178765365.0,
Payables,593926000.0,553733000.0,574864000.0,589380700.0,
Other Payable,23559000.0,23954000.0,12694000.0,16213482.0,
Accounts Payable,570367000.0,529779000.0,562170000.0,573167218.0,
Total Assets,775113000.0,892082000.0,1121750000.0,1452266870.0,
Total Non Current Assets,498565000.0,640147000.0,827002000.0,1071008469.0,
Other Non Current Assets,42044000.0,1000.0,1000.0,1.0,
Non Current Prepaid Assets,35919000.0,8419000.0,8419000.0,6469440.0,
Non Current Deferred Taxes Assets,,,,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,419222000.0,586933000.0,773475000.0,1019834267.0,
Other Intangible Assets,419222000.0,586933000.0,773475000.0,1019834267.0,
Net PPE,1379000.0,2749000.0,3062000.0,2660165.0,
Accumulated Depreciation,-25713000.0,-24071000.0,-22545000.0,-21338652.0,
Gross PPE,27092000.0,26820000.0,25607000.0,23998817.0,
Other Properties,1000.0,1000.0,,,
Machinery Furniture Equipment,27091000.0,26819000.0,25607000.0,23998817.0,
Current Assets,276548000.0,251936000.0,294749000.0,381258401.0,
Other Current Assets,132220000.0,90902000.0,-11625000.0,120562000.0,
Prepaid Assets,77647000.0,42455000.0,85810000.0,120562434.0,
Inventory,0.0,0.0,8909000.0,9940000.0,
Finished Goods,,,8908680.0,9940000.0,
Other Receivables,59902000.0,56378000.0,4529000.0,2765111.0,
Accounts Receivable,129094000.0,144706000.0,189531000.0,235163024.0,
Allowance For Doubtful Accounts Receivable,-3701000.0,-3701000.0,0.0,0.0,
Gross Accounts Receivable,132795000.0,148407000.0,189531000.0,235163024.0,
Cash Cash Equivalents And Short Term Investments,9905000.0,8397000.0,5970000.0,12827832.0,
Other Short Term Investments,5330000.0,4808000.0,4529000.0,2765000.0,
Cash And Cash Equivalents,9905000.0,8397000.0,5970000.0,12827832.0,
Cash Financial,9905000.0,8397000.0,5970000.0,12827832.0,
