,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,133154125.0,133154125.0,133154125.0,133154125.0,
Share Issued,133154125.0,133154125.0,133154125.0,133154125.0,
Net Debt,311861546000.0,283234076000.0,238317083000.0,188279843000.0,
Total Debt,316920748000.0,286717097000.0,241887868000.0,188866021000.0,
Tangible Book Value,43438530000.0,36472813000.0,30666217000.0,26098078000.0,
Invested Capital,359889740000.0,322801865000.0,272232205000.0,214602395000.0,
Net Tangible Assets,43438530000.0,36472813000.0,30666217000.0,26098078000.0,
Common Stock Equity,43438530000.0,36472813000.0,30666217000.0,26098078000.0,
Total Capitalization,359889740000.0,322801865000.0,272232205000.0,214602395000.0,
Total Equity Gross Minority Interest,43438530000.0,36472813000.0,30666217000.0,26098078000.0,
Stockholders Equity,43438530000.0,36472813000.0,30666217000.0,26098078000.0,
Other Equity Interest,43172199000.0,36206481000.0,,,
Retained Earnings,8617217000.0,5251166000.0,3613488000.0,2577070000.0,
Additional Paid In Capital,2729754000.0,2729754000.0,2729754000.0,2729754000.0,
Capital Stock,266331000.0,266331000.0,266331000.0,266331000.0,
Common Stock,266331000.0,266331000.0,266331000.0,266331000.0,
Total Liabilities Net Minority Interest,322576960000.0,294232091000.0,248777242000.0,194639369000.0,
Derivative Product Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,316920748000.0,286717097000.0,241887868000.0,188866021000.0,
Payables,2566611000.0,2544849000.0,1323200000.0,61810000.0,
Other Payable,2341563000.0,2385886000.0,1245642000.0,3847000.0,
Dividends Payable,20686000.0,22182000.0,22043000.0,18552000.0,
Total Tax Payable,156075000.0,56289000.0,0.0,0.0,
Accounts Payable,48287000.0,80492000.0,55515000.0,43258000.0,
Total Assets,366015490000.0,330704904000.0,279443459000.0,220737447000.0,
Defined Pension Benefit,,0.0,4635000.0,19772000.0,7768000.0
Investments And Advances,14185213000.0,14590313000.0,11259747000.0,496039000.0,
Investmentin Financial Assets,14185213000.0,14590313000.0,11259747000.0,496039000.0,
Available For Sale Securities,14185213000.0,14590313000.0,11319224000.0,533005000.0,
Trading Securities,,,,,0.0
Net PPE,526184000.0,454037000.0,346200000.0,378245000.0,
Accumulated Depreciation,-568193000.0,-500702000.0,-437687000.0,-378889000.0,
Gross PPE,1094377000.0,954739000.0,783887000.0,757134000.0,
Other Properties,122139000.0,117272000.0,106187000.0,102207000.0,
Machinery Furniture Equipment,326021000.0,300072000.0,247539000.0,225583000.0,
Buildings And Improvements,636348000.0,527526000.0,420292000.0,419475000.0,
Land And Improvements,9869000.0,9869000.0,9869000.0,9869000.0,
Prepaid Assets,9664000.0,8213000.0,7112000.0,5249000.0,
Receivables,447528000.0,80480000.0,34195000.0,11300000.0,
Taxes Receivable,4420000.0,4225000.0,242587000.0,193354000.0,
Cash And Cash Equivalents,4589664000.0,3094976000.0,3248905000.0,224474000.0,
Cash Equivalents,,1000000.0,505000.0,41000.0,156000.0
Cash Financial,7174000.0,3556000.0,3834000.0,7810000.0,
