,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53206281.0,53206281.0,53206281.0,53206281.0,
Share Issued,53206281.0,53206281.0,53206281.0,53206281.0,
Net Debt,2396720000.0,515830000.0,,311220000.0,105840000.0
Total Debt,2690200000.0,1106920000.0,216650000.0,335010000.0,
Tangible Book Value,5437340000.0,5687910000.0,4891660000.0,2437550000.0,
Invested Capital,8696440000.0,6799440000.0,5114470000.0,2777920000.0,
Working Capital,221220000.0,1891180000.0,2096110000.0,710030000.0,
Net Tangible Assets,5437340000.0,5687910000.0,4891660000.0,2437550000.0,
Capital Lease Obligations,122380000.0,510000.0,480000.0,470000.0,
Common Stock Equity,6128620000.0,5693030000.0,4898300000.0,2443380000.0,
Total Capitalization,7148690000.0,6499940000.0,4991750000.0,2476120000.0,
Total Equity Gross Minority Interest,6128620000.0,5693030000.0,4898300000.0,2443380000.0,
Stockholders Equity,6128620000.0,5693030000.0,4898300000.0,2443380000.0,
Other Equity Interest,6022210000.0,5586620000.0,4791890000.0,,
Retained Earnings,,4121590000.0,3326860000.0,2418120000.0,1730440000.0
Additional Paid In Capital,,1459170000.0,1459170000.0,17480000.0,237390000.0
Capital Stock,106410000.0,106410000.0,106410000.0,1920000.0,
Common Stock,106410000.0,106410000.0,106410000.0,1920000.0,
Total Liabilities Net Minority Interest,3593220000.0,1563800000.0,543960000.0,516120000.0,
Total Non Current Liabilities Net Minority Interest,1461670000.0,934650000.0,194820000.0,98130000.0,
Other Non Current Liabilities,245210000.0,72790000.0,1030000.0,530000.0,
Non Current Deferred Revenue,,72710000.0,56320000.0,31620000.0,15310000.0
Non Current Deferred Taxes Liabilities,92160000.0,54120000.0,43570000.0,32800000.0,
Long Term Debt And Capital Lease Obligation,1117590000.0,807390000.0,93900000.0,33180000.0,
Long Term Capital Lease Obligation,97520000.0,480000.0,450000.0,440000.0,
Long Term Debt,1020070000.0,806910000.0,93450000.0,32740000.0,
Long Term Provisions,1810000.0,,,,
Current Liabilities,2131550000.0,629150000.0,349140000.0,417990000.0,
Other Current Liabilities,40430000.0,38910000.0,46830000.0,10000.0,
Current Deferred Taxes Liabilities,,19290000.0,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,1572610000.0,299530000.0,122750000.0,301830000.0,
Current Capital Lease Obligation,24860000.0,30000.0,30000.0,30000.0,
Current Debt,1547750000.0,299500000.0,122720000.0,301800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,20100000.0,14920000.0,15310000.0,11140000.0
Current Provisions,24200000.0,20100000.0,14920000.0,,
Payables,167150000.0,261730000.0,187220000.0,94450000.0,
Other Payable,,165260000.0,57700000.0,34700000.0,29810000.0
Total Tax Payable,20740000.0,19290000.0,,,
Accounts Payable,146410000.0,96470000.0,129520000.0,59750000.0,
Total Assets,9721840000.0,7256830000.0,5442260000.0,2959500000.0,
Total Non Current Assets,7369070000.0,4736500000.0,2997010000.0,1831480000.0,
Other Non Current Assets,1251520000.0,1235850000.0,-1030000.0,-530000.0,
Non Current Prepaid Assets,,1275690000.0,761030000.0,379580000.0,156600000.0
Investmentin Financial Assets,47210000.0,40520000.0,1030000.0,530000.0,
Available For Sale Securities,47210000.0,40520000.0,1030000.0,530000.0,
Goodwill And Other Intangible Assets,691280000.0,5120000.0,6640000.0,5830000.0,
Other Intangible Assets,366030000.0,5120000.0,6640000.0,5830000.0,
Goodwill,325250000.0,,,,
Net PPE,5336850000.0,3433040000.0,2203720000.0,1419300000.0,
Accumulated Depreciation,,-913190000.0,-637100000.0,-423810000.0,-287190000.0
Gross PPE,5336850000.0,4346230000.0,2840820000.0,1843110000.0,
Construction In Progress,2670230000.0,1189670000.0,322450000.0,215000000.0,
Other Properties,2666620000.0,1129180000.0,924450000.0,587900000.0,
Machinery Furniture Equipment,,1287410000.0,863780000.0,542730000.0,427160000.0
Buildings And Improvements,,264440000.0,254610000.0,239440000.0,213560000.0
Land And Improvements,,475530000.0,475530000.0,258040000.0,139860000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2352770000.0,2520330000.0,2445250000.0,1128020000.0,
Other Current Assets,60220000.0,118500000.0,110960000.0,,10000.0
Restricted Cash,,9090000.0,83770000.0,8130000.0,9410000.0
Prepaid Assets,,111420000.0,92470000.0,140180000.0,52040000.0
Inventory,1287260000.0,1143730000.0,823740000.0,466970000.0,
Other Inventories,,56940000.0,30870000.0,17580000.0,8410000.0
Finished Goods,,503400000.0,477690000.0,303400000.0,356850000.0
Work In Process,,134750000.0,4120000.0,7060000.0,4540000.0
Raw Materials,,448640000.0,311060000.0,138930000.0,117480000.0
Other Receivables,,7540000.0,19070000.0,19050000.0,14620000.0
Accounts Receivable,778860000.0,657970000.0,651780000.0,470370000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-4390000.0,-1640000.0,-3400000.0
Gross Accounts Receivable,,657970000.0,656170000.0,472010000.0,385390000.0
Cash Cash Equivalents And Short Term Investments,226430000.0,590580000.0,774420000.0,23320000.0,
Other Short Term Investments,55330000.0,9650000.0,84350000.0,,
Cash And Cash Equivalents,171100000.0,590580000.0,774420000.0,23320000.0,
Cash Equivalents,,531300000.0,687140000.0,130000.0,65910000.0
Cash Financial,,59280000.0,87280000.0,23190000.0,187200000.0
