,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34582066.0,34582066.0,34582066.0,18782066.0,
Share Issued,34582066.0,34582066.0,34582066.0,18782066.0,
Net Debt,90140000.0,51800000.0,29370000.0,,6070000.0
Total Debt,155130000.0,105360000.0,37260000.0,1250000.0,
Tangible Book Value,511030000.0,581260000.0,582530000.0,346420000.0,
Invested Capital,766200000.0,750800000.0,712370000.0,440250000.0,
Working Capital,368160000.0,441040000.0,519020000.0,287850000.0,
Net Tangible Assets,511030000.0,581260000.0,582530000.0,346420000.0,
Capital Lease Obligations,59660000.0,45570000.0,0.0,,
Common Stock Equity,670730000.0,691010000.0,675110000.0,439000000.0,
Total Capitalization,670730000.0,691010000.0,675110000.0,439000000.0,
Total Equity Gross Minority Interest,670730000.0,691010000.0,675110000.0,439000000.0,
Minority Interest,0.0,0.0,0.0,1000.0,
Stockholders Equity,670730000.0,691010000.0,675110000.0,439000000.0,
Other Equity Interest,324910000.0,345188000.0,329288000.0,251176000.0,
Retained Earnings,-119730000.0,-101330000.0,-105980000.0,-112380000.0,
Additional Paid In Capital,286310000.0,286310000.0,286310000.0,218380000.0,
Capital Stock,345820000.0,345820000.0,345820000.0,187820000.0,
Common Stock,345820000.0,345820000.0,345820000.0,187820000.0,
Total Liabilities Net Minority Interest,381650000.0,282250000.0,204400000.0,127600000.0,
Total Non Current Liabilities Net Minority Interest,94080000.0,84270000.0,44620000.0,51210000.0,
Other Non Current Liabilities,30010000.0,32010000.0,32010000.0,37010000.0,
Non Current Pension And Other Postretirement Benefit Plans,13830000.0,15660000.0,12610000.0,14200000.0,
Non Current Deferred Revenue,,,,0.0,710000.0
Long Term Debt And Capital Lease Obligation,50240000.0,36600000.0,0.0,0.0,
Long Term Capital Lease Obligation,50240000.0,36600000.0,0.0,,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,13825000.0,15665000.0,12610000.0,14202000.0,
Current Liabilities,287570000.0,197980000.0,159780000.0,76390000.0,
Other Current Liabilities,51820000.0,24150000.0,21920000.0,9930000.0,
Current Debt And Capital Lease Obligation,104890000.0,68760000.0,37260000.0,1250000.0,
Current Capital Lease Obligation,9420000.0,8970000.0,0.0,,
Current Debt,95470000.0,59790000.0,37260000.0,1250000.0,
Pensionand Other Post Retirement Benefit Plans Current,3040000.0,2040000.0,1110000.0,1780000.0,
Current Provisions,2630000.0,2120000.0,1108000.0,460000.0,
Payables,124060000.0,91600000.0,86050000.0,62220000.0,
Accounts Payable,124060000.0,91600000.0,86050000.0,62220000.0,
Total Assets,1052380000.0,973260000.0,879510000.0,566600000.0,
Total Non Current Assets,396650000.0,334240000.0,200710000.0,202360000.0,
Other Non Current Assets,25153000.0,,,-10000.0,-10000.0
Non Current Prepaid Assets,7770000.0,3350000.0,1410000.0,1410000.0,
Non Current Deferred Taxes Assets,8420000.0,7080000.0,6700000.0,8670000.0,
Other Investments,,67799000.0,,,
Investmentin Financial Assets,67800000.0,67800000.0,0.0,,
Available For Sale Securities,67800000.0,67800000.0,,,
Goodwill And Other Intangible Assets,159700000.0,109750000.0,92580000.0,92580000.0,
Other Intangible Assets,58210000.0,8260000.0,92584000.0,92584000.0,
Goodwill,101490000.0,101490000.0,92580000.0,92580000.0,
Net PPE,152960000.0,146260000.0,100020000.0,99710000.0,
Accumulated Depreciation,-47420000.0,-31880000.0,-17880000.0,-13990000.0,
Gross PPE,200380000.0,178140000.0,117900000.0,113700000.0,
Other Properties,710000.0,710000.0,710000.0,710000.0,
Machinery Furniture Equipment,35270000.0,34980000.0,24640000.0,20440000.0,
Buildings And Improvements,85730000.0,63780000.0,13880000.0,13880000.0,
Land And Improvements,78670000.0,78670000.0,78670000.0,78670000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,655730000.0,639020000.0,678800000.0,364240000.0,
Other Current Assets,11781000.0,23829000.0,22015000.0,4900000.0,
Restricted Cash,2730000.0,320000.0,319180000.0,1000000.0,
Prepaid Assets,226110000.0,235770000.0,219480000.0,240520000.0,
Other Receivables,5800000.0,2110000.0,1970000.0,1850000.0,
Taxes Receivable,61138000.0,52880000.0,52593000.0,97920000.0,
Accounts Receivable,219760000.0,236830000.0,130280000.0,101620000.0,
Allowance For Doubtful Accounts Receivable,-3950000.0,-1950000.0,0.0,0.0,
Gross Accounts Receivable,223710000.0,238780000.0,130280000.0,101620000.0,
Cash Cash Equivalents And Short Term Investments,201330000.0,164310000.0,327070000.0,19250000.0,
Other Short Term Investments,196000000.0,156320000.0,319180000.0,2850000.0,
Cash And Cash Equivalents,5330000.0,7990000.0,7890000.0,19250000.0,
Cash Financial,5330000.0,7990000.0,7890000.0,19250000.0,
