,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14000000.0,14000000.0,14000000.0,14000000.0,
Share Issued,14000000.0,14000000.0,14000000.0,14000000.0,
Net Debt,735988000.0,799202000.0,1078247000.0,509574000.0,
Total Debt,757342000.0,808302000.0,1098764000.0,523057000.0,
Tangible Book Value,2558316000.0,2695704000.0,2943643000.0,2969730000.0,
Invested Capital,735988000.0,799202000.0,4121483000.0,3584877000.0,
Working Capital,-98328000.0,43589000.0,318757000.0,386496000.0,
Net Tangible Assets,2558316000.0,2695704000.0,2943643000.0,2969730000.0,
Capital Lease Obligations,21354000.0,9100000.0,16116000.0,0.0,
Common Stock Equity,2558316000.0,2695704000.0,3038835000.0,3061820000.0,
Total Capitalization,3294304000.0,3494906000.0,3827727000.0,3507592000.0,
Total Equity Gross Minority Interest,2828910000.0,2947479000.0,3038835000.0,3061820000.0,
Stockholders Equity,2558316000.0,2695704000.0,3038835000.0,3061820000.0,
Other Equity Interest,2688910000.0,4876000.0,2898835000.0,,
Retained Earnings,1858316000.0,1995704000.0,2090147000.0,2112031000.0,
Additional Paid In Capital,700000000.0,700000000.0,700000000.0,700000000.0,
Capital Stock,140000000.0,140000000.0,140000000.0,140000000.0,
Common Stock,140000000.0,140000000.0,140000000.0,140000000.0,
Total Liabilities Net Minority Interest,2722695000.0,2532458000.0,1956432000.0,1371313000.0,
Total Non Current Liabilities Net Minority Interest,912556000.0,913198000.0,921617000.0,585519000.0,
Other Non Current Liabilities,,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,56183000.0,59789000.0,63889000.0,73209000.0,
Non Current Deferred Taxes Liabilities,100075000.0,50887000.0,59529000.0,66539000.0,
Long Term Debt And Capital Lease Obligation,746665000.0,802521000.0,797422000.0,445772000.0,
Long Term Capital Lease Obligation,10677000.0,3319000.0,8530000.0,0.0,
Long Term Debt,735988000.0,799202000.0,788892000.0,445772000.0,
Long Term Provisions,56183000.0,59789000.0,63889000.0,73209000.0,
Current Liabilities,1810139000.0,1619260000.0,1034815000.0,785794000.0,
Other Current Liabilities,278588000.0,575000.0,1164000.0,135783000.0,
Current Deferred Taxes Liabilities,,,,,1284000.0
Current Debt And Capital Lease Obligation,867519000.0,718788000.0,301342000.0,77285000.0,
Current Capital Lease Obligation,10677000.0,5781000.0,7586000.0,0.0,
Current Debt,856842000.0,713007000.0,293756000.0,77285000.0,
Pensionand Other Post Retirement Benefit Plans Current,10372000.0,10329000.0,8541000.0,8280000.0,
Current Provisions,10372000.0,10329000.0,8541000.0,8280000.0,
Payables,575368000.0,746867000.0,601931000.0,614603000.0,
Other Payable,,113234000.0,114859000.0,127000000.0,99497000.0
Dividends Payable,1121000.0,1082000.0,1267000.0,1228000.0,
Total Tax Payable,461000.0,0.0,0.0,7267000.0,
Accounts Payable,574907000.0,632551000.0,485805000.0,479108000.0,
Total Assets,5551605000.0,5479937000.0,4995267000.0,4433133000.0,
Total Non Current Assets,3839795000.0,3828470000.0,3641695000.0,3260843000.0,
Other Non Current Assets,3839795000.0,3828470000.0,14527000.0,11546000.0,
Non Current Prepaid Assets,,115870000.0,18254000.0,0.0,73305000.0
Investmentin Financial Assets,396815000.0,44487000.0,33202000.0,29801000.0,
Available For Sale Securities,396815000.0,24487000.0,33202000.0,29801000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0,20000000.0,0.0,,
Long Term Equity Investment,,353258000.0,429371000.0,464243000.0,479035000.0
Investmentsin Joint Venturesat Cost,346870000.0,353258000.0,429371000.0,464243000.0,
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,114174000.0,99939000.0,95192000.0,92090000.0,
Other Intangible Assets,114174000.0,99939000.0,95192000.0,92090000.0,
Net PPE,3185188000.0,3195579000.0,3051149000.0,2645268000.0,
Accumulated Depreciation,,-1680063000.0,-1399105000.0,-1151224000.0,-908571000.0
Gross PPE,3185188000.0,4875642000.0,4450254000.0,3796492000.0,
Construction In Progress,270154000.0,184318000.0,296453000.0,296705000.0,
Other Properties,3036894000.0,513805000.0,461935000.0,299783000.0,
Machinery Furniture Equipment,,2802391000.0,2343387000.0,2036162000.0,1769772000.0
Buildings And Improvements,1273288000.0,1250264000.0,1125963000.0,947915000.0,
Land And Improvements,222516000.0,222516000.0,222516000.0,215927000.0,
Properties,-1495804000.0,-1472780000.0,0.0,0.0,
Current Assets,1711810000.0,1651467000.0,1353572000.0,1172290000.0,
Other Current Assets,828199000.0,722674000.0,631000.0,22000.0,
Hedging Assets Current,82000.0,671000.0,344000.0,307000.0,
Restricted Cash,1121000.0,1138000.0,1322000.0,1674000.0,
Prepaid Assets,188948000.0,165733000.0,171069000.0,81138000.0,
Inventory,693460000.0,761251000.0,560585000.0,449564000.0,
Other Inventories,-44000.0,,,,
Finished Goods,230593000.0,157487000.0,126017000.0,160590000.0,
Work In Process,117938000.0,235465000.0,64011000.0,42897000.0,
Raw Materials,344973000.0,368299000.0,370557000.0,246077000.0,
Other Receivables,6395000.0,8732000.0,4650000.0,21868000.0,
Taxes Receivable,,11382000.0,12378000.0,0.0,
Accounts Receivable,726675000.0,651100000.0,558621000.0,603954000.0,
Allowance For Doubtful Accounts Receivable,-2904000.0,-391000.0,-208000.0,-308000.0,
Gross Accounts Receivable,729579000.0,651491000.0,558829000.0,604262000.0,
Cash Cash Equivalents And Short Term Investments,114355000.0,62822000.0,43972000.0,13763000.0,
Other Short Term Investments,95078000.0,54562000.0,39571000.0,280000.0,
Cash And Cash Equivalents,19277000.0,8260000.0,4401000.0,13483000.0,
Cash Equivalents,0.0,1668000.0,0.0,0.0,
Cash Financial,19277000.0,6592000.0,4401000.0,13483000.0,
