,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1958763276.0,1954706625.0,1728314205.0,1728314205.0,
Share Issued,1958763276.0,1954706625.0,1728314205.0,1728314205.0,
Net Debt,,1578700000.0,,5318193000.0,23324764000.0
Total Debt,15208153000.0,23914640000.0,13755616000.0,31093167000.0,
Tangible Book Value,55062317000.0,39053767000.0,24989679000.0,29161843000.0,
Invested Capital,71343074000.0,64005710000.0,39781955000.0,61280687000.0,
Net Tangible Assets,55062317000.0,41053767000.0,26989679000.0,31161843000.0,
Common Stock Equity,56134921000.0,40091070000.0,26026339000.0,30187520000.0,
Preferred Stock Equity,,2000000000.0,2000000000.0,2000000000.0,2000000000.0
Total Capitalization,71343074000.0,66005710000.0,41781955000.0,63280687000.0,
Total Equity Gross Minority Interest,56134921000.0,42091070000.0,28026339000.0,32187520000.0,
Stockholders Equity,56134921000.0,42091070000.0,28026339000.0,32187520000.0,
Other Equity Interest,723238000.0,512205000.0,421958000.0,437235000.0,
Retained Earnings,18184000000.0,5068695000.0,-723518000.0,3436242000.0,
Additional Paid In Capital,7718959000.0,9618960000.0,7221673000.0,7221673000.0,
Capital Stock,19314285000.0,21547066000.0,19283142000.0,19283142000.0,
Common Stock,19314285000.0,19547066000.0,17283142000.0,17283142000.0,
Preferred Stock,0.0,2000000000.0,2000000000.0,2000000000.0,
Total Liabilities Net Minority Interest,348087241000.0,291077705000.0,208095499000.0,171617020000.0,
Long Term Debt And Capital Lease Obligation,15208153000.0,23914640000.0,13755616000.0,31093167000.0,
Payables,5132707000.0,3481372000.0,3421287000.0,3137566000.0,
Other Payable,2771593000.0,1558517000.0,1533670000.0,1964421000.0,
Accounts Payable,2361114000.0,1922855000.0,1887617000.0,1173145000.0,
Total Assets,404222162000.0,333168775000.0,236121838000.0,203804540000.0,
Investments And Advances,97660182000.0,85103075000.0,41529348000.0,25164501000.0,
Investmentin Financial Assets,97660182000.0,85103075000.0,41529348000.0,25164501000.0,
Held To Maturity Securities,61824218000.0,51453965000.0,35175706000.0,22027759000.0,
Available For Sale Securities,35355899000.0,31728344000.0,6010204000.0,3135740000.0,
Trading Securities,479063000.0,1919764000.0,342436000.0,0.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1072604000.0,1037303000.0,1036660000.0,1025677000.0,
Other Intangible Assets,1072604000.0,1037303000.0,1036660000.0,1025677000.0,
Net PPE,3194039000.0,1791496000.0,1457265000.0,1781612000.0,
Accumulated Depreciation,-2899269000.0,-2634868000.0,-2239732000.0,-1798200000.0,
Gross PPE,6093308000.0,4426364000.0,3696997000.0,3579812000.0,
Construction In Progress,318102000.0,175723000.0,57910000.0,47872000.0,
Other Properties,5775206000.0,4250641000.0,3639087000.0,3531940000.0,
Prepaid Assets,0.0,102320000.0,686101000.0,470740000.0,
Receivables,4064554000.0,3244007000.0,2185939000.0,1657571000.0,
Cash And Cash Equivalents,25239622000.0,24636947000.0,21631905000.0,25774974000.0,
Cash Equivalents,0.0,0.0,4428485000.0,0.0,
Cash Financial,1947989000.0,1769873000.0,1756288000.0,1823476000.0,
