,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31773909.0,27256250.0,26006250.0,24506250.0,
Share Issued,31773909.0,27256250.0,26006250.0,24506250.0,
Net Debt,5072795000.0,5971823000.0,5901512000.0,5334519000.0,
Total Debt,6120407000.0,5975426000.0,5904269000.0,5342446000.0,
Tangible Book Value,11185974000.0,6192447000.0,4651526000.0,3834394000.0,
Invested Capital,17314047000.0,12175539000.0,10563461000.0,9176840000.0,
Working Capital,6863718000.0,3005347000.0,2203665000.0,2047111000.0,
Net Tangible Assets,11185974000.0,6192447000.0,4651526000.0,3834394000.0,
Common Stock Equity,11193640000.0,6200113000.0,4659192000.0,3834394000.0,
Total Capitalization,12196138000.0,7108664000.0,5833249000.0,5116891000.0,
Total Equity Gross Minority Interest,11508921000.0,6200113000.0,4659192000.0,3834394000.0,
Minority Interest,315281000.0,0.0,,,
Stockholders Equity,11193640000.0,6200113000.0,4659192000.0,3834394000.0,
Other Equity Interest,183517000.0,206880000.0,4607179000.0,3785381000.0,
Retained Earnings,5248807000.0,4156552000.0,3385011000.0,2672713000.0,
Additional Paid In Capital,5067743000.0,1152143000.0,592143000.0,482643000.0,
Capital Stock,63548000.0,54513000.0,52013000.0,49013000.0,
Common Stock,63548000.0,54513000.0,52013000.0,49013000.0,
Total Liabilities Net Minority Interest,8815074000.0,8509678000.0,7875362000.0,7141917000.0,
Total Non Current Liabilities Net Minority Interest,1450928000.0,1296867000.0,1552399000.0,1647986000.0,
Non Current Pension And Other Postretirement Benefit Plans,85308000.0,65504000.0,52140000.0,46804000.0,
Non Current Deferred Taxes Liabilities,363122000.0,322812000.0,326202000.0,318685000.0,
Long Term Debt And Capital Lease Obligation,1002498000.0,908551000.0,1174057000.0,1282497000.0,
Long Term Debt,1002498000.0,908551000.0,1174057000.0,1282497000.0,
Long Term Provisions,85308000.0,65504000.0,52140000.0,46804000.0,
Current Liabilities,7364146000.0,7212811000.0,6322963000.0,5493931000.0,
Other Current Liabilities,-1000.0,757347000.0,1026382000.0,784249000.0,
Current Deferred Taxes Liabilities,126609000.0,111088000.0,45403000.0,0.0,
Current Debt And Capital Lease Obligation,5117909000.0,5066875000.0,4730212000.0,4059949000.0,
Current Debt,5117909000.0,5066875000.0,4730212000.0,4059949000.0,
Pensionand Other Post Retirement Benefit Plans Current,8679000.0,6070000.0,3714000.0,1448000.0,
Current Provisions,126608000.0,111088000.0,45403000.0,,40035000.0
Payables,1789955000.0,1730044000.0,1379003000.0,1256081000.0,
Other Payable,415947000.0,450413000.0,344959000.0,269757000.0,
Dividends Payable,2008000.0,2130000.0,2131000.0,2292000.0,
Accounts Payable,1372000000.0,1277501000.0,1031913000.0,984032000.0,
Total Assets,20323995000.0,14709791000.0,12534554000.0,10976311000.0,
Total Non Current Assets,6096131000.0,4491633000.0,4007926000.0,3435269000.0,
Other Non Current Assets,9937000.0,8555000.0,65631000.0,60989000.0,
Non Current Prepaid Assets,68732000.0,63681000.0,65631000.0,60989000.0,
Investmentin Financial Assets,35000000.0,35000000.0,993000.0,0.0,
Available For Sale Securities,35000000.0,35000000.0,993000.0,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,7666000.0,7666000.0,7666000.0,0.0,
Goodwill,7666000.0,7666000.0,7666000.0,0.0,
Net PPE,5974796000.0,4376731000.0,3933636000.0,3374280000.0,
Accumulated Depreciation,-2082521000.0,-1734929000.0,-1422887000.0,-1136969000.0,
Gross PPE,8057317000.0,6111660000.0,5356523000.0,4511249000.0,
Construction In Progress,759377000.0,370476000.0,305857000.0,123006000.0,
Other Properties,5215419000.0,4006255000.0,3627779000.0,3251274000.0,
Machinery Furniture Equipment,5088534000.0,4424836000.0,4007998000.0,3374438000.0,
Buildings And Improvements,1460289000.0,986136000.0,903363000.0,874500000.0,
Land And Improvements,749117000.0,330212000.0,139305000.0,139305000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14227864000.0,10218158000.0,8526628000.0,7541042000.0,
Other Current Assets,736260000.0,202191000.0,135885000.0,227698000.0,
Restricted Cash,1060260000.0,114400000.0,129166000.0,96877000.0,
Prepaid Assets,1313070000.0,874367000.0,764308000.0,977533000.0,
Inventory,6091749000.0,5201066000.0,4280723000.0,3525293000.0,
Finished Goods,2610141000.0,2353581000.0,2063604000.0,1735374000.0,
Work In Process,1389068000.0,1057849000.0,559268000.0,533501000.0,
Raw Materials,2092540000.0,1789636000.0,1657851000.0,1256418000.0,
Other Receivables,1145742000.0,550152000.0,534626000.0,266297000.0,
Taxes Receivable,466206000.0,312955000.0,382642000.0,357350000.0,
Accounts Receivable,2365824000.0,2958441000.0,2296521000.0,2082067000.0,
Cash Cash Equivalents And Short Term Investments,1048753000.0,4586000.0,2757000.0,7927000.0,
Other Short Term Investments,1141000.0,983000.0,129166000.0,96877000.0,
Cash And Cash Equivalents,1047612000.0,3603000.0,2757000.0,7927000.0,
Cash Financial,1047612000.0,3603000.0,2757000.0,7927000.0,
