,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,85769400.0,85769400.0,85769400.0,85769400.0,
Share Issued,85769400.0,85769400.0,85769400.0,85769400.0,
Total Debt,6349000.0,6300000.0,6300000.0,6300000.0,
Tangible Book Value,3890115000.0,3418031000.0,2831657000.0,2806477000.0,
Invested Capital,3897114000.0,3424907000.0,2839473000.0,2816661000.0,
Working Capital,2991547000.0,2829954000.0,2164797000.0,2243250000.0,
Net Tangible Assets,3890115000.0,3418031000.0,2831657000.0,2806477000.0,
Capital Lease Obligations,0.0,0.0,0.0,,
Common Stock Equity,3890765000.0,3418607000.0,2833173000.0,2810361000.0,
Total Capitalization,3890765000.0,3418607000.0,2833173000.0,2810361000.0,
Total Equity Gross Minority Interest,3782956000.0,3316402000.0,2737435000.0,2718435000.0,
Minority Interest,-107809000.0,-102205000.0,-95738000.0,-91926000.0,
Stockholders Equity,3890765000.0,3418607000.0,2833173000.0,2810361000.0,
Other Equity Interest,3033071000.0,2560911000.0,2002644000.0,2009888000.0,
Retained Earnings,,331771000.0,-253663000.0,-176331000.0,226341000.0
Additional Paid In Capital,,547500000.0,547500000.0,547500000.0,547500000.0
Capital Stock,857694000.0,857694000.0,857694000.0,857694000.0,
Common Stock,857694000.0,857694000.0,857694000.0,857694000.0,
Total Liabilities Net Minority Interest,6873877000.0,6021067000.0,3104446000.0,2909820000.0,
Total Non Current Liabilities Net Minority Interest,229472000.0,572071000.0,563289000.0,581770000.0,
Other Non Current Liabilities,3426000.0,,-2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,365540000.0,402132000.0,418134000.0,611910000.0
Tradeand Other Payables Non Current,,160136000.0,114528000.0,117878000.0,116367000.0
Non Current Deferred Revenue,44418000.0,46395000.0,46629000.0,48926000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Capital Lease Obligation,,0.0,0.0,,
Long Term Debt,,0.0,0.0,,
Long Term Provisions,6900000.0,365540000.0,402132000.0,418134000.0,
Current Liabilities,6644405000.0,5448996000.0,2541157000.0,2328050000.0,
Other Current Liabilities,705890000.0,331107000.0,291397000.0,298801000.0,
Current Debt And Capital Lease Obligation,6349000.0,6300000.0,6300000.0,6300000.0,
Current Capital Lease Obligation,0.0,6300000.0,0.0,,
Current Debt,6349000.0,6300000.0,6300000.0,6300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,354519000.0,148084000.0,96501000.0,
Current Provisions,276326000.0,3292019000.0,148084000.0,96501000.0,
Payables,879503000.0,1661454000.0,1185470000.0,997402000.0,
Other Payable,,509252000.0,343189000.0,341932000.0,445101000.0
Dividends Payable,,147000.0,171000.0,180000.0,154000.0
Accounts Payable,879503000.0,1152055000.0,842110000.0,655290000.0,
Total Assets,10656833000.0,9337469000.0,5841881000.0,5628255000.0,
Total Non Current Assets,1020881000.0,1058519000.0,1135927000.0,1056955000.0,
Other Non Current Assets,138099000.0,137915000.0,208368000.0,167790000.0,
Non Current Prepaid Assets,,14832000.0,14547000.0,10663000.0,10940000.0
Non Current Deferred Taxes Assets,318606000.0,415476000.0,409514000.0,362951000.0,
Investmentin Financial Assets,118132000.0,1000.0,1000.0,0.0,
Available For Sale Securities,118132000.0,1000.0,1000.0,10990000.0,
Goodwill And Other Intangible Assets,650000.0,576000.0,1516000.0,3884000.0,
Other Intangible Assets,,576000.0,1516000.0,3884000.0,5340000.0
Net PPE,445394000.0,489719000.0,501981000.0,511667000.0,
Accumulated Depreciation,,-440155000.0,-372281000.0,-311288000.0,-244107000.0
Gross PPE,445394000.0,929874000.0,874262000.0,822955000.0,
Construction In Progress,43391000.0,33461000.0,106404000.0,64615000.0,
Other Properties,402003000.0,456383000.0,395699000.0,447925000.0,
Machinery Furniture Equipment,,526296000.0,461937000.0,452419000.0,444353000.0
Buildings And Improvements,,347031000.0,282835000.0,284577000.0,282806000.0
Land And Improvements,,23086000.0,23086000.0,21344000.0,23086000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9635952000.0,8278950000.0,4705954000.0,4571300000.0,
Other Current Assets,1709366000.0,309989000.0,166343000.0,107588000.0,
Assets Held For Sale Current,8914000.0,8914000.0,8914000.0,8914000.0,
Restricted Cash,3919735000.0,2566939000.0,0.0,0.0,
Prepaid Assets,,161916000.0,83622000.0,100391000.0,88598000.0
Inventory,126824000.0,103890000.0,100447000.0,109607000.0,
Inventories Adjustments Allowances,,-492000.0,-218000.0,-921000.0,-1941000.0
Other Inventories,,93051000.0,87311000.0,96368000.0,86953000.0
Finished Goods,,0.0,0.0,0.0,0.0
Raw Materials,,11331000.0,13354000.0,14160000.0,14337000.0
Other Receivables,,1515374000.0,786797000.0,656887000.0,624789000.0
Taxes Receivable,,547920000.0,638135000.0,601758000.0,670804000.0
Accounts Receivable,751634000.0,783125000.0,708395000.0,661541000.0,
Allowance For Doubtful Accounts Receivable,,-828010000.0,-778229000.0,-599700000.0,-524469000.0
Gross Accounts Receivable,,1611135000.0,1486624000.0,1261241000.0,1483097000.0
Cash Cash Equivalents And Short Term Investments,3119479000.0,2280883000.0,2213301000.0,2324614000.0,
Other Short Term Investments,2571253000.0,2007689000.0,1791749000.0,2109075000.0,
Cash And Cash Equivalents,548226000.0,273194000.0,421552000.0,215539000.0,
Cash Equivalents,,233000.0,0.0,0.0,0.0
Cash Financial,,272961000.0,421552000.0,215539000.0,236559000.0
