,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,80363746.0,80363746.0,80363746.0,80363746.0,
Share Issued,80363746.0,80363746.0,80363746.0,80363746.0,
Net Debt,3447000.0,,13185000.0,,
Total Debt,11365000.0,3386000.0,27848000.0,3586000.0,
Tangible Book Value,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Invested Capital,2441108000.0,2456904000.0,2151015000.0,3987303000.0,
Working Capital,1032529000.0,1097399000.0,1071728000.0,2966027000.0,
Net Tangible Assets,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Capital Lease Obligations,8000.0,8000.0,8000.0,8000.0,
Common Stock Equity,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Total Capitalization,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Total Equity Gross Minority Interest,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Stockholders Equity,2429751000.0,2453526000.0,2123175000.0,3983725000.0,
Other Equity Interest,1626100000.0,1649900000.0,1319538000.0,3180088000.0,
Retained Earnings,930909000.0,956462000.0,627883000.0,2491382000.0,
Additional Paid In Capital,281688000.0,281688000.0,281688000.0,281688000.0,
Capital Stock,803637000.0,803637000.0,803637000.0,803637000.0,
Common Stock,803637000.0,803637000.0,803637000.0,803637000.0,
Total Liabilities Net Minority Interest,848298000.0,968806000.0,900444000.0,867411000.0,
Total Non Current Liabilities Net Minority Interest,73511000.0,76622000.0,81494000.0,109327000.0,
Other Non Current Liabilities,1110000.0,1700000.0,940000.0,1095000.0,
Non Current Pension And Other Postretirement Benefit Plans,5250000.0,5285000.0,4917000.0,5758000.0,
Non Current Deferred Taxes Liabilities,67143000.0,69629000.0,75629000.0,102466000.0,
Long Term Debt And Capital Lease Obligation,8000.0,8000.0,8000.0,8000.0,
Long Term Capital Lease Obligation,8000.0,8000.0,8000.0,8000.0,
Long Term Debt,0.0,0.0,0.0,,0.0
Long Term Provisions,5300000.0,5300000.0,4917000.0,5758000.0,
Current Liabilities,774787000.0,892184000.0,818950000.0,758084000.0,
Other Current Liabilities,1969000.0,2322000.0,2145000.0,2398000.0,
Current Deferred Taxes Liabilities,235273000.0,244917000.0,241373000.0,263988000.0,
Current Debt And Capital Lease Obligation,11357000.0,3378000.0,27840000.0,3578000.0,
Current Capital Lease Obligation,,0.0,,,
Current Debt,11357000.0,3378000.0,27840000.0,3578000.0,
Pensionand Other Post Retirement Benefit Plans Current,4565000.0,897000.0,659000.0,799000.0,
Current Provisions,4600000.0,900000.0,659000.0,799000.0,
Payables,479951000.0,576936000.0,507400000.0,442603000.0,
Other Payable,21701000.0,18876000.0,15827000.0,17723000.0,
Dividends Payable,9164000.0,10459000.0,11863000.0,4725000.0,
Total Tax Payable,20189000.0,6024000.0,6599000.0,5958000.0,
Accounts Payable,428897000.0,541577000.0,473111000.0,414197000.0,
Total Assets,3278049000.0,3422332000.0,3023619000.0,4851136000.0,
Total Non Current Assets,1470733000.0,1432749000.0,1132941000.0,1127025000.0,
Other Non Current Assets,614000.0,613000.0,612000.0,613000.0,
Non Current Prepaid Assets,14743000.0,12498000.0,4856000.0,4904000.0,
Non Current Deferred Assets,5000.0,43000.0,87000.0,142000.0,
Investmentin Financial Assets,897668000.0,835608000.0,566492000.0,532006000.0,
Available For Sale Securities,36560000.0,33272000.0,30603000.0,26699000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,861108000.0,802336000.0,535889000.0,505307000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,557654000.0,583696000.0,560311000.0,588797000.0,
Accumulated Depreciation,-436123000.0,-392611000.0,-348984000.0,-295947000.0,
Gross PPE,993777000.0,976307000.0,909295000.0,884744000.0,
Construction In Progress,168000.0,39272000.0,1914000.0,2053000.0,
Other Properties,557500000.0,544400000.0,558396000.0,586744000.0,
Machinery Furniture Equipment,692103000.0,642920000.0,617696000.0,594987000.0,
Buildings And Improvements,182566000.0,177853000.0,173423000.0,171442000.0,
Land And Improvements,118940000.0,116262000.0,116262000.0,116262000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1807316000.0,1989583000.0,1890678000.0,3724111000.0,
Other Current Assets,-1000.0,2000.0,184157000.0,86042000.0,
Hedging Assets Current,565000.0,0.0,0.0,,23532000.0
Current Deferred Assets,17000.0,15000.0,41000.0,21000.0,
Restricted Cash,9164000.0,10459000.0,11863000.0,8510000.0,
Prepaid Assets,63439000.0,101317000.0,184696000.0,86599000.0,
Inventory,749539000.0,832831000.0,768489000.0,641992000.0,
Other Inventories,,1000.0,,,
Finished Goods,102884000.0,69002000.0,105262000.0,65738000.0,
Work In Process,49475000.0,63233000.0,62391000.0,27384000.0,
Raw Materials,597180000.0,700595000.0,600836000.0,548870000.0,
Other Receivables,469000.0,920000.0,1431000.0,36069000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,162438000.0,134049000.0,105652000.0,150742000.0,
Allowance For Doubtful Accounts Receivable,-1627000.0,-353000.0,-484000.0,-484000.0,
Gross Accounts Receivable,164065000.0,134403000.0,106136000.0,151226000.0,
Cash Cash Equivalents And Short Term Investments,821686000.0,909990000.0,818506000.0,2800178000.0,
Other Short Term Investments,813776000.0,903422000.0,803851000.0,2614431000.0,
Cash And Cash Equivalents,7910000.0,6568000.0,14655000.0,185747000.0,
Cash Equivalents,4646000.0,4012000.0,4012000.0,129799000.0,
Cash Financial,3264000.0,2556000.0,10643000.0,55948000.0,
