,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,492594573.0,432707198.0,419339650.0,418965278.0,
Share Issued,492594573.0,432707198.0,419339650.0,418965278.0,
Net Debt,3855356000.0,6365178000.0,4050384000.0,6664188000.0,
Total Debt,6049566000.0,8421234000.0,5867886000.0,7292134000.0,
Tangible Book Value,30447530000.0,22798483000.0,18669702000.0,17916033000.0,
Invested Capital,36459949000.0,31167017000.0,24460157000.0,25120015000.0,
Working Capital,11039925000.0,6374905000.0,2557401000.0,2061546000.0,
Net Tangible Assets,30447530000.0,22798483000.0,18669702000.0,17916033000.0,
Capital Lease Obligations,45369000.0,59273000.0,84103000.0,101205000.0,
Common Stock Equity,30455752000.0,22805056000.0,18676374000.0,17929086000.0,
Total Capitalization,30671130000.0,23288130000.0,19608066000.0,18773018000.0,
Total Equity Gross Minority Interest,30427809000.0,22776913000.0,18649439000.0,17922217000.0,
Minority Interest,-27943000.0,-28143000.0,-26935000.0,-6869000.0,
Stockholders Equity,30455752000.0,22805056000.0,18676374000.0,17929086000.0,
Other Equity Interest,12310000.0,1063696000.0,38186000.0,35163000.0,
Retained Earnings,17282277000.0,13286625000.0,11210924000.0,10864253000.0,
Additional Paid In Capital,9675921000.0,5497030000.0,4560010000.0,4560010000.0,
Capital Stock,492595000.0,432707000.0,418965000.0,418965000.0,
Common Stock,492595000.0,432707000.0,418965000.0,418965000.0,
Total Liabilities Net Minority Interest,14060065000.0,14004377000.0,15888894000.0,9989518000.0,
Total Non Current Liabilities Net Minority Interest,2030259000.0,1528383000.0,1765058000.0,1576855000.0,
Other Non Current Liabilities,,,,-1000000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Deferred Taxes Liabilities,1691324000.0,939626000.0,731637000.0,617878000.0,
Long Term Debt And Capital Lease Obligation,246338000.0,527274000.0,987584000.0,914571000.0,
Long Term Capital Lease Obligation,30960000.0,44200000.0,55892000.0,70639000.0,
Long Term Debt,215378000.0,483074000.0,931692000.0,843932000.0,
Long Term Provisions,90020000.0,58906000.0,43260000.0,41829000.0,
Current Liabilities,12029806000.0,12475994000.0,14123836000.0,8412663000.0,
Other Current Liabilities,464000.0,474000.0,697400000.0,241800000.0,
Current Debt And Capital Lease Obligation,5803228000.0,7893960000.0,4880302000.0,6377563000.0,
Current Capital Lease Obligation,14409000.0,15073000.0,28211000.0,30566000.0,
Current Debt,5788819000.0,7878887000.0,4852091000.0,6346997000.0,
Pensionand Other Post Retirement Benefit Plans Current,11038000.0,1254000.0,16090000.0,16176000.0,
Current Provisions,11000000.0,1300000.0,16100000.0,16200000.0,
Payables,5871244000.0,3757862000.0,8113289000.0,1700609000.0,
Other Payable,77725000.0,293870000.0,324230000.0,168729000.0,
Dividends Payable,3801000.0,3718000.0,2970000.0,2790000.0,
Total Tax Payable,86089000.0,4388000.0,74000.0,0.0,
Accounts Payable,5703629000.0,3455886000.0,7786015000.0,1529090000.0,
Total Assets,44487874000.0,36781290000.0,34538333000.0,27911735000.0,
Total Non Current Assets,21418143000.0,17930391000.0,17857096000.0,17437526000.0,
Other Non Current Assets,232200000.0,122300000.0,126700000.0,181100000.0,
Non Current Prepaid Assets,470787000.0,339910000.0,318007000.0,352000000.0,
Investmentin Financial Assets,4767244000.0,1319133000.0,1134079000.0,661467000.0,
Available For Sale Securities,1922633000.0,1319133000.0,1129442000.0,656830000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2844611000.0,0.0,4637000.0,4637000.0,
Goodwill And Other Intangible Assets,8222000.0,6573000.0,6672000.0,13053000.0,
Other Intangible Assets,8222000.0,6573000.0,6672000.0,13053000.0,
Net PPE,15996729000.0,16080175000.0,16214174000.0,16260553000.0,
Accumulated Depreciation,-7510310000.0,-7049933000.0,-6711472000.0,-5965129000.0,
Gross PPE,23507039000.0,23130108000.0,22925646000.0,22225682000.0,
Construction In Progress,665187000.0,935311000.0,765524000.0,1596103000.0,
Other Properties,15331600000.0,15144900000.0,15448600000.0,14664400000.0,
Machinery Furniture Equipment,20170254000.0,19605547000.0,19572208000.0,18405522000.0,
Buildings And Improvements,1712215000.0,1633454000.0,1634520000.0,1418311000.0,
Land And Improvements,959383000.0,955796000.0,953394000.0,805746000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23069731000.0,18850899000.0,16681237000.0,10474209000.0,
Other Current Assets,-496000.0,1847600000.0,1117500000.0,938300000.0,
Hedging Assets Current,10139000.0,0.0,0.0,4869000.0,
Restricted Cash,5165273000.0,4251231000.0,15475000.0,14124000.0,
Prepaid Assets,1800310000.0,1847057000.0,1141613000.0,963640000.0,
Inventory,7025206000.0,5442164000.0,7715065000.0,3394021000.0,
Other Inventories,83025000.0,75850000.0,71369000.0,67943000.0,
Finished Goods,2340816000.0,2153747000.0,1607511000.0,788937000.0,
Work In Process,847632000.0,667673000.0,912522000.0,333602000.0,
Raw Materials,3753733000.0,2544894000.0,5123663000.0,2203539000.0,
Other Receivables,355737000.0,264727000.0,124100000.0,120145000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,6556498000.0,5048937000.0,5050345000.0,4614469000.0,
Cash Cash Equivalents And Short Term Investments,2157064000.0,1996783000.0,2634639000.0,1362941000.0,
Other Short Term Investments,8223000.0,50355000.0,901240000.0,836200000.0,
Cash And Cash Equivalents,2148841000.0,1996783000.0,1733399000.0,526741000.0,
Cash Equivalents,,0.0,300000000.0,81250000.0,
Cash Financial,2148841000.0,1996783000.0,1433399000.0,445491000.0,
