,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,68000.0,327000.0,,
Ordinary Shares Number,400652297.0,416139852.0,415880852.0,416207852.0,
Share Issued,400652297.0,416207852.0,416207852.0,416207852.0,
Net Debt,17436900000.0,32983400000.0,37910700000.0,30305000000.0,
Total Debt,18739300000.0,33584000000.0,43368600000.0,39361600000.0,
Tangible Book Value,72700800000.0,70657400000.0,63973000000.0,52469300000.0,
Invested Capital,91271000000.0,104033800000.0,107226700000.0,91672000000.0,
Working Capital,20525400000.0,24866000000.0,22735600000.0,16220700000.0,
Net Tangible Assets,72700800000.0,70657400000.0,63973000000.0,52469300000.0,
Capital Lease Obligations,203800000.0,231300000.0,137700000.0,177500000.0,
Common Stock Equity,72735500000.0,70681100000.0,63995800000.0,52487900000.0,
Total Capitalization,84177700000.0,88885200000.0,88708200000.0,83956000000.0,
Total Equity Gross Minority Interest,72580600000.0,70529200000.0,63860900000.0,52357500000.0,
Minority Interest,-154900000.0,-151900000.0,-134900000.0,-130400000.0,
Stockholders Equity,72735500000.0,70681100000.0,63995800000.0,52487900000.0,
Other Equity Interest,68729000000.0,26400000.0,26400000.0,26400000.0,
Treasury Stock,0.0,27100000.0,46600000.0,65600000.0,
Retained Earnings,63284100000.0,62252700000.0,55547300000.0,44127000000.0,
Additional Paid In Capital,158100000.0,66700000.0,66700000.0,66700000.0,
Capital Stock,4006500000.0,4162100000.0,4162100000.0,4162100000.0,
Common Stock,4006500000.0,4162100000.0,4162100000.0,4162100000.0,
Total Liabilities Net Minority Interest,42509100000.0,57171500000.0,69029100000.0,50109400000.0,
Total Non Current Liabilities Net Minority Interest,22143200000.0,25650100000.0,31011100000.0,34854500000.0,
Other Non Current Liabilities,41700000.0,32000000.0,32800000.0,32000000.0,
Non Current Pension And Other Postretirement Benefit Plans,289000000.0,218400000.0,182800000.0,171300000.0,
Non Current Deferred Taxes Liabilities,10257800000.0,7043000000.0,6030700000.0,3089100000.0,
Long Term Debt And Capital Lease Obligation,11596400000.0,18388700000.0,24797600000.0,31594100000.0,
Long Term Capital Lease Obligation,154200000.0,184600000.0,85200000.0,126000000.0,
Long Term Debt,11442200000.0,18204100000.0,24712400000.0,31468100000.0,
Long Term Provisions,247300000.0,186400000.0,150000000.0,139300000.0,
Current Liabilities,20365900000.0,31521400000.0,38018000000.0,15254900000.0,
Other Current Liabilities,1700000.0,2900000.0,900000.0,4400000.0,
Current Debt And Capital Lease Obligation,7142900000.0,15195300000.0,18571000000.0,7767500000.0,
Current Capital Lease Obligation,49600000.0,46700000.0,52500000.0,51500000.0,
Current Debt,7093300000.0,15148600000.0,18518500000.0,7716000000.0,
Pensionand Other Post Retirement Benefit Plans Current,801800000.0,717600000.0,680600000.0,737800000.0,
Current Provisions,419200000.0,364100000.0,345100000.0,395000000.0,
Payables,9256800000.0,12775000000.0,15469700000.0,4344700000.0,
Other Payable,1126000000.0,470900000.0,297600000.0,259600000.0,
Dividends Payable,192500000.0,188700000.0,173800000.0,150000000.0,
Total Tax Payable,,,0.0,44700000.0,48600000.0
Accounts Payable,7938300000.0,12115400000.0,14998300000.0,3890400000.0,
Total Assets,115089700000.0,127700700000.0,132890000000.0,102466900000.0,
Total Non Current Assets,74198400000.0,71313300000.0,72136400000.0,70991300000.0,
Other Non Current Assets,61600000.0,110900000.0,170900000.0,135700000.0,
Non Current Prepaid Assets,1646000000.0,758600000.0,144500000.0,193800000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,,,,0.0,375500000.0
Investmentin Financial Assets,6800000.0,35500000.0,500000.0,400000.0,
Available For Sale Securities,6600000.0,35300000.0,300000.0,200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000.0,200000.0,200000.0,200000.0,
Long Term Equity Investment,4991300000.0,5397700000.0,5591700000.0,2983100000.0,
Investmentsin Joint Venturesat Cost,4991300000.0,5397700000.0,5591700000.0,2983100000.0,
Goodwill And Other Intangible Assets,34700000.0,23700000.0,22800000.0,18600000.0,
Other Intangible Assets,34700000.0,23700000.0,22800000.0,18600000.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,66030300000.0,63626400000.0,65122900000.0,66387700000.0,
Accumulated Depreciation,-17351200000.0,-14410800000.0,-11508900000.0,-8872100000.0,
Gross PPE,83381500000.0,78037200000.0,76631800000.0,75259800000.0,
Construction In Progress,1835400000.0,1016300000.0,1565600000.0,1605200000.0,
Other Properties,814200000.0,665200000.0,525700000.0,490400000.0,
Machinery Furniture Equipment,72225000000.0,68179500000.0,66458900000.0,65437000000.0,
Buildings And Improvements,8385700000.0,8055100000.0,7981100000.0,7626700000.0,
Land And Improvements,121200000.0,121100000.0,100500000.0,100500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40891300000.0,56387400000.0,60753600000.0,31475600000.0,
Other Current Assets,4620500000.0,4937000000.0,2128200000.0,1144100000.0,
Hedging Assets Current,,0.0,14200000.0,0.0,377000000.0
Assets Held For Sale Current,30300000.0,12000000.0,3700000.0,2300000.0,
Restricted Cash,192500000.0,188700000.0,173800000.0,229600000.0,
Prepaid Assets,4617000000.0,4947900000.0,2174000000.0,1189200000.0,
Inventory,12546600000.0,13738300000.0,31232100000.0,7891400000.0,
Other Inventories,106300000.0,125000000.0,83700000.0,106300000.0,
Finished Goods,10562000000.0,11983700000.0,29860100000.0,6687400000.0,
Work In Process,149800000.0,182200000.0,167100000.0,69900000.0,
Raw Materials,1728500000.0,1447400000.0,1121200000.0,1027800000.0,
Other Receivables,1131000000.0,1135100000.0,275100000.0,1492900000.0,
Taxes Receivable,0.0,0.0,100000.0,300000.0,
Accounts Receivable,1915600000.0,17604800000.0,21513000000.0,11745900000.0,
Allowance For Doubtful Accounts Receivable,-190100000.0,-165800000.0,-166900000.0,-165100000.0,
Gross Accounts Receivable,2105700000.0,17770600000.0,21679900000.0,11911000000.0,
Cash Cash Equivalents And Short Term Investments,20458300000.0,18760600000.0,5367600000.0,8924000000.0,
Other Short Term Investments,19359700000.0,18391300000.0,47400000.0,44900000.0,
Cash And Cash Equivalents,1098600000.0,369300000.0,5320200000.0,8879100000.0,
Cash Equivalents,733400000.0,500000.0,3503000000.0,8754100000.0,
Cash Financial,365200000.0,368800000.0,1817200000.0,125000000.0,
