,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64931800.0,64931800.0,64931800.0,64931800.0,
Share Issued,64931800.0,64931800.0,64931800.0,64931800.0,
Net Debt,328571000.0,284857000.0,167257000.0,276261000.0,
Total Debt,358282000.0,358738000.0,264774000.0,463785000.0,
Tangible Book Value,2411289000.0,2599205000.0,2635969000.0,2654579000.0,
Invested Capital,3022315000.0,3161535000.0,3106936000.0,3325627000.0,
Working Capital,-415626000.0,-307184000.0,-467939000.0,-597798000.0,
Net Tangible Assets,2411289000.0,2599205000.0,2635969000.0,2654579000.0,
Capital Lease Obligations,2868000.0,,,,
Common Stock Equity,2666901000.0,2802797000.0,2842162000.0,2861842000.0,
Total Capitalization,2874406000.0,3044312000.0,2948339000.0,3116784000.0,
Total Equity Gross Minority Interest,2776547000.0,2912610000.0,2952142000.0,2972123000.0,
Minority Interest,109646000.0,109813000.0,109980000.0,110281000.0,
Stockholders Equity,2666901000.0,2802797000.0,2842162000.0,2861842000.0,
Other Equity Interest,2537037000.0,2672933000.0,,12184000.0,26259000.0
Retained Earnings,,2560515000.0,2583484000.0,2617351000.0,2491655000.0
Capital Stock,129864000.0,129864000.0,129864000.0,129864000.0,
Common Stock,129864000.0,129864000.0,129864000.0,129864000.0,
Total Liabilities Net Minority Interest,3154747000.0,2906240000.0,2807738000.0,2931895000.0,
Total Non Current Liabilities Net Minority Interest,1239502000.0,1091654000.0,946180000.0,930811000.0,
Non Current Deferred Taxes Liabilities,639814000.0,655668000.0,678196000.0,637121000.0,
Long Term Debt And Capital Lease Obligation,207505000.0,241515000.0,106177000.0,254942000.0,
Long Term Debt,207505000.0,241515000.0,106177000.0,254942000.0,
Current Liabilities,1915245000.0,1814586000.0,1861558000.0,2001084000.0,
Other Current Liabilities,338934000.0,165721000.0,191973000.0,177116000.0,
Current Deferred Taxes Liabilities,,212515000.0,138681000.0,108914000.0,105235000.0
Current Debt And Capital Lease Obligation,150777000.0,117223000.0,158597000.0,208843000.0,
Current Capital Lease Obligation,2868000.0,,,,
Current Debt,147909000.0,117223000.0,158597000.0,208843000.0,
Pensionand Other Post Retirement Benefit Plans Current,,95229000.0,99219000.0,105401000.0,58037000.0
Current Provisions,23684000.0,24774000.0,30968000.0,31366000.0,
Payables,1325616000.0,925905000.0,924216000.0,880438000.0,
Other Payable,,28792000.0,32888000.0,23030000.0,15024000.0
Dividends Payable,,4240000.0,3348000.0,2484000.0,2644000.0
Total Tax Payable,135334000.0,212515000.0,138681000.0,108914000.0,
Accounts Payable,1190282000.0,892873000.0,887980000.0,854924000.0,
Total Assets,5931294000.0,5818850000.0,5759880000.0,5904018000.0,
Total Non Current Assets,4431675000.0,4311448000.0,4366261000.0,4500732000.0,
Other Non Current Assets,361705000.0,344359000.0,332514000.0,342371000.0,
Non Current Prepaid Assets,,416841000.0,389571000.0,405070000.0,326499000.0
Investmentin Financial Assets,4558000.0,199000.0,188000.0,1289000.0,
Available For Sale Securities,4558000.0,199000.0,188000.0,1289000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,255612000.0,203592000.0,206193000.0,207263000.0,
Other Intangible Assets,250749000.0,198729000.0,201330000.0,202400000.0,
Goodwill,4863000.0,4863000.0,4863000.0,4863000.0,
Net PPE,3168328000.0,3102751000.0,3182244000.0,3299045000.0,
Accumulated Depreciation,,-1214923000.0,-1151917000.0,-1096062000.0,-963683000.0
Gross PPE,3168328000.0,4317674000.0,4334161000.0,4395107000.0,
Construction In Progress,871000.0,872000.0,872000.0,872000.0,
Other Properties,3167457000.0,88322000.0,78836000.0,73822000.0,
Machinery Furniture Equipment,,861108000.0,887081000.0,953041000.0,947842000.0
Buildings And Improvements,,749541000.0,749541000.0,749541000.0,749100000.0
Land And Improvements,,2617831000.0,2617831000.0,2617831000.0,2617831000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1499619000.0,1507402000.0,1393619000.0,1403286000.0,
Other Current Assets,73089000.0,28654000.0,75665000.0,76544000.0,
Restricted Cash,,39238000.0,555000.0,4076000.0,1338000.0
Prepaid Assets,,39012000.0,86775000.0,87814000.0,90385000.0
Inventory,1092737000.0,858581000.0,783561000.0,777617000.0,
Other Inventories,,,,4153000.0,3053000.0
Finished Goods,,17926000.0,23832000.0,21459000.0,12126000.0
Work In Process,,281819000.0,278383000.0,298676000.0,267313000.0
Raw Materials,,558836000.0,481346000.0,457482000.0,455413000.0
Other Receivables,,14029000.0,23494000.0,22324000.0,23369000.0
Accounts Receivable,284114000.0,482661000.0,401717000.0,303931000.0,
Allowance For Doubtful Accounts Receivable,,-6837000.0,-464000.0,-6176000.0,-10862000.0
Gross Accounts Receivable,,489498000.0,402181000.0,310107000.0,201956000.0
Cash Cash Equivalents And Short Term Investments,49679000.0,73881000.0,97517000.0,207524000.0,
Other Short Term Investments,22836000.0,63625000.0,35154000.0,20000000.0,
Cash And Cash Equivalents,26843000.0,73881000.0,97517000.0,187524000.0,
Cash Financial,,73881000.0,97517000.0,187524000.0,91533000.0
