,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55020000.0,55020000.0,55020000.0,55020000.0,
Share Issued,55020000.0,55020000.0,55020000.0,55020000.0,
Net Debt,493206000.0,789433000.0,687690000.0,276752000.0,
Total Debt,849998000.0,847929000.0,720808000.0,736224000.0,
Tangible Book Value,2200724000.0,1826183000.0,1622340000.0,1407300000.0,
Invested Capital,3050995000.0,2674385000.0,2343421000.0,2143797000.0,
Working Capital,1643971000.0,1253753000.0,1048980000.0,870039000.0,
Net Tangible Assets,2200724000.0,1826183000.0,1622340000.0,1407300000.0,
Common Stock Equity,2200997000.0,1826456000.0,1622613000.0,1407573000.0,
Total Capitalization,2421026000.0,2053369000.0,1877815000.0,1682318000.0,
Total Equity Gross Minority Interest,2200997000.0,1826456000.0,1622613000.0,1407573000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,2200997000.0,1826456000.0,1622613000.0,1407573000.0,
Other Equity Interest,2090957000.0,1716415000.0,1512614000.0,1297534000.0,
Retained Earnings,2070298000.0,1700747000.0,1497383000.0,1284187000.0,
Additional Paid In Capital,30060000.0,26720000.0,23340000.0,20040000.0,
Capital Stock,110040000.0,110040000.0,110040000.0,110040000.0,
Common Stock,110040000.0,110040000.0,110040000.0,110040000.0,
Total Liabilities Net Minority Interest,1693072000.0,1613396000.0,1477579000.0,1643815000.0,
Total Non Current Liabilities Net Minority Interest,305241000.0,306747000.0,327879000.0,340209000.0,
Other Non Current Liabilities,,-1000.0,41000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,7668000.0,6385000.0,5357000.0,5367000.0,
Non Current Deferred Taxes Liabilities,77544000.0,73450000.0,67279000.0,60096000.0,
Long Term Debt And Capital Lease Obligation,220029000.0,226913000.0,255202000.0,274745000.0,
Long Term Debt,220029000.0,226913000.0,255202000.0,274745000.0,
Long Term Provisions,7668000.0,6385000.0,5357000.0,5367000.0,
Current Liabilities,1387831000.0,1306649000.0,1149700000.0,1303606000.0,
Other Current Liabilities,581000.0,952000.0,609000.0,308000.0,
Current Debt And Capital Lease Obligation,629969000.0,621016000.0,465606000.0,461479000.0,
Current Debt,629969000.0,621016000.0,465606000.0,461479000.0,
Pensionand Other Post Retirement Benefit Plans Current,10313000.0,10919000.0,6780000.0,7204000.0,
Current Provisions,7846000.0,8893000.0,,5722000.0,
Payables,693094000.0,635839000.0,615734000.0,760170000.0,
Other Payable,11539000.0,6101000.0,6904000.0,9941000.0,
Dividends Payable,1679000.0,1860000.0,1831000.0,1617000.0,
Total Tax Payable,20422000.0,14178000.0,8267000.0,11415000.0,
Accounts Payable,659454000.0,613700000.0,598732000.0,737197000.0,
Total Assets,3894069000.0,3439852000.0,3100192000.0,3051388000.0,
Total Non Current Assets,862267000.0,879450000.0,901512000.0,877743000.0,
Other Non Current Assets,7602000.0,10017000.0,,,1000.0
Non Current Prepaid Assets,21280000.0,15384000.0,14328000.0,11743000.0,
Investmentin Financial Assets,10922000.0,10922000.0,2000.0,2000.0,
Held To Maturity Securities,2000.0,2000.0,2000.0,2000.0,
Available For Sale Securities,10920000.0,10920000.0,23118000.0,2000.0,
Goodwill And Other Intangible Assets,273000.0,273000.0,273000.0,273000.0,
Other Intangible Assets,273000.0,273000.0,273000.0,273000.0,
Net PPE,829792000.0,845371000.0,871909000.0,843225000.0,
Accumulated Depreciation,-284656000.0,-237705000.0,-187665000.0,-146207000.0,
Gross PPE,1114448000.0,1083076000.0,1059574000.0,989432000.0,
Construction In Progress,29839000.0,47525000.0,31511000.0,113246000.0,
Other Properties,799953000.0,797846000.0,840398000.0,729979000.0,
Machinery Furniture Equipment,877263000.0,828205000.0,825485000.0,673608000.0,
Buildings And Improvements,193460000.0,193460000.0,188692000.0,188692000.0,
Land And Improvements,13886000.0,13886000.0,13886000.0,13886000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3031802000.0,2560402000.0,2198680000.0,2173645000.0,
Other Current Assets,3519000.0,498033000.0,1000.0,52658000.0,
Restricted Cash,37517000.0,33456000.0,23204000.0,23352000.0,
Prepaid Assets,761198000.0,499457000.0,218752000.0,206317000.0,
Inventory,892192000.0,753139000.0,865230000.0,538334000.0,
Other Inventories,269851000.0,178399000.0,209641000.0,177591000.0,
Finished Goods,290562000.0,257080000.0,352515000.0,182074000.0,
Work In Process,63438000.0,68777000.0,58702000.0,54141000.0,
Raw Materials,268341000.0,248883000.0,244372000.0,124528000.0,
Other Receivables,1334000.0,1139000.0,24948000.0,46228000.0,
Taxes Receivable,,0.0,10434000.0,10436000.0,10547000.0
Accounts Receivable,979250000.0,1214715000.0,1022993000.0,889506000.0,
Allowance For Doubtful Accounts Receivable,-898000.0,-943000.0,-161000.0,-161000.0,
Gross Accounts Receivable,980148000.0,1215658000.0,1023154000.0,889667000.0,
Cash Cash Equivalents And Short Term Investments,356792000.0,58496000.0,33118000.0,459472000.0,
Other Short Term Investments,40480000.0,36019000.0,30369000.0,28495000.0,
Cash And Cash Equivalents,356792000.0,58496000.0,33118000.0,459472000.0,
Cash Financial,356792000.0,58496000.0,33118000.0,459472000.0,
