,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10483711.0,10483711.0,10483711.0,10483711.0,
Share Issued,10483711.0,10483711.0,10483711.0,10483711.0,
Net Debt,17410000.0,80821000.0,23007000.0,22403441.0,
Total Debt,19771000.0,81050000.0,23650000.0,22650000.0,
Tangible Book Value,-26564000.0,-23622000.0,-21656000.0,-18217878.0,
Invested Capital,7318000.0,79448000.0,31901000.0,42226729.0,
Working Capital,-23678000.0,-21557000.0,-20706000.0,-17624911.0,
Net Tangible Assets,-26564000.0,-23622000.0,-21656000.0,-18217878.0,
Common Stock Equity,-12453000.0,-1602000.0,8251000.0,19576729.0,
Total Capitalization,-12453000.0,-1602000.0,8251000.0,19576729.0,
Total Equity Gross Minority Interest,-12453000.0,-1602000.0,8251000.0,19576729.0,
Stockholders Equity,-12453000.0,-1602000.0,8251000.0,19576729.0,
Other Equity Interest,1000.0,-106439000.0,-96585000.0,-85260000.0,
Retained Earnings,-117944000.0,-107012000.0,-97134000.0,-85758511.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,
Capital Stock,104837000.0,104837000.0,104837000.0,104837110.0,
Common Stock,104837000.0,104837000.0,104837000.0,104837110.0,
Total Liabilities Net Minority Interest,36180000.0,94624000.0,36812000.0,32412754.0,
Total Non Current Liabilities Net Minority Interest,3456000.0,3056000.0,2457000.0,2177298.0,
Other Non Current Liabilities,,-1000.0,1000.0,1.0,
Preferred Securities Outside Stock Equity,,100000.0,100000.0,100000.0,100000.0
Non Current Pension And Other Postretirement Benefit Plans,3456000.0,3057000.0,,,1538980.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,100000.0,100000.0,100000.0,100000.0
Long Term Debt,,100000.0,100000.0,100000.0,100000.0
Long Term Provisions,3456000.0,3057000.0,2356000.0,2077297.0,
Current Liabilities,32724000.0,91568000.0,34355000.0,30235456.0,
Other Current Liabilities,650000.0,1490000.0,3382000.0,847500.0,
Current Debt And Capital Lease Obligation,19771000.0,81050000.0,23650000.0,22650000.0,
Current Debt,19771000.0,81050000.0,23650000.0,22650000.0,
Current Provisions,823000.0,716000.0,558000.0,391627.0,
Payables,11480000.0,8312000.0,10147000.0,6346329.0,
Other Payable,978000.0,458000.0,3382000.0,959369.0,
Accounts Payable,10502000.0,7854000.0,6765000.0,5386960.0,
Total Assets,23727000.0,93022000.0,45063000.0,51989483.0,
Total Non Current Assets,14681000.0,23012000.0,31414000.0,39378939.0,
Other Non Current Assets,,315000.0,1.0,1.0,314615.0
Non Current Prepaid Assets,,400000.0,400000.0,200000.0,200000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,1000.0,0.0,,315000.0,
Available For Sale Securities,1000.0,315000.0,,315000.0,
Goodwill And Other Intangible Assets,14111000.0,22020000.0,29907000.0,37794607.0,
Goodwill,14111000.0,22020000.0,29907000.0,37794607.0,
Net PPE,569000.0,677000.0,792000.0,1069716.0,
Accumulated Depreciation,,-2146000.0,-2007000.0,-1690823.0,-4840791.0
Gross PPE,,2823000.0,2800000.0,2760539.0,6230740.0
Machinery Furniture Equipment,,2823000.0,2800000.0,2760539.0,6230740.0
Current Assets,9046000.0,70011000.0,13649000.0,12610545.0,
Other Current Assets,-1000.0,155000.0,22000.0,1384500.0,
Prepaid Assets,243000.0,855000.0,0.0,,
Other Receivables,1000.0,1932000.0,63000.0,458486.0,
Taxes Receivable,1361000.0,1123000.0,1292000.0,1084500.0,
Accounts Receivable,5081000.0,4872000.0,1629000.0,821000.0,
Cash Cash Equivalents And Short Term Investments,2361000.0,61229000.0,10643000.0,10246559.0,
Other Short Term Investments,,61000000.0,10000000.0,10000000.0,
Cash And Cash Equivalents,2361000.0,229000.0,643000.0,246559.0,
Cash Financial,2361000.0,229000.0,643000.0,246559.0,
