,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100277506.0,96944506.0,96944506.0,96944506.0,
Share Issued,100277506.0,96944506.0,96944506.0,96944506.0,
Net Debt,3158977000.0,2828052000.0,496340000.0,491472000.0,
Total Debt,3329157000.0,3341928000.0,643874000.0,615371000.0,
Tangible Book Value,5269412000.0,3471294000.0,2685078000.0,1729915000.0,
Invested Capital,8495950000.0,6592153000.0,3303601000.0,2287852000.0,
Working Capital,2284303000.0,1759011000.0,1343524000.0,969204000.0,
Net Tangible Assets,5269412000.0,3471294000.0,2685078000.0,1729915000.0,
Capital Lease Obligations,158812000.0,227857000.0,31453000.0,61885000.0,
Common Stock Equity,5325605000.0,3478082000.0,2691180000.0,1734366000.0,
Total Capitalization,6865236000.0,5384875000.0,3170959000.0,2088630000.0,
Total Equity Gross Minority Interest,5325605000.0,3478082000.0,2691180000.0,1734366000.0,
Minority Interest,0.0,,,,
Stockholders Equity,5325605000.0,3478082000.0,2691180000.0,1734366000.0,
Other Equity Interest,5225328000.0,3381137000.0,2594235000.0,1637420000.0,
Retained Earnings,3524565000.0,2672903000.0,1885549000.0,936843000.0,
Additional Paid In Capital,996567000.0,,,,
Capital Stock,100278000.0,96945000.0,96945000.0,96945000.0,
Common Stock,100278000.0,96945000.0,96945000.0,96945000.0,
Total Liabilities Net Minority Interest,5599809000.0,5133513000.0,2522838000.0,2186244000.0,
Total Non Current Liabilities Net Minority Interest,1879320000.0,2251438000.0,658822000.0,549620000.0,
Other Non Current Liabilities,,,-1000.0,,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,34296000.0
Non Current Deferred Revenue,49736000.0,49601000.0,49975000.0,49975000.0,
Non Current Deferred Taxes Liabilities,20632000.0,0.0,1895000.0,14895000.0,
Long Term Debt And Capital Lease Obligation,1655182000.0,2068892000.0,483067000.0,382488000.0,
Long Term Capital Lease Obligation,115551000.0,162099000.0,3288000.0,28224000.0,
Long Term Debt,1539631000.0,1906793000.0,479779000.0,354264000.0,
Long Term Provisions,153770000.0,132945000.0,123886000.0,102262000.0,
Current Liabilities,3720489000.0,2882075000.0,1864016000.0,1636624000.0,
Other Current Liabilities,173600000.0,125048000.0,123866000.0,1000.0,
Current Deferred Taxes Liabilities,25453000.0,31241000.0,6748000.0,15820000.0,
Current Debt And Capital Lease Obligation,1673975000.0,1273036000.0,160807000.0,232883000.0,
Current Capital Lease Obligation,43261000.0,65758000.0,28165000.0,33661000.0,
Current Debt,1630714000.0,1207278000.0,132642000.0,199222000.0,
