,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100277506.0,96944506.0,96944506.0,96944506.0,
Share Issued,100277506.0,96944506.0,96944506.0,96944506.0,
Net Debt,3158977000.0,2828052000.0,496340000.0,491472000.0,
Total Debt,3329157000.0,3341928000.0,643874000.0,615371000.0,
Tangible Book Value,5269414000.0,3471294000.0,2685077000.0,1729915000.0,
Invested Capital,8495951000.0,6592153000.0,3303600000.0,2287852000.0,
Working Capital,2284305000.0,1759011000.0,1337719000.0,969204000.0,
Net Tangible Assets,5269414000.0,3471294000.0,2685077000.0,1729915000.0,
Capital Lease Obligations,158812000.0,227857000.0,31453000.0,61885000.0,
Common Stock Equity,5325606000.0,3478082000.0,2691179000.0,1734366000.0,
Total Capitalization,6865237000.0,5384875000.0,3165153000.0,2088630000.0,
Total Equity Gross Minority Interest,5325606000.0,3478082000.0,2691179000.0,1734366000.0,
Stockholders Equity,5325606000.0,3478082000.0,2691179000.0,1734366000.0,
Other Equity Interest,5225328000.0,3381137000.0,2594235000.0,1637420000.0,
Retained Earnings,,,1885547000.0,936843000.0,495792000.0
Capital Stock,100278000.0,96945000.0,96945000.0,96945000.0,
Common Stock,100278000.0,96945000.0,96945000.0,96945000.0,
Total Liabilities Net Minority Interest,5599810000.0,5133513000.0,2522838000.0,2186244000.0,
Total Non Current Liabilities Net Minority Interest,1879321000.0,2251438000.0,653017000.0,549620000.0,
Other Non Current Liabilities,,,-1000.0,,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,34296000.0
Non Current Deferred Revenue,,,49975000.0,49975000.0,47475000.0
Non Current Deferred Taxes Liabilities,20633000.0,0.0,1895000.0,14895000.0,
Long Term Debt And Capital Lease Obligation,1655182000.0,2068892000.0,477262000.0,382488000.0,
Long Term Capital Lease Obligation,115551000.0,162099000.0,3288000.0,28224000.0,
Long Term Debt,1539631000.0,1906793000.0,473974000.0,354264000.0,
Long Term Provisions,153770000.0,132945000.0,123886000.0,102262000.0,
Current Liabilities,3720489000.0,2882075000.0,1869821000.0,1636624000.0,
Other Current Liabilities,173600000.0,125048000.0,123866000.0,1000.0,
Current Deferred Taxes Liabilities,,,6748000.0,15820000.0,7933000.0
Current Debt And Capital Lease Obligation,1673975000.0,1273036000.0,166612000.0,232883000.0,
Current Capital Lease Obligation,43261000.0,65758000.0,28165000.0,33661000.0,
Current Debt,1630714000.0,1207278000.0,138447000.0,199222000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,21576000.0
Current Provisions,47360000.0,42412000.0,48715000.0,45652000.0,
Payables,1688140000.0,1333887000.0,1587397000.0,1313997000.0,
Other Payable,,,176918000.0,201366000.0,124393000.0
Dividends Payable,,,967000.0,484000.0,222000.0
Total Tax Payable,25453000.0,31241000.0,6748000.0,15820000.0,
Accounts Payable,1662687000.0,1302646000.0,1409512000.0,1112147000.0,
Total Assets,10925416000.0,8611595000.0,5214017000.0,3920610000.0,
Total Non Current Assets,4920622000.0,3970509000.0,2006477000.0,1314782000.0,
Other Non Current Assets,150459000.0,577111000.0,352735000.0,-3000.0,
Non Current Prepaid Assets,,,100366000.0,122786000.0,123927000.0
Non Current Deferred Taxes Assets,,9664000.0,0.0,0.0,6360000.0
Investmentin Financial Assets,106518000.0,88750000.0,75000.0,75000.0,
Available For Sale Securities,106518000.0,88750000.0,75000.0,75000.0,
Goodwill And Other Intangible Assets,56192000.0,6788000.0,6102000.0,4451000.0,
Other Intangible Assets,,,6102000.0,4451000.0,5360000.0
Goodwill,,,0.0,0.0,210000.0
Net PPE,4603309000.0,3284788000.0,1897527000.0,1184569000.0,
Accumulated Depreciation,,,-621026000.0,-482058000.0,-320446000.0
Gross PPE,4603309000.0,3284788000.0,2518553000.0,1666627000.0,
Construction In Progress,3070567000.0,1695886000.0,751960000.0,189318000.0,
Other Properties,1532742000.0,1588902000.0,47393000.0,44702000.0,
Machinery Furniture Equipment,,,1182045000.0,1074560000.0,757492000.0
Buildings And Improvements,,,474105000.0,358047000.0,339707000.0
Land And Improvements,,,63050000.0,0.0,
Properties,,,0.0,0.0,0.0
Current Assets,6004794000.0,4641086000.0,3207540000.0,2605828000.0,
Other Current Assets,562046000.0,282943000.0,40000.0,1076000.0,
Restricted Cash,,,149631000.0,69765000.0,121128000.0
Prepaid Assets,,,266764000.0,281388000.0,265246000.0
Inventory,2004821000.0,1834575000.0,1155669000.0,944046000.0,
Other Inventories,,,1000.0,,1000.0
Finished Goods,,,504627000.0,236156000.0,333087000.0
Work In Process,,,204516000.0,282344000.0,333191000.0
Raw Materials,,,446525000.0,425546000.0,558335000.0
Other Receivables,3734000.0,2044000.0,3826000.0,2532000.0,
Taxes Receivable,,0.0,0.0,0.0,5330000.0
Accounts Receivable,3299353000.0,2054657000.0,1515529000.0,1245007000.0,
Allowance For Doubtful Accounts Receivable,,,-44395000.0,-30371000.0,-37981000.0
Gross Accounts Receivable,,,1559924000.0,1275378000.0,1107704000.0
Cash Cash Equivalents And Short Term Investments,134840000.0,466867000.0,116081000.0,62014000.0,
Other Short Term Investments,123472000.0,180848000.0,149631000.0,69765000.0,
Cash And Cash Equivalents,11368000.0,286019000.0,116081000.0,62014000.0,
Cash Financial,,,116081000.0,62014000.0,42615000.0
