,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1197633270.0,1039611770.0,880811770.0,803888710.0,
Share Issued,1197633270.0,1039611770.0,880811770.0,803888710.0,
Net Debt,3725938000.0,3283787000.0,4254168000.0,4359214827.0,
Total Debt,3824949000.0,3403968000.0,4396854000.0,4380042325.0,
Tangible Book Value,6615346000.0,5171647000.0,4910711000.0,3024282446.0,
Invested Capital,10432714000.0,8568348000.0,9307565000.0,7404201467.0,
Working Capital,2841233000.0,754122000.0,1201720000.0,1020035166.0,
Net Tangible Assets,6615346000.0,5171647000.0,4910711000.0,3024282446.0,
Capital Lease Obligations,7581000.0,7267000.0,0.0,123304.0,
Common Stock Equity,6615346000.0,5171647000.0,4910711000.0,3024282446.0,
Total Capitalization,10016898000.0,7454274000.0,8347713000.0,7154201467.0,
Total Equity Gross Minority Interest,6615346000.0,5171647000.0,4910711000.0,3024282446.0,
Stockholders Equity,6615346000.0,5171647000.0,4910711000.0,3024282446.0,
Other Equity Interest,227500000.0,249703000.0,551750000.0,2220394000.0,
Fixed Assets Revaluation Reserve,2081423000.0,2081423000.0,2081423000.0,2210401761.0,
Retained Earnings,-2942542000.0,-3051401000.0,-2462891000.0,-3627694275.0,
Additional Paid In Capital,3447607000.0,2246623000.0,1254123000.0,1031045670.0,
Capital Stock,1197633000.0,1039612000.0,880812000.0,803888710.0,
Common Stock,1197633000.0,1039612000.0,880812000.0,803888710.0,
Total Liabilities Net Minority Interest,6065568000.0,6147961000.0,6261497000.0,6866835703.0,
Total Non Current Liabilities Net Minority Interest,3434538000.0,2311276000.0,3456503000.0,4645497642.0,
Other Non Current Liabilities,1000.0,1000.0,446223487.0,1.0,
Preferred Securities Outside Stock Equity,,,0.0,186087500.0,186087500.0
Non Current Pension And Other Postretirement Benefit Plans,29064000.0,23776000.0,19501000.0,15050077.0,
Non Current Deferred Taxes Liabilities,,,0.0,314441044.0,287910371.0
Long Term Debt And Capital Lease Obligation,3405473000.0,2287500000.0,3437002000.0,4129919021.0,
Long Term Capital Lease Obligation,3921000.0,4873000.0,0.0,,0.0
Long Term Debt,3401552000.0,2282627000.0,3437002000.0,4129919021.0,
Long Term Provisions,29064000.0,23776000.0,19501000.0,15050077.0,
Current Liabilities,2631030000.0,3836685000.0,2804994000.0,2221338061.0,
Other Current Liabilities,350755000.0,461210000.0,530456000.0,391827084.0,
Current Debt And Capital Lease Obligation,419476000.0,1116468000.0,959852000.0,250123304.0,
Current Capital Lease Obligation,3660000.0,2394000.0,0.0,123304.0,
Current Debt,415816000.0,1114074000.0,959852000.0,250000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1291000.0,1156000.0,1150000.0,386281.0,
Current Provisions,1291000.0,1156000.0,1150000.0,386281.0,
Payables,1606078000.0,1575953000.0,955798000.0,1079042054.0,
Other Payable,349670000.0,143069000.0,148232000.0,130423001.0,
Accounts Payable,1256408000.0,1432884000.0,807566000.0,948619053.0,
Total Assets,12680914000.0,11319608000.0,11172208000.0,9891118149.0,
Total Non Current Assets,7208652000.0,6728800000.0,7165494000.0,6649744922.0,
Other Non Current Assets,-1000.0,406945000.0,1.0,466686000.0,
Non Current Prepaid Assets,84038000.0,78472000.0,58673000.0,50903422.0,
Non Current Deferred Assets,137874000.0,118065000.0,146286000.0,182857143.0,
Non Current Deferred Taxes Assets,496398000.0,400254000.0,705529000.0,0.0,
Net PPE,6272526000.0,5933722000.0,6034456000.0,6185941989.0,
Accumulated Depreciation,-4969704000.0,-4758122000.0,-4535284000.0,-4318742466.0,
Gross PPE,11242230000.0,10691844000.0,10569740000.0,10504684455.0,
Construction In Progress,573355000.0,142041000.0,74302000.0,67645700.0,
Other Properties,549891000.0,548141000.0,544322000.0,543392502.0,
Machinery Furniture Equipment,5866985000.0,5851008000.0,5851168000.0,5809884781.0,
Buildings And Improvements,2201895000.0,2200003000.0,2187145000.0,2176581427.0,
Land And Improvements,2050104000.0,1950651000.0,1912803000.0,1907180045.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5472263000.0,4590807000.0,4006714000.0,3241373227.0,
Other Current Assets,211197000.0,223350000.0,211094000.0,199583000.0,
Assets Held For Sale Current,,,0.0,162173048.0,
Restricted Cash,109348000.0,80964000.0,10761000.0,26786332.0,
Prepaid Assets,379641000.0,263969000.0,368543000.0,294791844.0,
Inventory,2955485000.0,2817983000.0,2373944000.0,1937413857.0,
Other Inventories,1000.0,-1000.0,1.0,,
Finished Goods,643666000.0,588628000.0,224334000.0,287956220.0,
Raw Materials,2311818000.0,2229356000.0,2149610000.0,1649457637.0,
Other Receivables,,,,58436986.0,
Taxes Receivable,190613000.0,190613000.0,190613000.0,190613165.0,
Accounts Receivable,1745746000.0,1124364000.0,920167000.0,550453801.0,
Allowance For Doubtful Accounts Receivable,-49589000.0,-93485000.0,-115380000.0,-134667325.0,
Gross Accounts Receivable,1795335000.0,1217849000.0,1035547000.0,685121125.0,
Cash Cash Equivalents And Short Term Investments,91430000.0,112914000.0,142686000.0,20704194.0,
Other Short Term Investments,468405000.0,312197000.0,358822000.0,371045000.0,
Cash And Cash Equivalents,91430000.0,112914000.0,142686000.0,20704194.0,
Cash Financial,91430000.0,112914000.0,142686000.0,20704194.0,
