,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42310724.0,42310724.0,42310724.0,42310724.0,
Share Issued,42310724.0,42310724.0,42310724.0,42310724.0,
Net Debt,,,198545758.0,333538819.0,287010328.0
Total Debt,243000.0,3348000.0,198657002.0,334004837.0,
Tangible Book Value,1973233000.0,2004723000.0,2431886256.0,2720932674.0,
Invested Capital,2082051000.0,2119932000.0,2765211466.0,3198755325.0,
Working Capital,170300000.0,159375000.0,29127976.0,-212095252.0,
Net Tangible Assets,1973233000.0,2004723000.0,2431886256.0,2720932674.0,
Capital Lease Obligations,243000.0,3348000.0,0.0,,
Common Stock Equity,2082051000.0,2119932000.0,2566554464.0,2864750488.0,
Total Capitalization,2082051000.0,2119932000.0,2566554464.0,2864750488.0,
Total Equity Gross Minority Interest,2082051000.0,2119932000.0,2566554464.0,2864750488.0,
Stockholders Equity,2082051000.0,2119932000.0,2566554464.0,2864750488.0,
Other Equity Interest,1659000000.0,1696800000.0,2143500000.0,2441600000.0,
Fixed Assets Revaluation Reserve,-64021000.0,-64021000.0,-64020680.0,-25259439.0,
Retained Earnings,-2955799000.0,-2917918000.0,-2471295183.0,-2211860400.0,
Additional Paid In Capital,4602816000.0,4602816000.0,4602815570.0,4602815570.0,
Capital Stock,423107000.0,423107000.0,423107240.0,423107240.0,
Common Stock,423107000.0,423107000.0,423107240.0,423107240.0,
Total Liabilities Net Minority Interest,46044000.0,84150000.0,294875523.0,479604638.0,
Total Non Current Liabilities Net Minority Interest,1089000.0,1060000.0,352380.0,667432.0,
Other Non Current Liabilities,,,,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,1089000.0,1060000.0,352380.0,667432.0,
Long Term Provisions,1100000.0,1100000.0,400000.0,700000.0,
Current Liabilities,44955000.0,83090000.0,294523143.0,478937206.0,
Other Current Liabilities,532000.0,295000.0,26557120.0,27125806.0,
Current Debt And Capital Lease Obligation,243000.0,3348000.0,198657002.0,334004837.0,
Current Capital Lease Obligation,243000.0,3348000.0,0.0,,
Current Debt,,0.0,198657002.0,334004837.0,287081766.0
Pensionand Other Post Retirement Benefit Plans Current,,4601174.0,5002105.0,4792700.0,5648930.0
Current Provisions,2807000.0,4601000.0,5000000.0,4800000.0,
Payables,39040000.0,52215000.0,56814460.0,112765487.0,
Other Payable,,1444000.0,3060834.0,4047761.0,10097863.0
Dividends Payable,,0.0,17010.0,22993.0,38296.0
Total Tax Payable,32815000.0,35984000.0,30571627.0,33063400.0,
Accounts Payable,6225000.0,14787000.0,23164989.0,75631333.0,
Total Assets,2128095000.0,2204082000.0,2861429987.0,3344355126.0,
Total Non Current Assets,1912840000.0,1961612000.0,2537778867.0,3077513172.0,
Other Non Current Assets,1498600000.0,1498000000.0,,-1.0,-1.0
Non Current Prepaid Assets,1449856000.0,1456274000.0,1514816170.0,1497937215.0,
Non Current Deferred Taxes Assets,136885000.0,174758000.0,100507200.0,108349128.0,
Other Investments,,,,127400000.0,
Investmentin Financial Assets,1610000.0,1610000.0,1610000.0,2610000.0,
Available For Sale Securities,1610000.0,1610000.0,1610000.0,2610000.0,
Long Term Equity Investment,126673000.0,127368000.0,127368608.0,127511306.0,
Investmentsin Joint Venturesat Cost,126673000.0,127368000.0,127368608.0,127511306.0,
Investment Properties,,0.0,243557919.0,494786498.0,471266773.0
Goodwill And Other Intangible Assets,108818000.0,115209000.0,134668208.0,143817814.0,
Other Intangible Assets,108818000.0,115209000.0,132006802.0,140628894.0,
Goodwill,,0.0,2661406.0,3188920.0,3948708.0
Net PPE,4210000.0,8882000.0,2726245.0,5923497.0,
Accumulated Depreciation,-20853000.0,-19721000.0,-18683374.0,-17263065.0,
Gross PPE,25063000.0,28603000.0,21409619.0,23186562.0,
Construction In Progress,0.0,7125000.0,0.0,,
Other Properties,1918000.0,1229000.0,1238307.0,1238307.0,
Machinery Furniture Equipment,16906000.0,16755000.0,16677165.0,18454108.0,
Buildings And Improvements,6239000.0,3494000.0,3494147.0,3494147.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,215255000.0,242465000.0,323651119.0,266841954.0,
Other Current Assets,-1000.0,29000000.0,1.0,41858000.0,
Restricted Cash,,0.0,17010.0,1712950.0,1571312.0
Prepaid Assets,26568000.0,44578000.0,68201852.0,61699607.0,
Inventory,116000.0,4000.0,4557590.0,6809482.0,
Finished Goods,116000.0,4000.0,4557590.0,6809482.0,
Other Receivables,,,,,1081800.0
Accounts Receivable,188547000.0,189365000.0,250763422.0,196153897.0,
Allowance For Doubtful Accounts Receivable,139288000.0,139238000.0,133047147.0,74620557.0,
Gross Accounts Receivable,49259000.0,50127000.0,117716275.0,121533340.0,
Cash Cash Equivalents And Short Term Investments,25000.0,8518000.0,111244.0,466018.0,
Other Short Term Investments,10900000.0,15600000.0,22600000.0,21713000.0,
Cash And Cash Equivalents,25000.0,8518000.0,111244.0,466018.0,
Cash Financial,25000.0,8518000.0,111244.0,466018.0,
