,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42310724.0,42310724.0,42310724.0,42310724.0,
Share Issued,42310724.0,42310724.0,42310724.0,42310724.0,
Net Debt,,,198545758.0,333538819.0,287010328.0
Total Debt,200000.0,3348466.0,198657002.0,334004837.0,
Tangible Book Value,1973300000.0,2004722582.0,2431886256.0,2720932674.0,
Invested Capital,2082100000.0,2119931598.0,2765211466.0,3198755325.0,
Working Capital,170400000.0,159374921.0,29127976.0,-212095252.0,
Net Tangible Assets,1973300000.0,2004722582.0,2431886256.0,2720932674.0,
Capital Lease Obligations,200000.0,3348466.0,0.0,,
Common Stock Equity,2082100000.0,2119931598.0,2566554464.0,2864750488.0,
Total Capitalization,2082100000.0,2119931598.0,2566554464.0,2864750488.0,
Total Equity Gross Minority Interest,2082100000.0,2119931598.0,2566554464.0,2864750488.0,
Stockholders Equity,2082100000.0,2119931598.0,2566554464.0,2864750488.0,
Other Equity Interest,1659000000.0,1696800000.0,2143500000.0,2441600000.0,
Fixed Assets Revaluation Reserve,,-64020680.0,-64020680.0,-25259439.0,-55502403.0
Retained Earnings,,-2917918049.0,-2471295183.0,-2211860400.0,-1808858109.0
Additional Paid In Capital,,4602815570.0,4602815570.0,4602815570.0,4602815570.0
Capital Stock,423100000.0,423107240.0,423107240.0,423107240.0,
Common Stock,423100000.0,423107240.0,423107240.0,423107240.0,
Total Liabilities Net Minority Interest,46000000.0,84150245.0,294875523.0,479604638.0,
Total Non Current Liabilities Net Minority Interest,1100000.0,1060216.0,352380.0,667432.0,
Other Non Current Liabilities,,,,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1060216.0,352380.0,667432.0,487291.0
Long Term Provisions,1100000.0,1100000.0,400000.0,700000.0,
Current Liabilities,44900000.0,83090029.0,294523143.0,478937206.0,
Other Current Liabilities,35700000.0,294599.0,26557120.0,27125806.0,
Current Debt And Capital Lease Obligation,200000.0,3348466.0,198657002.0,334004837.0,
Current Capital Lease Obligation,200000.0,3348466.0,0.0,,
Current Debt,,0.0,198657002.0,334004837.0,287081766.0
Pensionand Other Post Retirement Benefit Plans Current,,4601174.0,5002105.0,4792700.0,5648930.0
Current Provisions,2800000.0,4600000.0,5000000.0,4800000.0,
Payables,6200000.0,52214728.0,56814460.0,112765487.0,
Other Payable,,1444169.0,3060834.0,4047761.0,10097863.0
Dividends Payable,,0.0,17010.0,22993.0,38296.0
Total Tax Payable,,35984039.0,30571627.0,33063400.0,31788054.0
Accounts Payable,6200000.0,14786520.0,23164989.0,75631333.0,
Total Assets,2128100000.0,2204081843.0,2861429987.0,3344355126.0,
Total Non Current Assets,1912800000.0,1961616895.0,2537778867.0,3077513172.0,
Other Non Current Assets,1498600000.0,1498000000.0,,-1.0,-1.0
Non Current Prepaid Assets,,1456274100.0,1514816170.0,1497937215.0,1602526168.0
Non Current Deferred Taxes Assets,136900000.0,174758054.0,100507200.0,108349128.0,
Other Investments,,,,127400000.0,
Investmentin Financial Assets,126700000.0,1610000.0,1610000.0,2610000.0,
Available For Sale Securities,126700000.0,1610000.0,1610000.0,2610000.0,
Long Term Equity Investment,,127368283.0,127368608.0,127511306.0,127567714.0
Investmentsin Joint Venturesat Cost,,127368283.0,127368608.0,127511306.0,127567714.0
Investment Properties,,0.0,243557919.0,494786498.0,471266773.0
Goodwill And Other Intangible Assets,108800000.0,115209016.0,134668208.0,143817814.0,
Other Intangible Assets,,115209016.0,132006802.0,140628894.0,149250987.0
Goodwill,,0.0,2661406.0,3188920.0,3948708.0
Net PPE,39400000.0,8883395.0,2726245.0,5923497.0,
Accumulated Depreciation,,-19720955.0,-18683374.0,-17263065.0,-1874696035.0
Gross PPE,39400000.0,28604350.0,21409619.0,23186562.0,
Construction In Progress,0.0,7125026.0,0.0,,
Other Properties,39400000.0,1229392.0,1238307.0,1238307.0,
Machinery Furniture Equipment,,16755785.0,16677165.0,18454108.0,2244347806.0
Buildings And Improvements,,3494147.0,3494147.0,3494147.0,476033100.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,215300000.0,242464950.0,323651119.0,266841954.0,
Other Current Assets,15700000.0,29000000.0,1.0,41858000.0,
Restricted Cash,,0.0,17010.0,1712950.0,1571312.0
Prepaid Assets,,44577698.0,68201852.0,61699607.0,68031931.0
Inventory,100000.0,3696.0,4557590.0,6809482.0,
Finished Goods,,3696.0,4557590.0,6809482.0,5818728.0
Other Receivables,,,,,1081800.0
Accounts Receivable,188600000.0,189365356.0,250763422.0,196153897.0,
Allowance For Doubtful Accounts Receivable,,139238374.0,133047147.0,74620557.0,74620557.0
Gross Accounts Receivable,,50126982.0,117716275.0,121533340.0,128908655.0
Cash Cash Equivalents And Short Term Investments,10900000.0,8518200.0,111244.0,466018.0,
Other Short Term Investments,10900000.0,15600000.0,22600000.0,21713000.0,
Cash And Cash Equivalents,0.0,8518200.0,111244.0,466018.0,
Cash Financial,,8518200.0,111244.0,466018.0,71438.0
