,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,250382180.0,249509880.0,249509880.0,247300000.0,
Share Issued,250382180.0,249509880.0,249509880.0,247300000.0,
Net Debt,1100462000.0,1266903000.0,1387223000.0,843940000.0,
Total Debt,1663448000.0,1695140000.0,1597426000.0,874340000.0,
Tangible Book Value,12133085000.0,9547803000.0,8195927000.0,6037670000.0,
Invested Capital,13370536000.0,10991329000.0,9619784000.0,6918210000.0,
Working Capital,2788492000.0,1979932000.0,1522968000.0,736750000.0,
Net Tangible Assets,12133085000.0,9547803000.0,8195927000.0,6037670000.0,
Capital Lease Obligations,476449000.0,260113000.0,185158000.0,12810000.0,
Common Stock Equity,12183537000.0,9556302000.0,8207516000.0,6056680000.0,
Total Capitalization,12367607000.0,10030392000.0,8618060000.0,6198740000.0,
Total Equity Gross Minority Interest,12161303000.0,9542589000.0,8206836000.0,6075070000.0,
Minority Interest,-22234000.0,-13713000.0,-680000.0,18390000.0,
Stockholders Equity,12183537000.0,9556302000.0,8207516000.0,6056680000.0,
Other Equity Interest,38467000.0,111871000.0,26778000.0,,
Retained Earnings,8348984000.0,5775921000.0,4446193000.0,3721310000.0,
Additional Paid In Capital,3511899000.0,3385208000.0,3385208000.0,2043730000.0,
Capital Stock,250382000.0,249510000.0,249510000.0,243130000.0,
Common Stock,250382000.0,249510000.0,249510000.0,243130000.0,
Total Liabilities Net Minority Interest,3173735000.0,3179927000.0,2814453000.0,2096410000.0,
Total Non Current Liabilities Net Minority Interest,999551000.0,971202000.0,912233000.0,475310000.0,
Other Non Current Liabilities,53213000.0,11498000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,13073000.0,1743000.0,1354000.0,19200000.0,
Non Current Deferred Revenue,53213000.0,11498000.0,14208000.0,12540000.0,
Non Current Deferred Taxes Liabilities,414357000.0,301097000.0,327452000.0,293240000.0,
Long Term Debt And Capital Lease Obligation,518908000.0,656864000.0,569219000.0,150330000.0,
Long Term Capital Lease Obligation,334838000.0,182774000.0,158675000.0,8270000.0,
Long Term Debt,184070000.0,474090000.0,410544000.0,142060000.0,
Long Term Provisions,13073000.0,,,,
Current Liabilities,2174184000.0,2208725000.0,1902220000.0,1621100000.0,
Other Current Liabilities,10927000.0,208295000.0,8099000.0,10750000.0,
Current Deferred Taxes Liabilities,14910000.0,0.0,0.0,99710000.0,
Current Debt And Capital Lease Obligation,1144540000.0,1038276000.0,1028207000.0,724010000.0,
Current Capital Lease Obligation,141611000.0,77339000.0,26483000.0,4540000.0,
Current Debt,1002929000.0,960937000.0,1001724000.0,719470000.0,
Pensionand Other Post Retirement Benefit Plans Current,64746000.0,64506000.0,95183000.0,78950000.0,
Current Provisions,56890000.0,31592000.0,27435000.0,28960000.0,
Payables,778142000.0,742316000.0,656298000.0,609010000.0,
Other Payable,188842000.0,208276000.0,228164000.0,184410000.0,
Dividends Payable,49000.0,25000.0,0.0,,
Total Tax Payable,14910000.0,16284000.0,,,
Accounts Payable,589251000.0,534015000.0,428134000.0,424600000.0,
Total Assets,15335038000.0,12722516000.0,11021289000.0,8171480000.0,
Total Non Current Assets,10372362000.0,8533859000.0,7596101000.0,5813630000.0,
Other Non Current Assets,398192000.0,285365000.0,,,
Non Current Prepaid Assets,71301000.0,75700000.0,108086000.0,93630000.0,
Non Current Deferred Taxes Assets,36830000.0,11563000.0,0.0,,
Investmentin Financial Assets,894242000.0,499786000.0,1358064000.0,827780000.0,
Available For Sale Securities,580870000.0,296320000.0,210929000.0,186100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,313372000.0,203466000.0,1147135000.0,641680000.0,
Investment Properties,58670000.0,51709000.0,37084000.0,37080000.0,
Goodwill And Other Intangible Assets,50452000.0,8499000.0,11589000.0,19010000.0,
Other Intangible Assets,12738000.0,8499000.0,11589000.0,19010000.0,
Goodwill,37714000.0,0.0,0.0,0.0,
Net PPE,8504155000.0,7492425000.0,5721963000.0,4804710000.0,
Accumulated Depreciation,-2590561000.0,-2137244000.0,-1755555000.0,-1410160000.0,
Gross PPE,11094716000.0,9629669000.0,7477518000.0,6214870000.0,
Construction In Progress,496378000.0,944776000.0,662745000.0,634990000.0,
Other Properties,731541000.0,540951000.0,269916000.0,98540000.0,
Machinery Furniture Equipment,6992257000.0,5673066000.0,4808262000.0,3947790000.0,
Buildings And Improvements,2831132000.0,2427468000.0,1693187000.0,1501290000.0,
Land And Improvements,43408000.0,43408000.0,43408000.0,32260000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4962676000.0,4188657000.0,3425188000.0,2357850000.0,
Other Current Assets,1021471000.0,655549000.0,,,460000.0
