,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0,
Share Issued,30000000.0,30000000.0,30000000.0,30000000.0,
Net Debt,1428150000.0,792866000.0,1282415000.0,1559854000.0,
Total Debt,1579325000.0,942454000.0,1489389000.0,1655390000.0,
Tangible Book Value,5432104000.0,5073080000.0,4663690000.0,3806702000.0,
Invested Capital,6963864000.0,5987370000.0,6133142000.0,5431235000.0,
Working Capital,2815975000.0,2856089000.0,2605395000.0,1786718000.0,
Net Tangible Assets,5432104000.0,5073080000.0,4663690000.0,3806702000.0,
Capital Lease Obligations,47565000.0,28164000.0,19937000.0,30926000.0,
Common Stock Equity,5432104000.0,5073080000.0,4663690000.0,3806771000.0,
Total Capitalization,5534619000.0,5198615000.0,4690430000.0,3879476000.0,
Total Equity Gross Minority Interest,5766023000.0,5381992000.0,4947096000.0,4051369000.0,
Minority Interest,333919000.0,308912000.0,283406000.0,244598000.0,
Stockholders Equity,5432104000.0,5073080000.0,4663690000.0,3806771000.0,
Other Equity Interest,5282104000.0,4923080000.0,4513690000.0,,
Retained Earnings,4539477000.0,4161791000.0,3758330000.0,2902515000.0,
Additional Paid In Capital,393245000.0,393245000.0,393245000.0,393245000.0,
Capital Stock,150000000.0,150000000.0,150000000.0,150000000.0,
Common Stock,150000000.0,150000000.0,150000000.0,150000000.0,
Total Liabilities Net Minority Interest,2963743000.0,2304507000.0,2901875000.0,2724573000.0,
Total Non Current Liabilities Net Minority Interest,467984000.0,478074000.0,363730000.0,380972000.0,
Other Non Current Liabilities,-1000.0,2000.0,,-1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,52829000.0,49736000.0,44975000.0,51377000.0,
Non Current Deferred Taxes Liabilities,292521000.0,287531000.0,288390000.0,240377000.0,
Long Term Debt And Capital Lease Obligation,120588000.0,139348000.0,28930000.0,87787000.0,
Long Term Capital Lease Obligation,18073000.0,13813000.0,2190000.0,15082000.0,
Long Term Debt,102515000.0,125535000.0,26740000.0,72705000.0,
Long Term Provisions,52829000.0,49736000.0,44975000.0,51377000.0,
Current Liabilities,2495759000.0,1826433000.0,2538145000.0,2343601000.0,
Other Current Liabilities,46669000.0,43531000.0,51496000.0,14975172.0,
Current Deferred Taxes Liabilities,,0.0,16047000.0,34019000.0,
Current Debt And Capital Lease Obligation,1458737000.0,803106000.0,1460459000.0,1567603000.0,
Current Capital Lease Obligation,29492000.0,14351000.0,17747000.0,15844000.0,
Current Debt,1429245000.0,788755000.0,1442712000.0,1551759000.0,
Pensionand Other Post Retirement Benefit Plans Current,43746000.0,36263000.0,31417000.0,31902000.0,
Current Provisions,43746000.0,36263000.0,31417000.0,31902000.0,
Payables,968825000.0,963395000.0,1001576000.0,691910000.0,
Other Payable,131355000.0,87914000.0,97091000.0,67959000.0,
Dividends Payable,3417000.0,3351000.0,2784000.0,2942000.0,
Total Tax Payable,,0.0,16047000.0,,
Accounts Payable,834053000.0,872130000.0,901701000.0,621009000.0,
Total Assets,8729766000.0,7686499000.0,7848971000.0,6775942000.0,
Total Non Current Assets,3418034000.0,3003975000.0,2705435000.0,2645625000.0,
Other Non Current Assets,35316000.0,39251000.0,27887000.0,27918000.0,
Non Current Prepaid Assets,46356000.0,56256000.0,60850000.0,45799000.0,
Investmentin Financial Assets,1121000.0,1121000.0,9518000.0,8614000.0,
Available For Sale Securities,1121000.0,1121000.0,9518000.0,8609000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,5000.0,5000.0,5000.0
Long Term Equity Investment,119255000.0,114005000.0,108574000.0,105528000.0,
Investmentsin Joint Venturesat Cost,119255000.0,114005000.0,108574000.0,105528000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,69000.0,
Other Intangible Assets,,,,69000.0,344175.0
Net PPE,3127393000.0,2709583000.0,2402317000.0,2359201000.0,
Accumulated Depreciation,-1033080000.0,-877591000.0,-726399000.0,-592792000.0,
Gross PPE,4160473000.0,3587174000.0,3128716000.0,2951993000.0,
Construction In Progress,220443000.0,376384000.0,126878000.0,193446000.0,
Other Properties,148814000.0,101533000.0,64901000.0,61475000.0,
Machinery Furniture Equipment,2619637000.0,2207084000.0,2106201000.0,1911320000.0,
Buildings And Improvements,934470000.0,665064000.0,629146000.0,587831000.0,
Land And Improvements,237109000.0,237109000.0,201590000.0,197921000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5311734000.0,4682522000.0,5143540000.0,4130319000.0,
Other Current Assets,412007000.0,409045000.0,365069000.0,315886000.0,
Hedging Assets Current,0.0,6501000.0,0.0,17783000.0,
Restricted Cash,3417000.0,3351000.0,2784000.0,,
Prepaid Assets,26907000.0,81533000.0,62191000.0,56696000.0,
Inventory,2804395000.0,2574514000.0,3116432000.0,2157282000.0,
Other Inventories,18822000.0,17084000.0,20540000.0,22680000.0,
Finished Goods,1731093000.0,1973116000.0,1662423000.0,989230000.0,
Work In Process,55286000.0,63355000.0,60515000.0,78730000.0,
Raw Materials,999194000.0,520959000.0,1372954000.0,1066642000.0,
Other Receivables,11333000.0,16022000.0,25636000.0,700000.0,
Taxes Receivable,387904000.0,327994000.0,302878000.0,259191000.0,
Accounts Receivable,1974168000.0,1551183000.0,1446582000.0,1574057000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-195843000.0,0.0
Gross Accounts Receivable,,1474471000.0,1446582000.0,1769900000.0,1595552695.0
Cash Cash Equivalents And Short Term Investments,103610000.0,121424000.0,187037000.0,64610000.0,
Other Short Term Investments,16501000.0,25168000.0,24695000.0,17885000.0,
Cash And Cash Equivalents,103610000.0,121424000.0,187037000.0,64610000.0,
Cash Equivalents,36497000.0,1392000.0,1394000.0,1396000.0,
Cash Financial,67113000.0,120032000.0,185642000.0,63215000.0,
