,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31995000.0,31995000.0,31995000.0,31995000.0,
Share Issued,31995000.0,31995000.0,31995000.0,31995000.0,
Net Debt,978567000.0,2199751000.0,1700854000.0,1541939000.0,
Total Debt,1007109000.0,2200691000.0,1792232000.0,1545119000.0,
Tangible Book Value,1933669000.0,1476431000.0,1375127000.0,1264307000.0,
Invested Capital,2940778000.0,3677122000.0,3167359000.0,2809426000.0,
Working Capital,1744731000.0,1247631000.0,1067084000.0,775814000.0,
Net Tangible Assets,1933669000.0,1476431000.0,1375127000.0,1264307000.0,
Common Stock Equity,1933669000.0,1476431000.0,1375127000.0,1264307000.0,
Total Capitalization,2394877000.0,2060104000.0,1848545000.0,1591307000.0,
Total Equity Gross Minority Interest,1933669000.0,1476431000.0,1375127000.0,1264307000.0,
Stockholders Equity,1933669000.0,1476431000.0,1375127000.0,1264307000.0,
Other Equity Interest,1000.0,-1000.0,-1000.0,-1000.0,
Retained Earnings,1533317000.0,1076080000.0,974777000.0,863957000.0,
Additional Paid In Capital,21020000.0,21020000.0,21020000.0,21020000.0,
Capital Stock,63990000.0,63990000.0,63990000.0,63990000.0,
Common Stock,63990000.0,63990000.0,63990000.0,63990000.0,
Total Liabilities Net Minority Interest,1401861000.0,2759425000.0,2138897000.0,1756321000.0,
Total Non Current Liabilities Net Minority Interest,602479000.0,586065000.0,473419000.0,333752000.0,
Other Non Current Liabilities,134336000.0,,1000.0,,
Tradeand Other Payables Non Current,134336000.0,,,,
Non Current Deferred Taxes Liabilities,6935000.0,2392000.0,0.0,6752000.0,
Long Term Debt And Capital Lease Obligation,461208000.0,583673000.0,473418000.0,327000000.0,
Long Term Debt,461208000.0,583673000.0,473418000.0,327000000.0,
Current Liabilities,799382000.0,2173360000.0,1665478000.0,1422569000.0,
Other Current Liabilities,26569000.0,150177000.0,-1000.0,2000.0,
Current Debt And Capital Lease Obligation,545901000.0,1617018000.0,1318814000.0,1218119000.0,
Current Debt,545901000.0,1617018000.0,1318814000.0,1218119000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,1300000.0,900000.0
Current Provisions,16535000.0,18155000.0,12577000.0,7231000.0,
Payables,216074000.0,393002000.0,267282000.0,169474000.0,
Other Payable,7205000.0,7912000.0,5115000.0,4293000.0,
Dividends Payable,,0.0,258000.0,514000.0,833365.0
Accounts Payable,208869000.0,385090000.0,261909000.0,164667000.0,
Total Assets,3335530000.0,4235856000.0,3514024000.0,3020628000.0,
Total Non Current Assets,791418000.0,814865000.0,781462000.0,822246000.0,
Other Non Current Assets,1000.0,4000.0,-2000.0,1000.0,
Non Current Prepaid Assets,18779000.0,17920000.0,14555000.0,13960000.0,
Non Current Deferred Taxes Assets,,5866000.0,0.0,3693248.0,12670891.0
Investmentin Financial Assets,219000.0,219000.0,219000.0,219000.0,
Available For Sale Securities,219000.0,219000.0,219000.0,219000.0,
Net PPE,772420000.0,796722000.0,766690000.0,808066000.0,
Accumulated Depreciation,-896422000.0,-830455000.0,-776147000.0,-719801000.0,
Gross PPE,1668842000.0,1627177000.0,1542837000.0,1527868000.0,
Construction In Progress,0.0,1441000.0,0.0,0.0,
Other Properties,87140000.0,85609000.0,84696000.0,90372000.0,
Machinery Furniture Equipment,1220289000.0,1178996000.0,1097550000.0,1076743000.0,
Buildings And Improvements,85805000.0,85152000.0,85152000.0,84954000.0,
Land And Improvements,275608000.0,275979000.0,275439000.0,275799000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2544113000.0,3420991000.0,2732562000.0,2198383000.0,
Other Current Assets,1000.0,2000.0,-1000.0,2000.0,
Restricted Cash,191754000.0,155862000.0,153699000.0,80921000.0,
Prepaid Assets,476498000.0,561187000.0,414944000.0,346169000.0,
Inventory,832434000.0,1450854000.0,1048015000.0,855073000.0,
Other Inventories,,,1000.0,,
Finished Goods,113582000.0,56778000.0,0.0,,
Work In Process,212767000.0,654854000.0,408217000.0,385383000.0,
Raw Materials,506085000.0,739222000.0,639797000.0,469690000.0,
Other Receivables,3213000.0,4075000.0,2296000.0,2442000.0,
Taxes Receivable,33363000.0,42093000.0,42864000.0,25182000.0,
Accounts Receivable,978308000.0,1205978000.0,979366000.0,885414000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,978308000.0,1205978000.0,979366000.0,885414000.0,
Cash Cash Equivalents And Short Term Investments,28542000.0,940000.0,91378000.0,3180000.0,
Other Short Term Investments,8581000.0,10562000.0,27609000.0,,
Cash And Cash Equivalents,28542000.0,940000.0,91378000.0,3180000.0,
Cash Equivalents,,,,546668.0,
Cash Financial,28542000.0,940000.0,91378000.0,3180000.0,
