,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65757180.0,67233660.0,67233660.0,43219371.0,
Share Issued,65757180.0,67233660.0,67233660.0,43219371.0,
Net Debt,104299000.0,121284000.0,358697000.0,488143000.0,
Total Debt,241203000.0,312579000.0,479845000.0,617139000.0,
Tangible Book Value,1188965000.0,1172579000.0,1169203000.0,1165836000.0,
Invested Capital,1434425000.0,1489468000.0,1652402000.0,1783300000.0,
Working Capital,795385000.0,754362000.0,744136000.0,785715000.0,
Net Tangible Assets,1188965000.0,1172579000.0,1169203000.0,1165836000.0,
Common Stock Equity,1193222000.0,1176889000.0,1172557000.0,1166161000.0,
Total Capitalization,1278865000.0,1315210000.0,1319514000.0,1353811000.0,
Total Equity Gross Minority Interest,1193222000.0,1176889000.0,1172557000.0,1166161000.0,
Stockholders Equity,1193222000.0,1176889000.0,1172557000.0,1166161000.0,
Other Equity Interest,547365000.0,527406000.0,812198000.0,,
Retained Earnings,-114292000.0,126157000.0,80793000.0,60670000.0,
Additional Paid In Capital,375327000.0,371702000.0,375125000.0,383959000.0,
Capital Stock,645857000.0,649483000.0,360359000.0,260359000.0,
Common Stock,645857000.0,649483000.0,360359000.0,260359000.0,
Total Liabilities Net Minority Interest,727114000.0,544530000.0,617905000.0,736774000.0,
Total Non Current Liabilities Net Minority Interest,139975000.0,190470000.0,203583000.0,241442000.0,
Non Current Deferred Revenue,,,32849000.0,30786000.0,33333295.0
Non Current Deferred Taxes Liabilities,19078000.0,19263000.0,23777000.0,23006000.0,
Long Term Debt And Capital Lease Obligation,85643000.0,138321000.0,146957000.0,187650000.0,
Long Term Debt,85643000.0,138321000.0,146957000.0,187650000.0,
Current Liabilities,587139000.0,354060000.0,414322000.0,495332000.0,
Other Current Liabilities,258650000.0,55313000.0,20960000.0,27273000.0,
Current Debt And Capital Lease Obligation,155560000.0,174258000.0,332888000.0,429489000.0,
Current Debt,155560000.0,174258000.0,332888000.0,429489000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,5116000.0,7580000.0,3617000.0,
Current Provisions,,,7580000.0,3616650.0,12187353.0
Payables,172929000.0,119373000.0,52894000.0,34953000.0,
Other Payable,4734000.0,8040000.0,12204000.0,13890000.0,
Dividends Payable,1667000.0,2052000.0,2381000.0,2726000.0,
Accounts Payable,166528000.0,109281000.0,38309000.0,18337000.0,
Total Assets,1920336000.0,1721419000.0,1790462000.0,1902935000.0,
Total Non Current Assets,537812000.0,612997000.0,632004000.0,621888000.0,
Other Non Current Assets,,2000.0,,,
Non Current Prepaid Assets,19723000.0,20667000.0,20221000.0,20229000.0,
Investmentin Financial Assets,19687000.0,27025000.0,28526000.0,38186000.0,
Available For Sale Securities,19687000.0,27025000.0,28526000.0,38186000.0,
Trading Securities,,,,20000000.0,20000000.0
Investment Properties,131827000.0,50459000.0,51431000.0,52404000.0,
Goodwill And Other Intangible Assets,4257000.0,4310000.0,3354000.0,325000.0,
Other Intangible Assets,4257000.0,4310000.0,3354000.0,325000.0,
Net PPE,349491000.0,497707000.0,515645000.0,486375000.0,
Accumulated Depreciation,-424898000.0,-413739000.0,-387901000.0,-376481000.0,
Gross PPE,774389000.0,911446000.0,903546000.0,862856000.0,
Construction In Progress,541000.0,1642000.0,1378000.0,7836000.0,
Other Properties,348950000.0,496067000.0,514267000.0,476109000.0,
Machinery Furniture Equipment,481129000.0,465201000.0,458146000.0,414674000.0,
Buildings And Improvements,106280000.0,199113000.0,198532000.0,194845000.0,
Land And Improvements,186439000.0,245490000.0,245490000.0,245501000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1382524000.0,1108422000.0,1158458000.0,1281047000.0,
Other Current Assets,59073000.0,63505000.0,183750000.0,176013000.0,
Restricted Cash,29951000.0,50312000.0,95582000.0,101783000.0,
Prepaid Assets,62790000.0,37463000.0,81964000.0,97501000.0,
Inventory,0.0,0.0,0.0,0.0,
Other Receivables,2018000.0,2448000.0,2065000.0,1958000.0,
Accounts Receivable,907627000.0,738553000.0,643355000.0,719089000.0,
Cash Cash Equivalents And Short Term Investments,321065000.0,216141000.0,151742000.0,184703000.0,
Other Short Term Investments,27495000.0,24846000.0,30594000.0,55707000.0,
Cash And Cash Equivalents,293570000.0,191295000.0,121148000.0,128996000.0,
Cash Equivalents,158333000.0,120725000.0,325000.0,325000.0,
Cash Financial,135237000.0,70570000.0,120823000.0,128671000.0,
