,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24249326.0,22849326.0,22849326.0,22849326.0,
Share Issued,24249326.0,22849326.0,22849326.0,22849326.0,
Net Debt,550600000.0,767300000.0,1191100000.0,1407700000.0,
Total Debt,866500000.0,878400000.0,1329100000.0,1691500000.0,
Tangible Book Value,7806400000.0,6277200000.0,5419200000.0,5076300000.0,
Invested Capital,8809800000.0,7256900000.0,6775500000.0,6733400000.0,
Working Capital,5077600000.0,3819600000.0,3340000000.0,3080700000.0,
Net Tangible Assets,7806400000.0,6277200000.0,5419200000.0,5076300000.0,
Capital Lease Obligations,32400000.0,52400000.0,113200000.0,174800000.0,
Common Stock Equity,7975700000.0,6430900000.0,5559600000.0,5216700000.0,
Total Capitalization,8119700000.0,6699400000.0,5915100000.0,5595000000.0,
Total Equity Gross Minority Interest,7975700000.0,6430900000.0,5559600000.0,5216700000.0,
Stockholders Equity,7975700000.0,6430900000.0,5559600000.0,5216700000.0,
Other Equity Interest,7733200000.0,262500000.0,5331100000.0,4988204000.0,
Retained Earnings,5567900000.0,4810600000.0,4201600000.0,3858100000.0,
Additional Paid In Capital,2148800000.0,1112800000.0,1112800000.0,1112800000.0,
Capital Stock,242500000.0,228500000.0,228500000.0,228500000.0,
Common Stock,242500000.0,228500000.0,228500000.0,228500000.0,
Total Liabilities Net Minority Interest,7879700000.0,6486600000.0,4848200000.0,4041300000.0,
Total Non Current Liabilities Net Minority Interest,248000000.0,403500000.0,525000000.0,604100000.0,
Other Non Current Liabilities,,-200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,900000.0,1200000.0,1100000.0,700000.0,
Non Current Deferred Taxes Liabilities,87200000.0,87900000.0,68400000.0,59000000.0,
Long Term Debt And Capital Lease Obligation,159900000.0,314400000.0,455500000.0,544400000.0,
Long Term Capital Lease Obligation,15900000.0,45900000.0,100000000.0,166100000.0,
Long Term Debt,144000000.0,268500000.0,355500000.0,378300000.0,
Current Liabilities,7631700000.0,6083100000.0,4323200000.0,3437200000.0,
Other Current Liabilities,244500000.0,135500000.0,128000000.0,113476000.0,
Current Debt And Capital Lease Obligation,706600000.0,564000000.0,873600000.0,1147100000.0,
Current Capital Lease Obligation,16500000.0,6500000.0,13200000.0,8700000.0,
Current Debt,690100000.0,557500000.0,860400000.0,1138400000.0,
Pensionand Other Post Retirement Benefit Plans Current,5800000.0,7400000.0,7800000.0,3500000.0,
Current Provisions,200000.0,7400000.0,7800000.0,3509000.0,
Payables,6813800000.0,5419200000.0,3369500000.0,2216900000.0,
Other Payable,260300000.0,156200000.0,150100000.0,122200000.0,
Dividends Payable,500000.0,400000.0,400000.0,400000.0,
Total Tax Payable,48000000.0,59700000.0,32100000.0,38800000.0,
Accounts Payable,6505000000.0,5202900000.0,3186900000.0,2055500000.0,
Total Assets,15855400000.0,12917500000.0,10407800000.0,9258000000.0,
Total Non Current Assets,3146100000.0,3014800000.0,2744600000.0,2740100000.0,
Other Non Current Assets,58300000.0,31100000.0,21400000.0,-3600000.0,
Non Current Prepaid Assets,114200000.0,118100000.0,106800000.0,104800000.0,
Non Current Deferred Taxes Assets,100000.0,0.0,,,
Investmentin Financial Assets,101500000.0,104300000.0,95600000.0,,
Available For Sale Securities,101500000.0,104300000.0,95600000.0,,
Investment Properties,76700000.0,95300000.0,95600000.0,89700000.0,
Goodwill And Other Intangible Assets,169300000.0,153700000.0,140400000.0,140400000.0,
Other Intangible Assets,28900000.0,13300000.0,,,28646000.0
Goodwill,140400000.0,140400000.0,140400000.0,140400000.0,
Net PPE,2757800000.0,2618700000.0,2370100000.0,2370700000.0,
Accumulated Depreciation,-982300000.0,-886800000.0,-814900000.0,-698100000.0,
Gross PPE,3740100000.0,3505500000.0,3185000000.0,3068800000.0,
Construction In Progress,46200000.0,47200000.0,26400000.0,36200000.0,
Other Properties,2711600000.0,2571500000.0,2343700000.0,2334488000.0,
Machinery Furniture Equipment,1581200000.0,1451100000.0,1357200000.0,1294100000.0,
Buildings And Improvements,1377300000.0,1285500000.0,1223000000.0,1208900000.0,
Land And Improvements,735400000.0,721700000.0,578400000.0,529600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12709300000.0,9902700000.0,7663200000.0,6517900000.0,
Other Current Assets,626800000.0,401900000.0,321600000.0,246064000.0,
Hedging Assets Current,,,,,18193000.0
Restricted Cash,60500000.0,60400000.0,43700000.0,42700000.0,
Prepaid Assets,635100000.0,410200000.0,328300000.0,252900000.0,
Inventory,4847600000.0,4253500000.0,3723300000.0,3160800000.0,
Other Inventories,,,,,56691000.0
Finished Goods,4106000000.0,3649900000.0,3121300000.0,2684200000.0,
Raw Materials,741600000.0,603600000.0,602000000.0,476600000.0,
Other Receivables,5200000.0,1600000.0,1200000.0,1600000.0,
Taxes Receivable,16300000.0,7700000.0,1900000.0,0.0,
Accounts Receivable,6861100000.0,5110600000.0,3540000000.0,2950900000.0,
Allowance For Doubtful Accounts Receivable,-73900000.0,-38200000.0,-81800000.0,-81500000.0,
Gross Accounts Receivable,6935000000.0,5148800000.0,3621800000.0,3032400000.0,
Cash Cash Equivalents And Short Term Investments,283500000.0,58700000.0,24800000.0,109000000.0,
Other Short Term Investments,74000000.0,74200000.0,51600000.0,51110000.0,
Cash And Cash Equivalents,283500000.0,58700000.0,24800000.0,109000000.0,
Cash Financial,283500000.0,58700000.0,24800000.0,109000000.0,
