,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,20124260.0,20124260.0,20124260.0,20124260.0
Share Issued,,20124260.0,20124260.0,20124260.0,20124260.0
Net Debt,,,2124166000.0,2091606000.0,2314754257.0
Total Debt,,336000.0,2126261000.0,2095107000.0,2353160773.0
Tangible Book Value,507264000.0,518608000.0,118509000.0,273169000.0,
Invested Capital,509167000.0,522852000.0,2250003000.0,2382073000.0,
Working Capital,,-806000.0,-782019000.0,-556379000.0,-915471758.0
Net Tangible Assets,507264000.0,518608000.0,118509000.0,273169000.0,
Common Stock Equity,509167000.0,522516000.0,123742000.0,286966000.0,
Total Capitalization,509167000.0,522516000.0,140756000.0,353372000.0,
Total Equity Gross Minority Interest,509167000.0,522516000.0,123742000.0,286966000.0,
Minority Interest,,,0.0,0.0,
Stockholders Equity,509167000.0,522516000.0,123742000.0,286966000.0,
Other Equity Interest,,,12461000.0,12461000.0,12461345.0
Retained Earnings,-922481000.0,-909132000.0,-1345920000.0,-1165010000.0,
Additional Paid In Capital,1180036000.0,1180036000.0,1180036000.0,1180036000.0,
Capital Stock,,201243000.0,201243000.0,201243000.0,201242600.0
Common Stock,,201243000.0,201243000.0,201243000.0,201242600.0
Total Liabilities Net Minority Interest,344861000.0,267706000.0,2623255000.0,2562053000.0,
Total Non Current Liabilities Net Minority Interest,-38823000.0,1000.0,241157000.0,290548000.0,
Other Non Current Liabilities,-38823000.0,1000.0,1000.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,17014000.0,66406000.0,49429022.0
Long Term Debt,,0.0,17014000.0,66406000.0,49429022.0
Long Term Provisions,,,224142000.0,224142000.0,225450505.0
Current Liabilities,,267705000.0,2382098000.0,2271505000.0,3116104212.0
Other Current Liabilities,,65000.0,89923524.0,-1.0,
Current Debt And Capital Lease Obligation,,336000.0,2109247000.0,2028701000.0,2303731751.0
Current Debt,,336000.0,2109247000.0,2028701000.0,2303731751.0
Pensionand Other Post Retirement Benefit Plans Current,168000.0,187000.0,,,
Current Provisions,,23498000.0,32975000.0,33000000.0,33027332.0
Payables,208088000.0,267117000.0,239876000.0,209804000.0,
Other Payable,,138026000.0,89190000.0,77919000.0,441765949.0
Dividends Payable,,272000.0,734000.0,734000.0,734106.0
Total Tax Payable,23140000.0,23311000.0,,,18193509.0
Accounts Payable,,105508000.0,149952000.0,131151000.0,330026914.0
Total Assets,,790222000.0,2746997000.0,2849019000.0,3549711518.0
Total Non Current Assets,,523323000.0,1146919000.0,1133893000.0,1349079064.0
Other Non Current Assets,325929000.0,103618000.0,673012000.0,711164000.0,
Non Current Prepaid Assets,,191283000.0,256744000.0,151742000.0,15520534.0
Non Current Deferred Taxes Assets,,0.0,139941000.0,166156000.0,163969982.0
Investmentin Financial Assets,,208059000.0,0.0,0.0,0.0
Held To Maturity Securities,,,,,0.0
Long Term Equity Investment,,208059000.0,,,
Investmentsin Subsidiariesat Cost,,208059000.0,,,
Goodwill And Other Intangible Assets,1903000.0,3908000.0,5233000.0,13797000.0,
Other Intangible Assets,1903000.0,3908000.0,5233000.0,13797000.0,
Net PPE,15134000.0,15392000.0,52668000.0,71713000.0,
Accumulated Depreciation,-53264000.0,-52973000.0,-315840000.0,-296743000.0,
Gross PPE,68398000.0,15392000.0,52668000.0,368456000.0,
Construction In Progress,,0.0,5417000.0,5417000.0,5416969.0
Other Properties,350000.0,15392000.0,47251000.0,72965249.0,
Machinery Furniture Equipment,56670000.0,,351713000.0,351661000.0,401929023.0
Buildings And Improvements,0.0,,0.0,0.0,0.0
Land And Improvements,11378000.0,,11378000.0,11378000.0,31098641.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,,266899000.0,1600079000.0,1715126000.0,2200632454.0
Other Current Assets,,97432000.0,1963000.0,18298000.0,27748964.0
Restricted Cash,,272000.0,734000.0,734000.0,734106.0
Prepaid Assets,,126042000.0,455683000.0,662312000.0,825005814.0
Inventory,,16484000.0,577592000.0,578514000.0,741006044.0
Other Inventories,,,,,1.0
Finished Goods,,4890000.0,508547000.0,508492000.0,627797913.0
Work In Process,,38000.0,2101000.0,2006000.0,2029123.0
Raw Materials,,11556000.0,66944000.0,68016000.0,111179007.0
Other Receivables,,880000.0,29992000.0,29992000.0,
Taxes Receivable,,6924000.0,33395000.0,32476000.0,32598471.0
Accounts Receivable,,16872000.0,498625000.0,389299000.0,535132539.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,16872000.0,498625000.0,389299000.0,535132539.0
Cash Cash Equivalents And Short Term Investments,,1993000.0,2095000.0,3501000.0,38406516.0
Cash And Cash Equivalents,,1993000.0,2095000.0,3501000.0,38406516.0
Cash Financial,,1993000.0,2095000.0,3501000.0,38406516.0
