,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,635100946.0,635100946.0,635100946.0,635100946.0,
Share Issued,635100946.0,635100946.0,635100946.0,635100946.0,
Net Debt,30303030000.0,47516390000.0,53230240000.0,54342530000.0,
Total Debt,49051020000.0,64205300000.0,70609150000.0,73335120000.0,
Tangible Book Value,128859150000.0,115574920000.0,107755490000.0,104582950000.0,
Invested Capital,178440460000.0,181658490000.0,179457920000.0,178487330000.0,
Working Capital,19838870000.0,8434670000.0,2061630000.0,9361750000.0,
Net Tangible Assets,128859150000.0,115574920000.0,107755490000.0,104582950000.0,
Capital Lease Obligations,9632410000.0,8328800000.0,8672550000.0,9279100000.0,
Common Stock Equity,139021850000.0,125781990000.0,117521320000.0,114431310000.0,
Total Capitalization,165749340000.0,163680430000.0,161606060000.0,162295890000.0,
Total Equity Gross Minority Interest,139021850000.0,125781990000.0,117521320000.0,114431310000.0,
Stockholders Equity,139021850000.0,125781990000.0,117521320000.0,114431310000.0,
Other Equity Interest,25500000.0,25500000.0,25500000.0,25500000.0,
Fixed Assets Revaluation Reserve,31220000.0,31220000.0,31220000.0,31220000.0,
Retained Earnings,87835560000.0,73380100000.0,67150010000.0,63955450000.0,
Additional Paid In Capital,31362070000.0,31362070000.0,31362070000.0,31362070000.0,
Capital Stock,635100000.0,635100000.0,635100000.0,635100000.0,
Common Stock,635100000.0,635100000.0,635100000.0,635100000.0,
Total Liabilities Net Minority Interest,130551630000.0,147748170000.0,153936720000.0,145921460000.0,
Total Non Current Liabilities Net Minority Interest,60113400000.0,67706210000.0,72888720000.0,78678570000.0,
Other Non Current Liabilities,305010000.0,246230000.0,222100000.0,190170000.0,
Derivative Product Liabilities,,,0.0,30720000.0,26590000.0
Non Current Pension And Other Postretirement Benefit Plans,865620000.0,778010000.0,,,0.0
Tradeand Other Payables Non Current,3026840000.0,4111830000.0,4862770000.0,4261780000.0,
Non Current Deferred Revenue,5016820000.0,5370910000.0,6821350000.0,8216250000.0,
Non Current Deferred Taxes Liabilities,16529730000.0,12589830000.0,9013560000.0,9208770000.0,
Long Term Debt And Capital Lease Obligation,33865800000.0,44040180000.0,50489350000.0,55213000000.0,
Long Term Capital Lease Obligation,7138310000.0,6141740000.0,6404610000.0,7348420000.0,
Long Term Debt,26727490000.0,37898440000.0,44084740000.0,47864580000.0,
Long Term Provisions,503580000.0,569220000.0,1479590000.0,1557880000.0,
Current Liabilities,70438230000.0,80041960000.0,81048000000.0,67242890000.0,
Other Current Liabilities,125190000.0,140870000.0,290870000.0,173330000.0,
Current Deferred Taxes Liabilities,,1053600000.0,860410000.0,937600000.0,713230000.0
Current Debt And Capital Lease Obligation,15185220000.0,20165120000.0,20119800000.0,18122120000.0,
Current Capital Lease Obligation,2494100000.0,2187060000.0,2267940000.0,1930680000.0,
Current Debt,12691120000.0,17978060000.0,17851860000.0,16191440000.0,
Pensionand Other Post Retirement Benefit Plans Current,578870000.0,439710000.0,,,
Current Provisions,1809090000.0,1704930000.0,2004880000.0,2882180000.0,
Payables,39232360000.0,44518970000.0,44184740000.0,39032360000.0,
Other Payable,7899440000.0,9407200000.0,8775100000.0,10870960000.0,
Dividends Payable,105660000.0,102200000.0,100190000.0,94370000.0,
Total Tax Payable,1440780000.0,1053600000.0,860410000.0,937600000.0,
Accounts Payable,29786480000.0,33955970000.0,35309450000.0,28067030000.0,
Total Assets,269573480000.0,273530160000.0,271458040000.0,260352770000.0,
Total Non Current Assets,179296380000.0,185053530000.0,188348410000.0,183748130000.0,
Other Non Current Assets,765360000.0,774650000.0,990000.0,27250000.0,
Defined Pension Benefit,55300000.0,56530000.0,33010000.0,24900000.0,
Non Current Prepaid Assets,1922480000.0,1813300000.0,1978210000.0,3261180000.0,
Non Current Deferred Taxes Assets,824680000.0,718920000.0,1045220000.0,2188620000.0,
Financial Assets,0.0,892350000.0,1054600000.0,975610000.0,
Investmentin Financial Assets,328530000.0,290940000.0,258540000.0,149020000.0,
Available For Sale Securities,4111640000.0,4406680000.0,4355550000.0,149020000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,328530000.0,290940000.0,258540000.0,149020000.0,
Long Term Equity Investment,53430000.0,49820000.0,48030000.0,46440000.0,
Goodwill And Other Intangible Assets,10162700000.0,10207070000.0,9765830000.0,9848360000.0,
Other Intangible Assets,7852020000.0,7918860000.0,7607760000.0,7644730000.0,
Goodwill,2310680000.0,2288210000.0,2158070000.0,2203630000.0,
Net PPE,163378570000.0,168847910000.0,172329740000.0,165412450000.0,
Accumulated Depreciation,-122403040000.0,-111388450000.0,-104963010000.0,-90710760000.0,
Gross PPE,285781610000.0,280236360000.0,277292750000.0,256123210000.0,
Construction In Progress,2829770000.0,1993590000.0,5947390000.0,11065120000.0,
Other Properties,7710420000.0,7828840000.0,7247870000.0,15872190000.0,
Machinery Furniture Equipment,214152850000.0,211734560000.0,209036270000.0,189180880000.0,
Buildings And Improvements,57626680000.0,55240770000.0,52263250000.0,37061020000.0,
Land And Improvements,3461890000.0,3438600000.0,2797970000.0,2944000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,90277100000.0,88476630000.0,83109630000.0,76604640000.0,
Other Current Assets,4685590000.0,299240000.0,32570000.0,-2580000.0,
Hedging Assets Current,604890000.0,278250000.0,87290000.0,40550000.0,
Restricted Cash,105660000.0,102200000.0,100190000.0,94370000.0,
Prepaid Assets,4884320000.0,4784500000.0,3728810000.0,4227720000.0,
Inventory,42457260000.0,44284620000.0,41553860000.0,33185340000.0,
Finished Goods,25506050000.0,27498520000.0,23558590000.0,16301840000.0,
Work In Process,2238930000.0,2427760000.0,2465500000.0,2168450000.0,
Raw Materials,14712280000.0,14358340000.0,15529770000.0,14715050000.0,
Other Receivables,1523360000.0,1451420000.0,1691710000.0,2904230000.0,
Accounts Receivable,26648440000.0,24885340000.0,20512920000.0,13808180000.0,
Allowance For Doubtful Accounts Receivable,-742900000.0,-866100000.0,-858620000.0,-867340000.0,
Gross Accounts Receivable,27391340000.0,25751440000.0,21371540000.0,14675520000.0,
Cash Cash Equivalents And Short Term Investments,14053170000.0,12391060000.0,15402280000.0,22344250000.0,
Other Short Term Investments,4937590000.0,4030950000.0,6695920000.0,12630760000.0,
Cash And Cash Equivalents,9115580000.0,8360110000.0,8706360000.0,9713490000.0,
Cash Equivalents,1407300000.0,1385500000.0,375900000.0,500990000.0,
Cash Financial,7708280000.0,6974610000.0,8330460000.0,9212500000.0,
