,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2641258.0,3747238.0,10398500.0,,
Ordinary Shares Number,448562206.0,446369111.0,439101306.0,449499806.0,
Share Issued,451203464.0,450116349.0,449499806.0,449499806.0,
Total Debt,2533300000.0,2265900000.0,1593597000.0,1086853000.0,
Tangible Book Value,58277700000.0,54327900000.0,53868706000.0,19869316000.0,
Invested Capital,58710300000.0,54763000000.0,54116535000.0,19905403000.0,
Working Capital,42192900000.0,35713000000.0,52341504000.0,19185430000.0,
Net Tangible Assets,58277700000.0,54327900000.0,53868706000.0,19881202000.0,
Capital Lease Obligations,2533300000.0,2265900000.0,1593597000.0,1086853000.0,
Common Stock Equity,58710300000.0,54763000000.0,54116535000.0,19905403000.0,
Preferred Stock Equity,,,,11886000.0,10710000.0
Total Capitalization,58710300000.0,54763000000.0,54116535000.0,19917289000.0,
Total Equity Gross Minority Interest,58764700000.0,54848000000.0,54116582000.0,19917336000.0,
Minority Interest,54400000.0,85000000.0,,,
Stockholders Equity,58710300000.0,54763000000.0,54116535000.0,19917289000.0,
Other Equity Interest,10066400000.0,8049400000.0,4657711000.0,1548654000.0,
Treasury Stock,0.0,,,,
Retained Earnings,-23395200000.0,-24033300000.0,-19209220000.0,-10866023000.0,
Additional Paid In Capital,71072700000.0,69782600000.0,67755393000.0,29225623000.0,
Capital Stock,902400000.0,900200000.0,899000000.0,12342000.0,
Common Stock,902400000.0,900200000.0,899000000.0,456000.0,
Preferred Stock,,,0.0,11886000.0,10710000.0
Total Liabilities Net Minority Interest,8520400000.0,7692300000.0,5038267000.0,3389924000.0,
Total Non Current Liabilities Net Minority Interest,2488700000.0,2183100000.0,1664367000.0,1180377000.0,
Non Current Pension And Other Postretirement Benefit Plans,347900000.0,245600000.0,249422000.0,222096000.0,
Long Term Debt And Capital Lease Obligation,2140800000.0,1937500000.0,1414945000.0,958281000.0,
Long Term Capital Lease Obligation,2140800000.0,1937500000.0,1414945000.0,958281000.0,
Long Term Provisions,347900000.0,,,,
Current Liabilities,6031700000.0,5509200000.0,3373900000.0,2209547000.0,
Other Current Liabilities,3800000.0,5400000.0,590000.0,219000.0,
Current Debt And Capital Lease Obligation,392500000.0,328400000.0,178652000.0,128572000.0,
Current Capital Lease Obligation,392500000.0,328400000.0,178652000.0,128572000.0,
Pensionand Other Post Retirement Benefit Plans Current,413100000.0,282400000.0,223482000.0,178941000.0,
Current Provisions,413100000.0,,,,
Payables,5212900000.0,4887200000.0,2969894000.0,1901815000.0,
Other Payable,2202300000.0,1826200000.0,987947000.0,882705000.0,
Accounts Payable,3010600000.0,3061000000.0,1981947000.0,1019110000.0,
Total Assets,67285100000.0,62540300000.0,59154849000.0,23307260000.0,
Total Non Current Assets,19060500000.0,21318100000.0,3439445000.0,1912283000.0,
Other Non Current Assets,3600000.0,20410000.0,2096000.0,,
Non Current Prepaid Assets,3331100000.0,1480400000.0,880727000.0,611234000.0,
Non Current Deferred Taxes Assets,0.0,100000.0,689000.0,0.0,
Investmentin Financial Assets,9349200000.0,648500000.0,505659000.0,50450000.0,
Held To Maturity Securities,8812200000.0,108100000.0,108094000.0,0.0,
Available For Sale Securities,537000000.0,540400000.0,397565000.0,50450000.0,
Goodwill And Other Intangible Assets,432600000.0,435100000.0,247829000.0,36087000.0,
Other Intangible Assets,55500000.0,58000000.0,26039000.0,36087000.0,
Goodwill,377100000.0,377100000.0,221790000.0,0.0,
Net PPE,3156200000.0,2700600000.0,1801158000.0,1211512000.0,
Accumulated Depreciation,-2133000000.0,-1502300000.0,-1083424000.0,-822854000.0,
Gross PPE,5289200000.0,4202900000.0,2884582000.0,2034366000.0,
Construction In Progress,2600000.0,2800000.0,,,
Other Properties,3153600000.0,2697819000.0,1801158000.0,,
Machinery Furniture Equipment,1459500000.0,1111700000.0,823218000.0,636343000.0,
Buildings And Improvements,3827100000.0,3088400000.0,2061364000.0,1398023000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48224600000.0,41222200000.0,55715404000.0,21394977000.0,
Other Current Assets,9600000.0,19300000.0,1333000.0,456000.0,
Restricted Cash,,,,14160000.0,14160000.0
Prepaid Assets,521500000.0,373500000.0,539619000.0,126028000.0,
Other Receivables,73100000.0,54700000.0,4731000.0,3156000.0,
Taxes Receivable,118700000.0,,,17620000.0,0.0
Accounts Receivable,6505200000.0,6773100000.0,3608728000.0,1729028000.0,
Allowance For Doubtful Accounts Receivable,-125300000.0,-93000000.0,,-18370000.0,-48410000.0
Gross Accounts Receivable,6630500000.0,6866100000.0,,1747400000.0,1836120000.0
Cash Cash Equivalents And Short Term Investments,40996500000.0,34001600000.0,51560993000.0,19536309000.0,
Other Short Term Investments,37747900000.0,33278200000.0,47887015000.0,15148598000.0,
Cash And Cash Equivalents,3248600000.0,723400000.0,3673978000.0,4387711000.0,
Cash Equivalents,2904700000.0,,,3596880000.0,7702620000.0
Cash Financial,343900000.0,,,790830000.0,831650000.0
