,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2641258.0,3747238.0,10398500.0,,
Ordinary Shares Number,448562206.0,446369111.0,439101306.0,449499806.0,
Share Issued,451203464.0,450116349.0,449499806.0,449499806.0,
Total Debt,2533300000.0,2265892000.0,1593597000.0,1086853000.0,
Tangible Book Value,58277700000.0,54327972000.0,53868706000.0,19869316000.0,
Invested Capital,58710300000.0,54762997000.0,54116535000.0,19905403000.0,
Working Capital,42192900000.0,35713045000.0,52341504000.0,19185430000.0,
Net Tangible Assets,58277700000.0,54327972000.0,53868706000.0,19881202000.0,
Capital Lease Obligations,2533300000.0,2265892000.0,1593597000.0,1086853000.0,
Common Stock Equity,58710300000.0,54762997000.0,54116535000.0,19905403000.0,
Preferred Stock Equity,,,,11886000.0,10710000.0
Total Capitalization,58710300000.0,54762997000.0,54116535000.0,19917289000.0,
Total Equity Gross Minority Interest,58764700000.0,54847969000.0,54116582000.0,19917336000.0,
Minority Interest,54400000.0,84972000.0,,,
Stockholders Equity,58710300000.0,54762997000.0,54116535000.0,19917289000.0,
Other Equity Interest,57807900000.0,53862764000.0,4657711000.0,1548654000.0,
Retained Earnings,,,-19209220000.0,-10866023000.0,-9337440000.0
Additional Paid In Capital,,,67755393000.0,29225623000.0,20908950000.0
Capital Stock,902400000.0,900233000.0,899000000.0,12342000.0,
Common Stock,902400000.0,900233000.0,899000000.0,456000.0,
Preferred Stock,,,0.0,11886000.0,10710000.0
Total Liabilities Net Minority Interest,8520400000.0,7692280000.0,5038267000.0,3389924000.0,
Total Non Current Liabilities Net Minority Interest,2488700000.0,2183123000.0,1664367000.0,1180377000.0,
Non Current Pension And Other Postretirement Benefit Plans,,245582000.0,249422000.0,222096000.0,136160000.0
Long Term Debt And Capital Lease Obligation,2140800000.0,1937541000.0,1414945000.0,958281000.0,
Long Term Capital Lease Obligation,2140800000.0,1937541000.0,1414945000.0,958281000.0,
Long Term Provisions,347900000.0,,,,
Current Liabilities,6031700000.0,5509157000.0,3373900000.0,2209547000.0,
Other Current Liabilities,804000000.0,648779000.0,590000.0,219000.0,
Current Debt And Capital Lease Obligation,392500000.0,328351000.0,178652000.0,128572000.0,
Current Capital Lease Obligation,392500000.0,328351000.0,178652000.0,128572000.0,
Pensionand Other Post Retirement Benefit Plans Current,,282414000.0,223482000.0,178941000.0,136210000.0
Current Provisions,413100000.0,,,,
Payables,3010600000.0,3061036000.0,2969894000.0,1901815000.0,
Other Payable,,,987947000.0,882705000.0,559280000.0
Accounts Payable,3010600000.0,3061036000.0,1981947000.0,1019110000.0,
Total Assets,67285100000.0,62540249000.0,59154849000.0,23307260000.0,
Total Non Current Assets,19060500000.0,21318047000.0,3439445000.0,1912283000.0,
Other Non Current Assets,3600000.0,20410000.0,2096000.0,,
Non Current Prepaid Assets,,,880727000.0,611234000.0,58940000.0
Non Current Deferred Taxes Assets,0.0,100000.0,689000.0,0.0,
Investmentin Financial Assets,12262200000.0,16800668000.0,505659000.0,50450000.0,
Held To Maturity Securities,,,108094000.0,0.0,
Available For Sale Securities,12262200000.0,16800668000.0,397565000.0,50450000.0,
Goodwill And Other Intangible Assets,432600000.0,435025000.0,247829000.0,36087000.0,
Other Intangible Assets,55500000.0,57953000.0,26039000.0,36087000.0,
Goodwill,377100000.0,377072000.0,221790000.0,0.0,
Net PPE,3153600000.0,2697819000.0,1801158000.0,1211512000.0,
Accumulated Depreciation,,,-1083424000.0,-822854000.0,-560320000.0
Gross PPE,3153600000.0,2697819000.0,2884582000.0,2034366000.0,
Other Properties,3153600000.0,2697819000.0,1801158000.0,,
Machinery Furniture Equipment,,,823218000.0,636343000.0,604320000.0
Buildings And Improvements,,,2061364000.0,1398023000.0,1372330000.0
Properties,,,0.0,0.0,0.0
Current Assets,48224600000.0,41222202000.0,55715404000.0,21394977000.0,
Other Current Assets,506500000.0,392797000.0,1333000.0,456000.0,
Restricted Cash,,,,14160000.0,14160000.0
Prepaid Assets,,,539619000.0,126028000.0,229310000.0
Other Receivables,53600000.0,54766000.0,4731000.0,3156000.0,
Taxes Receivable,,,,17620000.0,0.0
Accounts Receivable,6505200000.0,6773094000.0,3608728000.0,1729028000.0,
Allowance For Doubtful Accounts Receivable,,,,-18370000.0,-48410000.0
Gross Accounts Receivable,,,,1747400000.0,1836120000.0
Cash Cash Equivalents And Short Term Investments,41159300000.0,34001545000.0,51560993000.0,19536309000.0,
Other Short Term Investments,37910700000.0,33278141000.0,47887015000.0,15148598000.0,
Cash And Cash Equivalents,3248600000.0,723404000.0,3673978000.0,4387711000.0,
Cash Equivalents,,,,3596880000.0,7702620000.0
Cash Financial,,,,790830000.0,831650000.0
