,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2600400.0,2600400.0,2600400.0,2600400.0,
Share Issued,2600400.0,2600400.0,2600400.0,2600400.0,
Net Debt,246387000.0,347381000.0,,,
Total Debt,872418000.0,1271636000.0,230256000.0,242657000.0,
Tangible Book Value,1248171000.0,1097240000.0,1021684000.0,877638000.0,
Invested Capital,1993036000.0,2247396000.0,1099901000.0,951495000.0,
Working Capital,874835000.0,1233202000.0,359479000.0,295080000.0,
Net Tangible Assets,1248171000.0,1097240000.0,1021684000.0,877638000.0,
Capital Lease Obligations,230358000.0,224488000.0,154054000.0,170196000.0,
Common Stock Equity,1350976000.0,1200248000.0,1023699000.0,879034000.0,
Total Capitalization,1366244000.0,1681612000.0,1051893000.0,915375000.0,
Total Equity Gross Minority Interest,1350976000.0,1200248000.0,1023699000.0,879034000.0,
Stockholders Equity,1350976000.0,1200248000.0,1023699000.0,879034000.0,
Other Equity Interest,1337974000.0,1187246000.0,1010697000.0,866031000.0,
Retained Earnings,,1153859000.0,988610000.0,845831000.0,759237000.0
Capital Stock,13002000.0,13002000.0,13002000.0,13002000.0,
Common Stock,13002000.0,13002000.0,13002000.0,13002000.0,
Total Liabilities Net Minority Interest,1808191000.0,2194179000.0,637053000.0,645735000.0,
Total Non Current Liabilities Net Minority Interest,387277000.0,882423000.0,246247000.0,278510000.0,
Other Non Current Liabilities,,,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,194119000.0,79429000.0,87870000.0,79981000.0
Non Current Deferred Taxes Liabilities,6097000.0,4821000.0,0.0,,
Long Term Debt And Capital Lease Obligation,213082000.0,677105000.0,166818000.0,190641000.0,
Long Term Capital Lease Obligation,197814000.0,195741000.0,138624000.0,154300000.0,
Long Term Debt,15268000.0,481364000.0,28194000.0,36341000.0,
Long Term Provisions,166259000.0,194119000.0,79505000.0,87870000.0,
Current Liabilities,1420914000.0,1311756000.0,390806000.0,367225000.0,
Other Current Liabilities,186159000.0,26562000.0,1079000.0,1674000.0,
Current Debt And Capital Lease Obligation,659336000.0,594531000.0,63438000.0,52016000.0,
Current Capital Lease Obligation,32544000.0,28747000.0,15430000.0,15896000.0,
Current Debt,626792000.0,565784000.0,48008000.0,36120000.0,
Pensionand Other Post Retirement Benefit Plans Current,,223901000.0,97842000.0,99899000.0,86105000.0
Current Provisions,52080000.0,47668000.0,27376000.0,28977000.0,
Payables,219159000.0,464267000.0,215903000.0,201092000.0,
Other Payable,,102330000.0,33899000.0,31741000.0,35022000.0
Dividends Payable,,1898000.0,3149000.0,2990000.0,3173000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,219159000.0,360039000.0,178855000.0,166361000.0,
Total Assets,3159167000.0,3394427000.0,1660752000.0,1524769000.0,
Total Non Current Assets,863418000.0,849469000.0,910467000.0,862464000.0,
Other Non Current Assets,51472000.0,52528000.0,1000.0,1000.0,
Non Current Prepaid Assets,,31112000.0,14724000.0,23570000.0,19547000.0
Non Current Deferred Taxes Assets,80766000.0,88768000.0,27504000.0,32304000.0,
Investmentin Financial Assets,182370000.0,120739000.0,104681000.0,492768000.0,
Available For Sale Securities,182370000.0,,104681000.0,492768000.0,409764000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,120739000.0,0.0,,
Long Term Equity Investment,,0.0,460603000.0,453000.0,453000.0
Investmentsin Joint Venturesat Cost,,0.0,460603000.0,453000.0,453000.0
Goodwill And Other Intangible Assets,102805000.0,103008000.0,2015000.0,1396000.0,
Other Intangible Assets,1813000.0,2016000.0,2015000.0,1396000.0,
Goodwill,100992000.0,100992000.0,0.0,,
Net PPE,416347000.0,389203000.0,267905000.0,283533000.0,
Accumulated Depreciation,,-252424000.0,-144699000.0,-102134000.0,-52573000.0
Gross PPE,416347000.0,641627000.0,412604000.0,385667000.0,
Construction In Progress,,828000.0,828000.0,828000.0,4374000.0
Other Properties,416347000.0,394809000.0,267250000.0,260481000.0,
Machinery Furniture Equipment,,245990000.0,144526000.0,124358000.0,113259000.0
Current Assets,2295749000.0,2544958000.0,750285000.0,662305000.0,
Other Current Assets,90137000.0,38132000.0,9605000.0,1000.0,
Restricted Cash,,1898000.0,3149000.0,2990000.0,3173000.0
Prepaid Assets,,77768000.0,56849000.0,50053000.0,35396000.0
Inventory,31848000.0,39211000.0,23752000.0,18997000.0,
Other Receivables,32556000.0,49403000.0,46208000.0,7126000.0,
Taxes Receivable,42236000.0,31923000.0,0.0,,
Accounts Receivable,915969000.0,838283000.0,367188000.0,364092000.0,
Allowance For Doubtful Accounts Receivable,,-5148000.0,-9072000.0,-9072000.0,-11781000.0
Gross Accounts Receivable,,843431000.0,376260000.0,373164000.0,397302000.0
Cash Cash Equivalents And Short Term Investments,1183003000.0,1506472000.0,253139000.0,219047000.0,
Other Short Term Investments,787330000.0,806705000.0,60068000.0,15746000.0,
Cash And Cash Equivalents,395673000.0,699767000.0,253139000.0,219047000.0,
Cash Equivalents,,500558000.0,126601000.0,126521000.0,90000000.0
Cash Financial,,199209000.0,126538000.0,92526000.0,105333000.0
