,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71518650.0,71518650.0,71518650.0,71518650.0,
Share Issued,71518650.0,71518650.0,71518650.0,71518650.0,
Net Debt,2047700000.0,2845500000.0,68779000.0,,347190000.0
Total Debt,4229700000.0,4175700000.0,1152107000.0,142306000.0,
Tangible Book Value,10483100000.0,9929800000.0,9716865000.0,8160362000.0,
Invested Capital,12730700000.0,12930700000.0,10015569000.0,8426617000.0,
Working Capital,8345100000.0,8053300000.0,7951106000.0,6769237000.0,
Net Tangible Assets,10483100000.0,9929800000.0,9716865000.0,8160362000.0,
Capital Lease Obligations,2014000000.0,1260000000.0,953773000.0,0.0,
Common Stock Equity,10515000000.0,10015000000.0,9817235000.0,8284311000.0,
Total Capitalization,10870200000.0,10398100000.0,9870170000.0,8343354000.0,
Total Equity Gross Minority Interest,10515000000.0,10015000000.0,9817235000.0,8284311000.0,
Stockholders Equity,10515000000.0,10015000000.0,9817235000.0,8284311000.0,
Other Equity Interest,10372000000.0,9872000000.0,9674200000.0,8141300000.0,
Fixed Assets Revaluation Reserve,,,5414000.0,5414000.0,5414000.0
Retained Earnings,,,6598003000.0,5216841000.0,4010061000.0
Additional Paid In Capital,,,120031000.0,120031000.0,120031000.0
Capital Stock,143000000.0,143000000.0,143037000.0,143037000.0,
Common Stock,143000000.0,143000000.0,143037000.0,143037000.0,
Total Liabilities Net Minority Interest,9759900000.0,8821900000.0,5501156000.0,3867726000.0,
Total Non Current Liabilities Net Minority Interest,3044400000.0,2320000000.0,1844180000.0,799316000.0,
Other Non Current Liabilities,2600000.0,2700000.0,2800000.0,2300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,98719000.0,69029000.0,66844000.0
Tradeand Other Payables Non Current,131700000.0,,124326000.0,,
Non Current Deferred Revenue,,,2246000.0,2344000.0,2441000.0
Non Current Deferred Taxes Liabilities,780000000.0,739900000.0,782646000.0,668900000.0,
Long Term Debt And Capital Lease Obligation,2013000000.0,1470700000.0,836243000.0,59043000.0,
Long Term Capital Lease Obligation,1657800000.0,1087600000.0,783308000.0,0.0,
Long Term Debt,355200000.0,383100000.0,52935000.0,59043000.0,
Long Term Provisions,117100000.0,106700000.0,98700000.0,69000000.0,
Current Liabilities,6715500000.0,6501900000.0,3656976000.0,3068410000.0,
Other Current Liabilities,244200000.0,96200000.0,86934000.0,56250000.0,
Current Debt And Capital Lease Obligation,2216700000.0,2705000000.0,315864000.0,83263000.0,
Current Capital Lease Obligation,356200000.0,172400000.0,170465000.0,0.0,
Current Debt,1860500000.0,2532600000.0,145399000.0,83263000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,14076000.0,16838000.0,10125000.0
Current Provisions,15700000.0,15700000.0,14100000.0,16838000.0,
Payables,3969300000.0,3490300000.0,3238309000.0,2900374000.0,
Other Payable,,,172915000.0,22149000.0,1424000.0
Dividends Payable,,,33037000.0,33015000.0,32208000.0
Accounts Payable,3969300000.0,3490300000.0,3032357000.0,2845210000.0,
Total Assets,20274900000.0,18836900000.0,15318391000.0,12152037000.0,
Total Non Current Assets,5214300000.0,4281700000.0,3710309000.0,2314390000.0,
Other Non Current Assets,96400000.0,71900000.0,1000.0,12484000.0,
Non Current Prepaid Assets,,,7083000.0,14605000.0,40319000.0
Non Current Deferred Taxes Assets,451600000.0,291500000.0,302186000.0,285324000.0,
Other Investments,,,,8080000.0,7811000.0
Investmentin Financial Assets,27600000.0,138100000.0,5143000.0,8080000.0,
Available For Sale Securities,27600000.0,138100000.0,5143000.0,8080000.0,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,31900000.0,85200000.0,100370000.0,123949000.0,
Other Intangible Assets,31900000.0,85200000.0,100370000.0,123949000.0,
Net PPE,4606800000.0,3690000000.0,3074013000.0,1839546000.0,
Accumulated Depreciation,,,-4631346000.0,-5165573000.0,-5019450000.0
Gross PPE,4606800000.0,3690000000.0,7705359000.0,7005119000.0,
Construction In Progress,98200000.0,184700000.0,209321000.0,65677000.0,
Other Properties,4508600000.0,3505300000.0,1101474000.0,12504000.0,
Machinery Furniture Equipment,,,4863047000.0,5399257000.0,5318197000.0
Buildings And Improvements,,,1375547000.0,1371297000.0,1337801000.0
Land And Improvements,,,155970000.0,156384000.0,155594000.0
Properties,,,0.0,0.0,0.0
Current Assets,15060600000.0,14555200000.0,11608082000.0,9837647000.0,
Other Current Assets,374800000.0,282600000.0,1000.0,65282000.0,
Restricted Cash,,,36215000.0,35794000.0,34842000.0
Prepaid Assets,,,326726000.0,224649000.0,169012000.0
Inventory,9220400000.0,9948900000.0,7204861000.0,5639126000.0,
Other Inventories,,,54201000.0,50353000.0,46930000.0
Finished Goods,,,4729968000.0,3582270000.0,3039458000.0
Work In Process,,,465215000.0,292262000.0,259163000.0
Raw Materials,,,1955477000.0,1714241000.0,1416429000.0
Other Receivables,,,18308000.0,44889000.0,6542000.0
Accounts Receivable,4809400000.0,4134900000.0,3242505000.0,2702858000.0,
Allowance For Doubtful Accounts Receivable,,,-95518000.0,-78766000.0,-86084000.0
Gross Accounts Receivable,,,3338023000.0,2781624000.0,3021885000.0
Cash Cash Equivalents And Short Term Investments,656000000.0,188800000.0,779466000.0,1190331000.0,
Cash And Cash Equivalents,168000000.0,70200000.0,129555000.0,739571000.0,
Cash Equivalents,,,0.0,600000000.0,380000000.0
Cash Financial,,,129555000.0,139571000.0,189260000.0
