,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71518650.0,71518650.0,71518650.0,71518650.0,
Share Issued,71518650.0,71518650.0,71518650.0,71518650.0,
Net Debt,2047691000.0,2845458000.0,68779000.0,,347190000.0
Total Debt,4229707000.0,4175685000.0,1152107000.0,142306000.0,
Tangible Book Value,10483123000.0,9929818000.0,9716866000.0,8160362000.0,
Invested Capital,12730738000.0,12930667000.0,10015569000.0,8426617000.0,
Working Capital,8345143000.0,8053360000.0,7951106000.0,6769237000.0,
Net Tangible Assets,10483123000.0,9929818000.0,9716866000.0,8160362000.0,
Capital Lease Obligations,2014034000.0,1260028000.0,953773000.0,0.0,
Common Stock Equity,10515065000.0,10015010000.0,9817235000.0,8284311000.0,
Total Capitalization,10870217000.0,10398101000.0,9870170000.0,8343354000.0,
Total Equity Gross Minority Interest,10515065000.0,10015010000.0,9817235000.0,8284311000.0,
Stockholders Equity,10515065000.0,10015010000.0,9817235000.0,8284311000.0,
Other Equity Interest,10372000000.0,9872000000.0,9674200000.0,8141300000.0,
Fixed Assets Revaluation Reserve,5414000.0,5414000.0,5414000.0,5414000.0,
Retained Earnings,7233576000.0,6951264000.0,6598003000.0,5216841000.0,
Additional Paid In Capital,120031000.0,120031000.0,120031000.0,120031000.0,
Capital Stock,143037000.0,143037000.0,143037000.0,143037000.0,
Common Stock,143037000.0,143037000.0,143037000.0,143037000.0,
Total Liabilities Net Minority Interest,9759866000.0,8821904000.0,5501156000.0,3867726000.0,
Total Non Current Liabilities Net Minority Interest,3044416000.0,2320058000.0,1844180000.0,799316000.0,
Other Non Current Liabilities,296000.0,2700000.0,2800000.0,2300000.0,
Non Current Pension And Other Postretirement Benefit Plans,117091000.0,106719000.0,98719000.0,69029000.0,
Tradeand Other Payables Non Current,131977000.0,548000.0,124326000.0,,
Non Current Deferred Revenue,2051000.0,2149000.0,2246000.0,2344000.0,
Non Current Deferred Taxes Liabilities,780011000.0,739938000.0,782646000.0,668900000.0,
Long Term Debt And Capital Lease Obligation,2012990000.0,1470704000.0,836243000.0,59043000.0,
Long Term Capital Lease Obligation,1657838000.0,1087613000.0,783308000.0,0.0,
Long Term Debt,355152000.0,383091000.0,52935000.0,59043000.0,
Long Term Provisions,117100000.0,106700000.0,98700000.0,69000000.0,
Current Liabilities,6715450000.0,6501846000.0,3656976000.0,3068410000.0,
Other Current Liabilities,244200000.0,96200000.0,86934000.0,56250000.0,
Current Debt And Capital Lease Obligation,2216717000.0,2704981000.0,315864000.0,83263000.0,
Current Capital Lease Obligation,356196000.0,172415000.0,170465000.0,0.0,
Current Debt,1860521000.0,2532566000.0,145399000.0,83263000.0,
Pensionand Other Post Retirement Benefit Plans Current,15685000.0,15643000.0,14076000.0,16838000.0,
Current Provisions,15700000.0,15700000.0,14100000.0,16838000.0,
Payables,4482347000.0,3780126000.0,3325243000.0,2956624000.0,
Other Payable,475650000.0,255065000.0,259849000.0,78399000.0,
Dividends Payable,37442000.0,34792000.0,33037000.0,33015000.0,
Total Tax Payable,,,,71800000.0,0.0
Accounts Payable,3969255000.0,3490269000.0,3032357000.0,2845210000.0,
Total Assets,20274931000.0,18836914000.0,15318391000.0,12152037000.0,
Total Non Current Assets,5214338000.0,4281708000.0,3710309000.0,2314390000.0,
Other Non Current Assets,-2000.0,-6000.0,1000.0,12484000.0,
Non Current Prepaid Assets,13204000.0,11071000.0,7083000.0,14605000.0,
Non Current Deferred Taxes Assets,451563000.0,291489000.0,302186000.0,285324000.0,
Other Investments,,,,8080000.0,7811000.0
Investmentin Financial Assets,922000.0,110922000.0,206143000.0,8080000.0,
Available For Sale Securities,922000.0,110922000.0,206143000.0,8080000.0,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,31942000.0,85192000.0,100369000.0,123949000.0,
Other Intangible Assets,31942000.0,85192000.0,100369000.0,123949000.0,
Net PPE,4696196000.0,3757559000.0,3074014000.0,1839546000.0,
Accumulated Depreciation,-5860199000.0,-5156791000.0,-4631345000.0,-5165573000.0,
Gross PPE,10556395000.0,8914350000.0,7705359000.0,7005119000.0,
Construction In Progress,187620000.0,252203000.0,209321000.0,65677000.0,
Other Properties,2651965000.0,1590671000.0,1101474000.0,12504000.0,
Machinery Furniture Equipment,5697672000.0,5193734000.0,4863047000.0,5399257000.0,
Buildings And Improvements,1871309000.0,1730001000.0,1375547000.0,1371297000.0,
Land And Improvements,147829000.0,147741000.0,155970000.0,156384000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15060593000.0,14555206000.0,11608082000.0,9837647000.0,
Other Current Assets,374800000.0,282600000.0,1000.0,65282000.0,
Restricted Cash,40914000.0,38081000.0,36215000.0,35794000.0,
Prepaid Assets,376477000.0,287235000.0,326727000.0,224649000.0,
Inventory,9220405000.0,9948961000.0,7204861000.0,5639126000.0,
Other Inventories,41576000.0,47069000.0,54201000.0,50353000.0,
Finished Goods,6154901000.0,6912491000.0,4729968000.0,3582270000.0,
Work In Process,489746000.0,491830000.0,465215000.0,292262000.0,
Raw Materials,2534182000.0,2497571000.0,1955477000.0,1714241000.0,
Other Receivables,19770000.0,826000.0,18308000.0,44889000.0,
Accounts Receivable,4809365000.0,4134904000.0,3242505000.0,2702858000.0,
Allowance For Doubtful Accounts Receivable,-39450000.0,-39936000.0,-95518000.0,-78766000.0,
Gross Accounts Receivable,4848815000.0,4174840000.0,3338023000.0,2781624000.0,
Cash Cash Equivalents And Short Term Investments,593662000.0,145199000.0,779466000.0,1190331000.0,
Other Short Term Investments,425680000.0,75000000.0,649911000.0,450760000.0,
Cash And Cash Equivalents,167982000.0,70199000.0,129555000.0,739571000.0,
Cash Equivalents,20000000.0,0.0,0.0,600000000.0,
Cash Financial,147982000.0,70199000.0,129555000.0,139571000.0,
