,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5725000.0,5725000.0,5725000.0,5725000.0,
Share Issued,5725000.0,5725000.0,5725000.0,5725000.0,
Net Debt,336544000.0,,,,626767000.0
Total Debt,819756000.0,0.0,0.0,1010000.0,
Tangible Book Value,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Invested Capital,9408695000.0,8166154000.0,7248673000.0,5653089000.0,
Working Capital,6388771000.0,6193590000.0,5170256000.0,3345159000.0,
Net Tangible Assets,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Total Capitalization,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Total Equity Gross Minority Interest,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Stockholders Equity,8588939000.0,8166154000.0,7248673000.0,5652079000.0,
Other Equity Interest,8531700000.0,,7191400000.0,,
Retained Earnings,6226102000.0,5903317000.0,5085836000.0,3589242000.0,
Additional Paid In Capital,37606000.0,37606000.0,37606000.0,37606000.0,
Capital Stock,57250000.0,57250000.0,57250000.0,57250000.0,
Common Stock,57250000.0,57250000.0,57250000.0,57250000.0,
Total Liabilities Net Minority Interest,2105770000.0,1636539000.0,986755000.0,639219000.0,
Total Non Current Liabilities Net Minority Interest,268576000.0,270250000.0,269961000.0,268065000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Deferred Taxes Liabilities,195066000.0,187924000.0,202903000.0,207978000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,1837194000.0,1366289000.0,716794000.0,371154000.0,
Other Current Liabilities,14800000.0,7200000.0,20400000.0,20100000.0,
Current Debt And Capital Lease Obligation,819756000.0,0.0,0.0,1010000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,819756000.0,0.0,0.0,1010000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,122000.0,1492000.0,2156000.0,
Payables,875779000.0,1250846000.0,613777000.0,278006000.0,
Other Payable,22030000.0,21025000.0,7762000.0,6422000.0,
Dividends Payable,2996000.0,2906000.0,2209000.0,2171000.0,
Total Tax Payable,8986000.0,0.0,1305000.0,37385000.0,
Accounts Payable,841767000.0,1226915000.0,602501000.0,232028000.0,
Total Assets,10694709000.0,9802693000.0,8235428000.0,6291298000.0,
Total Non Current Assets,2468744000.0,2242814000.0,2348378000.0,2574985000.0,
Other Non Current Assets,11800000.0,,1900000.0,20400000.0,
Non Current Prepaid Assets,97727000.0,90845000.0,75700000.0,77650000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,99500000.0,92600000.0,76000000.0,70500000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,2369253000.0,2150205000.0,2270497000.0,2484043000.0,
Accumulated Depreciation,-4757051000.0,-4490828000.0,-4211058000.0,-3936324000.0,
Gross PPE,7126304000.0,6641033000.0,6481555000.0,6420367000.0,
Construction In Progress,46605000.0,53000.0,302000.0,38571000.0,
Other Properties,266000.0,266000.0,266000.0,266000.0,
Machinery Furniture Equipment,6012523000.0,5552954000.0,5467328000.0,5404400000.0,
Buildings And Improvements,1028597000.0,1050422000.0,976401000.0,942412000.0,
Land And Improvements,38313000.0,37338000.0,37258000.0,34718000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8225965000.0,7559879000.0,5887050000.0,3716313000.0,
Other Current Assets,12237000.0,10267000.0,5432000.0,1069000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,2996000.0,2906000.0,2209000.0,2171000.0,
Prepaid Assets,77381000.0,156952000.0,50833000.0,143257000.0,
Inventory,5251527000.0,3969619000.0,2292249000.0,3131956000.0,
Other Inventories,81095000.0,49852000.0,13590000.0,5616000.0,
Finished Goods,1335425000.0,1648295000.0,286690000.0,33128000.0,
Work In Process,357359000.0,269737000.0,228275000.0,266872000.0,
Raw Materials,3477648000.0,2001735000.0,1763694000.0,2826340000.0,
Other Receivables,73952000.0,54367000.0,120454000.0,66801000.0,
Taxes Receivable,381569000.0,200430000.0,159435000.0,212933000.0,
Accounts Receivable,254686000.0,391132000.0,458698000.0,134671000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,254686000.0,391132000.0,458698000.0,134671000.0,
Cash Cash Equivalents And Short Term Investments,2171617000.0,2774206000.0,2797740000.0,23455000.0,
Other Short Term Investments,1688405000.0,1083334000.0,4350000.0,3852000.0,
Cash And Cash Equivalents,483212000.0,1690872000.0,2793390000.0,19603000.0,
Cash Equivalents,400000000.0,1559500000.0,2602500000.0,1465000.0,
Cash Financial,83212000.0,131372000.0,190890000.0,18138000.0,
