,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,85037782.0,84320602.0,83601092.0,61871912.0,
Share Issued,85037782.0,84320602.0,83601092.0,61871912.0,
Total Debt,853100000.0,683800000.0,553300000.0,629700000.0,
Tangible Book Value,39956400000.0,36329300000.0,34832700000.0,12636800000.0,
Invested Capital,40235000000.0,36670900000.0,34861900000.0,12642800000.0,
Working Capital,40761300000.0,35910500000.0,31137900000.0,-2903200000.0,
Net Tangible Assets,39956400000.0,36329300000.0,34832700000.0,12636800000.0,
Capital Lease Obligations,853100000.0,683800000.0,553300000.0,629700000.0,
Common Stock Equity,40235000000.0,36670900000.0,34861900000.0,12642800000.0,
Total Capitalization,40235000000.0,36670900000.0,34861900000.0,12642800000.0,
Total Equity Gross Minority Interest,40235000000.0,36670900000.0,34861900000.0,12642800000.0,
Stockholders Equity,40235000000.0,36670900000.0,34861900000.0,12642800000.0,
Other Equity Interest,5500000.0,237100000.0,371200000.0,412200000.0,
Retained Earnings,16962800000.0,13402400000.0,11695100000.0,10974300000.0,
Additional Paid In Capital,21977700000.0,21749600000.0,21519900000.0,197800000.0,
Capital Stock,850400000.0,843200000.0,836100000.0,618800000.0,
Common Stock,850400000.0,843200000.0,836100000.0,618800000.0,
Total Liabilities Net Minority Interest,8374700000.0,6694900000.0,5467100000.0,5221800000.0,
Total Non Current Liabilities Net Minority Interest,2272500000.0,1378300000.0,1237100000.0,1160600000.0,
Other Non Current Liabilities,567600000.0,-100000.0,100000.0,496900000.0,
Preferred Securities Outside Stock Equity,,,,,1100000.0
Tradeand Other Payables Non Current,,,100000.0,100000.0,100000.0
Non Current Deferred Revenue,567600000.0,568000000.0,534700000.0,496900000.0,
Non Current Deferred Taxes Liabilities,1114400000.0,367500000.0,366500000.0,259800000.0,
Long Term Debt And Capital Lease Obligation,590500000.0,442900000.0,335700000.0,403800000.0,
Long Term Capital Lease Obligation,590500000.0,442900000.0,335700000.0,403800000.0,
Long Term Debt,,,,,0.0
Current Liabilities,6102200000.0,5316600000.0,4230000000.0,4061200000.0,
Other Current Liabilities,4888500000.0,4144700000.0,3162500000.0,3088600000.0,
Current Debt And Capital Lease Obligation,262600000.0,240900000.0,217600000.0,225900000.0,
Current Capital Lease Obligation,262600000.0,240900000.0,217600000.0,225900000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,114600000.0,119700000.0,138100000.0,138900000.0,
Payables,1213700000.0,1135800000.0,1027700000.0,890500000.0,
Other Payable,697400000.0,645400000.0,611400000.0,498200000.0,
Dividends Payable,,0.0,100000.0,100000.0,100000.0
Total Tax Payable,381800000.0,337800000.0,270400000.0,245700000.0,
Accounts Payable,134500000.0,152600000.0,145800000.0,146500000.0,
Total Assets,48609700000.0,43365800000.0,40329000000.0,17864600000.0,
Total Non Current Assets,1746200000.0,2138700000.0,4961100000.0,16706600000.0,
Other Non Current Assets,106300000.0,110900000.0,88000000.0,50900000.0,
Non Current Prepaid Assets,175400000.0,179800000.0,156400000.0,122800000.0,
Non Current Deferred Assets,62600000.0,64200000.0,62900000.0,49100000.0,
Other Investments,,,131300000.0,,
Investmentin Financial Assets,0.0,0.0,3329900000.0,15113000000.0,
Available For Sale Securities,131700000.0,133100000.0,3329900000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,3329900000.0,15113000000.0,15355300000.0
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,278600000.0,341600000.0,29200000.0,6000000.0,
Other Intangible Assets,278600000.0,341600000.0,29200000.0,6000000.0,
Net PPE,1187300000.0,1481400000.0,1306300000.0,1371800000.0,
Accumulated Depreciation,-3374700000.0,-3308000000.0,-3048900000.0,-2788300000.0,
Gross PPE,4562000000.0,4789400000.0,4355200000.0,4160100000.0,
Construction In Progress,,,,,0.0
Other Properties,1187300000.0,,,911600000.0,1066100000.0
Machinery Furniture Equipment,2512700000.0,2536700000.0,2399200000.0,2320700000.0,
Buildings And Improvements,2020300000.0,1808000000.0,1511300000.0,1394700000.0,
Land And Improvements,29000000.0,444700000.0,444700000.0,444700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,46863500000.0,41227100000.0,35367900000.0,1158000000.0,
Other Current Assets,458600000.0,439900000.0,398000000.0,414100000.0,
Current Deferred Assets,359600000.0,328300000.0,261000000.0,242800000.0,
Restricted Cash,,0.0,100000.0,100000.0,100000.0
Prepaid Assets,79400000.0,88300000.0,116900000.0,175100000.0,
Other Receivables,149700000.0,117600000.0,88700000.0,111400000.0,
Taxes Receivable,21100000.0,24900000.0,22500000.0,13400000.0,
Cash Cash Equivalents And Short Term Investments,46253700000.0,40668000000.0,34878700000.0,615200000.0,
Other Short Term Investments,46076900000.0,40512400000.0,34646200000.0,400000.0,
Cash And Cash Equivalents,176800000.0,155600000.0,232500000.0,614800000.0,
Cash Equivalents,,,,,700000.0
Cash Financial,176800000.0,155600000.0,232500000.0,614800000.0,
