,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,92172140.0,92172140.0,14676024.0,14676024.0,
Share Issued,92172140.0,92172140.0,14676024.0,14676024.0,
Net Debt,6644800000.0,4812100000.0,9703098000.0,9634492000.0,
Total Debt,6753600000.0,5249100000.0,9703151000.0,9634545000.0,
Tangible Book Value,2966100000.0,3552400000.0,-9166028000.0,-6803030000.0,
Invested Capital,9720000000.0,8801500000.0,537123000.0,2831515000.0,
Working Capital,17100000.0,375000000.0,-17350069000.0,-10392283000.0,
Net Tangible Assets,2966100000.0,3552400000.0,-9166028000.0,-6803030000.0,
Capital Lease Obligations,1700000.0,0.0,,,
Common Stock Equity,2968100000.0,3552400000.0,-9166028000.0,-6803030000.0,
Total Capitalization,9333300000.0,8801500000.0,-8924997000.0,-1463672000.0,
Total Equity Gross Minority Interest,2968100000.0,3552400000.0,-9166028000.0,-6803030000.0,
Stockholders Equity,2968100000.0,3552400000.0,-9166028000.0,-6803030000.0,
Other Equity Interest,71900000.0,2630700000.0,108069000.0,108069000.0,
Fixed Assets Revaluation Reserve,,0.0,29000.0,29000.0,29000.0
Retained Earnings,-4275900000.0,-3619800000.0,-13094371000.0,-10731373000.0,
Additional Paid In Capital,2349100000.0,2349100000.0,905599000.0,905599000.0,
Capital Stock,921700000.0,921700000.0,2935244000.0,2935244000.0,
Common Stock,921700000.0,921700000.0,2935244000.0,2935244000.0,
Total Liabilities Net Minority Interest,7828500000.0,5535700000.0,17794835000.0,16193282000.0,
Total Non Current Liabilities Net Minority Interest,6475300000.0,5265000000.0,263195000.0,5369549000.0,
Other Non Current Liabilities,38500000.0,,-192000.0,-192000.0,-192000.0
Preferred Securities Outside Stock Equity,,,192000.0,192000.0,192000.0
Non Current Pension And Other Postretirement Benefit Plans,,,22164000.0,30191000.0,31225000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,6365200000.0,5249100000.0,241031000.0,5339358000.0,
Long Term Debt,6365200000.0,5249100000.0,241031000.0,5339358000.0,
Long Term Provisions,18600000.0,15900000.0,22164000.0,30200000.0,
Current Liabilities,1353200000.0,270700000.0,17531640000.0,10823733000.0,
Other Current Liabilities,84400000.0,72900000.0,340306000.0,291785000.0,
Current Debt And Capital Lease Obligation,388400000.0,0.0,9462120000.0,4295187000.0,
Current Capital Lease Obligation,1700000.0,0.0,,,
Current Debt,386700000.0,0.0,9462120000.0,4295187000.0,
Pensionand Other Post Retirement Benefit Plans Current,3700000.0,6800000.0,17068000.0,10424000.0,
Current Provisions,3700000.0,6800000.0,17100000.0,10400000.0,
Payables,840000000.0,191000000.0,7417784000.0,5931856000.0,
Other Payable,93500000.0,162000000.0,5436406000.0,4029169000.0,
Accounts Payable,746500000.0,29000000.0,1981378000.0,1902687000.0,
Total Assets,10796600000.0,9088100000.0,8628807000.0,9390252000.0,
Total Non Current Assets,9426300000.0,8442400000.0,8447236000.0,8958801000.0,
Other Non Current Assets,64600000.0,1000.0,36000000.0,1000.0,
Non Current Prepaid Assets,88500000.0,7700000.0,110654000.0,137264000.0,
Non Current Deferred Taxes Assets,1072100000.0,659200000.0,0.0,,
Investmentin Financial Assets,45000000.0,0.0,1170000.0,1265000.0,
Held To Maturity Securities,,,95000.0,95000.0,95000.0
Available For Sale Securities,45000000.0,1170000.0,1170000.0,1170000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,25000.0,25000.0,25000.0
Goodwill And Other Intangible Assets,2000000.0,0.0,,,
Other Intangible Assets,2000000.0,,,,
Net PPE,8203600000.0,7774200000.0,8333962000.0,8818883000.0,
Accumulated Depreciation,-6149800000.0,-6110100000.0,-5250399000.0,-4791878000.0,
Gross PPE,14353400000.0,13884300000.0,13584361000.0,13610761000.0,
Construction In Progress,55400000.0,392400000.0,18037000.0,36738000.0,
Other Properties,858800000.0,721200000.0,716109000.0,8782200000.0,
Machinery Furniture Equipment,11733800000.0,11643700000.0,11728224000.0,12452032000.0,
Buildings And Improvements,1589300000.0,1057100000.0,1057120000.0,1057120000.0,
Land And Improvements,116100000.0,69900000.0,64871000.0,64871000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1370300000.0,645700000.0,181571000.0,431450000.0,
Other Current Assets,93100000.0,63200000.0,78400000.0,82800000.0,
Restricted Cash,162500000.0,92600000.0,1063000.0,9812000.0,
Prepaid Assets,105000000.0,63200000.0,78375000.0,82769000.0,
Inventory,591900000.0,51700000.0,78187000.0,150496000.0,
Inventories Adjustments Allowances,-22500000.0,-78200000.0,-78187000.0,-6220000.0,
Other Inventories,224800000.0,5200000.0,,,
Finished Goods,27500000.0,0.0,0.0,11000.0,
Work In Process,192000000.0,27100000.0,30382000.0,30382000.0,
Raw Materials,170100000.0,97600000.0,125992000.0,126323000.0,
Other Receivables,800000.0,700000.0,11305000.0,107865000.0,
Taxes Receivable,5600000.0,500000.0,3202000.0,3751000.0,
Accounts Receivable,385100000.0,0.0,530000.0,76704000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-114722000.0,-73059000.0,
Gross Accounts Receivable,385100000.0,0.0,115252000.0,149763000.0,
Cash Cash Equivalents And Short Term Investments,119400000.0,437000000.0,8909000.0,53000.0,
Other Short Term Investments,12300000.0,93300000.0,8856000.0,117700000.0,
Cash And Cash Equivalents,107100000.0,437000000.0,53000.0,53000.0,
Cash Equivalents,100000000.0,400000000.0,0.0,,
Cash Financial,7100000.0,37000000.0,53000.0,53000.0,
