,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24996000.0,24996000.0,17540000.0,10710000.0,
Share Issued,24996000.0,24996000.0,17540000.0,10710000.0,
Net Debt,161447000.0,143729000.0,206821000.0,232264996.0,
Total Debt,166499000.0,157524000.0,208955000.0,233086152.0,
Tangible Book Value,1045602000.0,1014881000.0,406263000.0,181190147.0,
Invested Capital,1212101000.0,1172405000.0,615218000.0,437820064.0,
Working Capital,713412000.0,814018000.0,289723000.0,140050285.0,
Net Tangible Assets,1045602000.0,1014881000.0,406263000.0,181190147.0,
Common Stock Equity,1045602000.0,1014881000.0,406263000.0,204733912.0,
Total Capitalization,1057967000.0,1047506000.0,488827000.0,332377761.0,
Total Equity Gross Minority Interest,1112919000.0,1064982000.0,432266000.0,204733912.0,
Minority Interest,67316000.0,50101000.0,26003000.0,0.0,
Stockholders Equity,1045602000.0,1014881000.0,406263000.0,204733912.0,
Other Equity Interest,795642000.0,,55900000.0,,
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,,
Retained Earnings,74471000.0,43750000.0,11543000.0,-9366088.0,
Additional Paid In Capital,107000000.0,107000000.0,107000000.0,107000000.0,
Capital Stock,249960000.0,249960000.0,175400000.0,107100000.0,
Common Stock,249960000.0,249960000.0,175400000.0,107100000.0,
Total Liabilities Net Minority Interest,266318000.0,264809000.0,309505000.0,305275328.0,
Total Non Current Liabilities Net Minority Interest,30195000.0,48716000.0,98243000.0,143049431.0,
Other Non Current Liabilities,38208000.0,-1000.0,-1000.0,2.0,
Non Current Deferred Revenue,8207000.0,8207000.0,8207000.0,8207000.0,
Non Current Deferred Taxes Liabilities,9623000.0,7885000.0,7473000.0,7198582.0,
Long Term Debt And Capital Lease Obligation,12365000.0,32625000.0,82564000.0,127643849.0,
Long Term Debt,12365000.0,32625000.0,82564000.0,127643849.0,
Current Liabilities,236123000.0,216093000.0,211262000.0,162225897.0,
Other Current Liabilities,14000.0,-1000.0,13175000.0,1000000.0,
Current Debt And Capital Lease Obligation,154134000.0,124899000.0,126391000.0,105442303.0,
Current Debt,154134000.0,124899000.0,126391000.0,105442303.0,
Current Provisions,15294000.0,17147000.0,5045000.0,626184.0,
Payables,61785000.0,69145000.0,65555000.0,49953996.0,
Other Payable,13826000.0,9628000.0,11108000.0,9783068.0,
Total Tax Payable,1640000.0,459000.0,1605000.0,192121.0,
Accounts Payable,46319000.0,59058000.0,52842000.0,39978807.0,
Total Assets,1379237000.0,1329791000.0,741771000.0,510009240.0,
Total Non Current Assets,429702000.0,299680000.0,240786000.0,207733060.0,
Other Non Current Assets,7633000.0,8793000.0,40000.0,1464407.0,
Non Current Prepaid Assets,1692000.0,7200000.0,149000.0,,
Non Current Deferred Assets,9368000.0,4368000.0,4368000.0,4368265.0,
Non Current Deferred Taxes Assets,208000.0,211000.0,0.0,0.0,
Investmentin Financial Assets,103721000.0,45458000.0,48594000.0,54668961.0,
Trading Securities,103721000.0,45458000.0,48594000.0,47039358.0,
Long Term Equity Investment,,,10077354.0,7629603.0,7392616.0
Investmentsin Associatesat Cost,,,10077354.0,7629603.0,7392616.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,23543765.0,
Goodwill,0.0,0.0,0.0,23543765.0,
Net PPE,170088000.0,87320000.0,84948000.0,88910266.0,
Accumulated Depreciation,-23077000.0,-17855000.0,-13234000.0,-8282248.0,
Gross PPE,193165000.0,105175000.0,98182000.0,97192514.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,4613000.0,4613000.0,3281000.0,3685089.0,
Machinery Furniture Equipment,157385000.0,69818000.0,64157000.0,62763349.0,
Buildings And Improvements,25167000.0,24744000.0,24744000.0,24744076.0,
Land And Improvements,6000000.0,6000000.0,6000000.0,6000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,949535000.0,1030111000.0,500985000.0,302276182.0,
Other Current Assets,12059000.0,2232000.0,1203000.0,13086620.0,
Restricted Cash,10005000.0,8000.0,8000.0,1323690.0,
Prepaid Assets,316192000.0,409031000.0,19805000.0,11988179.0,
Inventory,343413000.0,318674000.0,241950000.0,115794700.0,
Other Inventories,,-1000.0,,1.0,9570423.0
Finished Goods,240349000.0,217528000.0,166638000.0,76317421.0,
Work In Process,7118000.0,3395000.0,2464000.0,958650.0,
Raw Materials,95946000.0,97752000.0,72848000.0,38518628.0,
Other Receivables,,,1203611.0,1098441.0,858211.0
Taxes Receivable,,,,11417690.0,18186831.0
Accounts Receivable,262814000.0,286371000.0,235885000.0,171250016.0,
Cash Cash Equivalents And Short Term Investments,5052000.0,13795000.0,2134000.0,821156.0,
Cash And Cash Equivalents,5052000.0,13795000.0,2134000.0,821156.0,
Cash Financial,5052000.0,13795000.0,2134000.0,821156.0,
