,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,482946.0,,,,
Ordinary Shares Number,109988019.0,85224125.0,75018997.0,72020477.0,
Share Issued,110470965.0,85224125.0,75018997.0,72020477.0,
Net Debt,74909133000.0,56535626000.0,46561720000.0,50275271000.0,
Total Debt,79149406000.0,59112474000.0,57435188000.0,61811298000.0,
Tangible Book Value,23662642000.0,15926261000.0,15458428000.0,14493489000.0,
Invested Capital,103157889000.0,75393718000.0,73253722000.0,76672944000.0,
Working Capital,22693621000.0,7276309000.0,13193750000.0,12883640000.0,
Net Tangible Assets,23662642000.0,15926261000.0,15458428000.0,14493489000.0,
Common Stock Equity,24008483000.0,16281244000.0,15818534000.0,14861646000.0,
Total Capitalization,67014566000.0,43908954000.0,40605372000.0,43989101000.0,
Total Equity Gross Minority Interest,24008483000.0,16281244000.0,15818534000.0,14861646000.0,
Stockholders Equity,24008483000.0,16281244000.0,15818534000.0,14861646000.0,
Other Equity Interest,22908051000.0,292708000.0,500000000.0,21777000.0,
Retained Earnings,5457553000.0,1973505000.0,2486490000.0,2600799000.0,
Additional Paid In Capital,14999033000.0,11650331000.0,10923216000.0,10208654000.0,
Capital Stock,1100432000.0,847963000.0,745912000.0,664712000.0,
Common Stock,1100432000.0,847963000.0,745912000.0,664712000.0,
Total Liabilities Net Minority Interest,80891612000.0,62214437000.0,60734172000.0,65585461000.0,
Total Non Current Liabilities Net Minority Interest,43228668000.0,27852857000.0,24866755000.0,29287109000.0,
Other Non Current Liabilities,151642000.0,95382000.0,158000.0,470000.0,
Non Current Pension And Other Postretirement Benefit Plans,71177000.0,70750000.0,66192000.0,,101609000.0
Non Current Deferred Taxes Liabilities,,,,0.0,72790000.0
Long Term Debt And Capital Lease Obligation,43006083000.0,27627710000.0,24786838000.0,29127455000.0,
Long Term Debt,43006083000.0,27627710000.0,24786838000.0,29127455000.0,
Long Term Provisions,101740000.0,93435000.0,66192000.0,155413000.0,
Current Liabilities,37662944000.0,34361580000.0,35867417000.0,36298352000.0,
Other Current Liabilities,,95382000.0,103396000.0,86628000.0,89208000.0
Current Deferred Taxes Liabilities,23495000.0,0.0,0.0,8790000.0,
Current Debt And Capital Lease Obligation,36143323000.0,31484764000.0,32648350000.0,32683843000.0,
Current Debt,36143323000.0,31484764000.0,32648350000.0,32683843000.0,
Pensionand Other Post Retirement Benefit Plans Current,30563000.0,22685000.0,32041000.0,8872000.0,
Current Provisions,,,32041000.0,8872000.0,
Payables,327422000.0,279587000.0,297069000.0,336357000.0,
Other Payable,288870000.0,228800000.0,169221000.0,222190000.0,
Total Tax Payable,23495000.0,,,8790000.0,
Accounts Payable,38552000.0,50787000.0,127848000.0,114167000.0,
Total Assets,104900095000.0,78495681000.0,76552706000.0,80447107000.0,
Total Non Current Assets,44543531000.0,36857793000.0,27491541000.0,31265116000.0,
Other Non Current Assets,85296000.0,81243000.0,44161000.0,21619000.0,
Non Current Prepaid Assets,97547000.0,100592000.0,64263000.0,80446000.0,
Non Current Deferred Taxes Assets,90810000.0,885748000.0,809200000.0,515480000.0,
Financial Assets,180000000.0,223164000.0,,3413000.0,
Investmentin Financial Assets,2830080000.0,3470677000.0,2540698000.0,1564311000.0,
Available For Sale Securities,2830080000.0,3470677000.0,2540698000.0,1564311000.0,
Long Term Equity Investment,,,,5806000.0,
Investment Properties,63191000.0,66426000.0,69826000.0,69373000.0,
Goodwill And Other Intangible Assets,345841000.0,354983000.0,360106000.0,368157000.0,
Other Intangible Assets,8775000.0,17917000.0,23040000.0,31091000.0,
Goodwill,337066000.0,337066000.0,337066000.0,337066000.0,
Net PPE,917887000.0,868189000.0,830009000.0,911668000.0,
Accumulated Depreciation,-763374000.0,-695345000.0,-626388000.0,-559998000.0,
Gross PPE,1681261000.0,1563534000.0,1456397000.0,1471666000.0,
Construction In Progress,921000.0,0.0,1789000.0,36496000.0,
Other Properties,81730000.0,81730000.0,81730000.0,81730000.0,
Machinery Furniture Equipment,683721000.0,648677000.0,595294000.0,643276000.0,
Buildings And Improvements,763052000.0,681290000.0,625747000.0,558327000.0,
Land And Improvements,151837000.0,151837000.0,151837000.0,151837000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,60356565000.0,41637889000.0,49061167000.0,49181992000.0,
Other Current Assets,303750000.0,248217000.0,344133000.0,256880000.0,
Hedging Assets Current,180000000.0,223164000.0,119275000.0,3413000.0,
Current Deferred Taxes Assets,,0.0,16166000.0,6398000.0,
Restricted Cash,215000.0,215000.0,39180000.0,104308000.0,
Prepaid Assets,18066000.0,332163000.0,-11653000.0,-80446000.0,
Other Receivables,48968365000.0,32258632000.0,30310949000.0,30377498000.0,
Taxes Receivable,115613000.0,432755000.0,52610000.0,0.0,
Accounts Receivable,84474000.0,53945000.0,27608000.0,194552000.0,
Allowance For Doubtful Accounts Receivable,-1876000.0,-60000.0,-955000.0,,
Gross Accounts Receivable,86350000.0,54005000.0,28563000.0,,
Cash Cash Equivalents And Short Term Investments,10801695000.0,8521553000.0,18215509000.0,18319389000.0,
Other Short Term Investments,6561422000.0,5944705000.0,7342041000.0,6783362000.0,
Cash And Cash Equivalents,4240273000.0,2576848000.0,10873468000.0,11536027000.0,
Cash Equivalents,1573869000.0,355805000.0,2988835000.0,5385206000.0,
Cash Financial,2666404000.0,2221043000.0,7884633000.0,6150821000.0,
